#{"env_id": "my_panda_free_space_traj", "t_start": 1586399753.135503}
r,l,t
197.93596,500,17.489697
345.940619,500,27.986246
190.628074,500,38.541534
342.033862,500,49.108417
280.235338,500,59.692576
514.310061,500,70.034138
535.407062,500,80.231687
665.962821,500,90.538235
648.940431,500,100.388815
1403.957416,500,110.229083
1305.476346,500,120.229702
1810.835937,500,130.073882
1756.271247,500,140.071823
1657.164869,500,150.213431
1445.803466,500,160.236395
1723.468652,500,170.270356
2016.29949,500,180.608075
2578.973188,500,191.364578
2868.729118,500,201.985185
4335.010193,500,212.892563
3714.453824,500,223.927347
3949.028244,500,235.218687
4187.55342,500,246.288593
4522.918022,500,257.906
5283.079507,500,269.408834
5535.894859,500,280.914392
5985.895626,500,292.383093
6482.194958,500,304.049716
6481.713419,500,315.533738
6297.597803,500,326.960807
6266.21127,500,338.650511
6377.000882,500,349.981305
6684.084837,500,361.414319
9221.43634,500,372.675008
7968.638149,500,384.410912
7223.130188,500,396.00112
7989.835042,500,407.256864
8127.248923,500,418.883176
8570.314732,500,430.230022
8081.78906,500,441.575934
8984.442964,500,453.121206
8377.135096,500,464.370406
7667.434529,500,475.595254
7897.322633,500,487.145004
8688.018217,500,498.401286
8329.249969,500,509.625277
9096.885519,500,520.827009
10200.38435,500,532.13049
10456.542577,500,543.192468
10530.413449,500,554.400904
10716.515633,500,565.323607
9511.877235,500,576.419512
11083.397881,500,587.173219
11337.987241,500,597.960498
11772.111211,500,608.579967
11224.388931,500,618.887675
12318.979003,500,629.208426
12441.311659,500,639.686833
11888.674245,500,649.930302
11557.931087,500,660.232839
12919.982939,500,670.712284
10893.353421,500,681.002552
12613.070505,500,691.271943
13153.318889,500,701.629015
13471.295019,500,712.159412
12953.86775,500,722.43805
14822.137984,500,732.947254
11130.178417,500,743.43269
13033.424494,500,753.713394
12565.283372,500,763.979788
13975.965704,500,774.479428
14188.323734,500,784.69587
14109.003458,500,795.041522
13842.783445,500,805.508123
15141.623078,500,815.803212
12941.168747,500,826.012259
15834.845774,500,836.235487
13176.379355,500,846.708371
12074.376314,500,856.982968
12054.747869,500,867.257562
14141.066032,500,877.503686
14808.939876,500,887.952027
14166.804903,500,898.174423
14866.763921,500,908.652366
14650.003956,500,918.89248
16206.103579,500,929.083094
14936.891221,500,939.272367
15221.039445,500,949.656879
17886.016588,500,959.856303
18163.658001,500,970.10814
14918.69362,500,980.544048
17119.626786,500,990.743669
16648.042492,500,1000.961968
14621.028149,500,1011.207204
17318.868186,500,1021.716465
15812.002131,500,1031.96915
17709.352216,500,1042.211498
17638.875527,500,1052.661061
18641.53768,500,1062.90864
16810.780411,500,1073.120979
15981.391007,500,1083.560359
16673.254274,500,1093.749457
16742.626305,500,1103.955393
16856.647419,500,1114.464841
17734.840356,500,1124.790194
17447.152754,500,1135.116126
19363.015181,500,1145.388045
15329.984143,500,1155.852713
19313.089374,500,1166.142054
18512.690534,500,1176.452069
18880.7901,500,1186.711176
18490.034132,500,1197.129458
20122.101389,500,1207.289522
17488.839879,500,1217.746946
18885.865161,500,1228.023016
19135.587156,500,1238.278672
18787.909586,500,1248.519151
17534.215592,500,1258.977636
17190.627706,500,1269.235359
17012.032604,500,1279.540315
17185.995182,500,1289.985748
17391.088447,500,1300.219231
18546.341434,500,1310.366116
17952.573044,500,1320.525072
