#{"t_start": 1585877591.9191022, "env_id": "my_panda_free_space_traj"}
r,l,t
213.148272,500,14.18028
341.736206,500,25.635093
784.886361,500,36.526934
1065.097829,500,47.651435
1249.500553,500,58.723037
1359.636271,500,69.499722
1707.510728,500,80.91965
2285.376719,500,92.113326
3318.287516,500,103.654742
2171.2836,500,115.063198
3287.309777,500,126.4465
2838.241857,500,137.794979
5034.155043,500,149.006546
4857.10926,500,160.06704
3449.969761,500,171.143138
4703.359295,500,182.296185
6459.60707,500,193.874609
5035.693153,500,205.494708
7168.858249,500,216.710859
7923.464256,500,228.152682
8551.989611,500,239.427842
10510.628345,500,250.087989
11496.905201,500,261.05075
10518.972303,500,271.845238
11560.018047,500,282.933751
14404.240573,500,294.850028
15040.515498,500,305.799803
15635.264211,500,317.192043
12507.221359,500,328.285767
15078.046575,500,339.67253
14509.090554,500,351.509739
10336.737672,500,362.544953
16136.969416,500,373.591365
15404.50605,500,384.999634
16486.7106,500,396.32444
13797.768658,500,407.620458
15024.464941,500,419.111937
15178.056698,500,430.477706
13458.481122,500,442.176559
13892.663551,500,453.369227
13708.912585,500,464.77665
15544.388766,500,476.321107
14833.683589,500,487.505762
21428.185101,500,499.18628
16472.994259,500,510.850053
19011.933658,500,522.099689
20054.297254,500,533.787359
19486.719444,500,545.193858
17203.077495,500,556.432029
21224.881338,500,567.586806
19794.212804,500,578.758658
18313.546834,500,590.231488
19648.877122,500,601.32241
21703.839418,500,612.519887
26430.272228,500,623.679163
25674.868852,500,634.770697
26259.449832,500,645.900511
24163.448838,500,657.022338
28213.104608,500,667.896659
29502.54112,500,678.873564
30121.61085,500,690.591989
32175.349408,500,701.520291
35377.442154,500,712.398302
33101.041575,500,723.093348
38892.004442,500,733.995741
37663.848103,500,744.830318
42082.853826,500,755.754904
42392.40704,500,766.900549
46293.713304,500,777.544064
42413.874476,500,788.520728
45539.327436,500,799.363517
50460.359464,500,810.095912
49024.525858,500,821.21985
51334.828894,500,831.865541
52465.272737,500,842.642487
53224.10064,500,853.540861
54182.024116,500,864.271045
55593.364753,500,875.09379
55225.195573,500,885.807828
56064.001122,500,896.5139
57004.234416,500,908.01993
56154.203811,500,918.703048
58325.866966,500,929.503198
58323.276632,500,940.770176
60298.676643,500,951.499622
58275.548501,500,962.406674
57538.009917,500,973.036134
60906.663483,500,983.679246
59904.73763,500,994.687804
59058.526021,500,1005.533216
58927.401024,500,1016.386867
58852.431529,500,1027.129182
58147.618284,500,1037.957077
59428.307993,500,1048.713727
59822.001789,500,1059.381197
60274.709053,500,1070.156968
59946.344514,500,1080.924832
59946.839824,500,1091.581671
58203.590075,500,1102.370941
59722.307379,500,1113.093106
57260.773987,500,1123.84867
57835.197868,500,1134.71366
57315.881077,500,1145.340551
59050.733394,500,1156.164385
59233.4303,500,1166.812529
58897.03108,500,1177.690571
59352.495912,500,1188.60967
59107.883465,500,1199.447587
58541.201132,500,1210.701146
55512.513634,500,1221.966733
52250.942896,500,1233.113851
56819.688075,500,1244.093061
55248.465061,500,1254.995159
56651.257051,500,1266.386174
56668.770252,500,1277.934064
56636.580661,500,1289.238537
58147.323281,500,1300.222767
57017.294894,500,1311.236742
57856.59785,500,1322.303178
54519.328827,500,1333.451823
51192.863435,500,1344.789425
54115.354208,500,1356.250441
50925.725128,500,1367.56811
53961.560612,500,1378.886465
