#{"t_start": 1585877594.408505, "env_id": "my_panda_free_space_traj"}
r,l,t
169.92121,500,14.092396
206.319299,500,25.507982
719.156956,500,36.701882
1258.215595,500,47.730324
1570.563192,500,58.663397
1546.275933,500,69.628957
1902.472294,500,81.041633
2240.269701,500,92.240177
1239.661596,500,103.772179
1590.791171,500,114.966456
2246.499228,500,126.597079
3369.761158,500,137.896542
4164.517297,500,149.149983
4362.973445,500,160.155632
4446.872565,500,171.030882
4082.367091,500,182.455381
4429.158054,500,194.13572
6911.382645,500,205.402799
6270.097352,500,216.869633
8416.84066,500,228.298397
9460.114723,500,239.554634
10030.104437,500,250.200252
9860.137237,500,260.9603
12278.5624,500,271.991241
11173.111661,500,283.088063
13065.953334,500,294.811508
16275.64476,500,306.059351
14793.086836,500,317.282818
15875.431445,500,328.432147
15923.897578,500,339.817605
17012.911273,500,351.408678
18035.391574,500,362.651089
16040.652282,500,373.69123
15402.812842,500,385.136173
12252.445286,500,396.453409
12130.604791,500,407.717087
11128.447705,500,419.22891
14212.970705,500,430.591132
13347.233552,500,442.100476
18297.137192,500,453.526343
12920.502789,500,464.914505
16111.564964,500,476.471822
17210.464542,500,487.673895
16612.160822,500,499.070931
16375.250833,500,510.95378
20356.00056,500,522.169771
15069.916112,500,533.877154
17452.529991,500,545.291293
17791.450288,500,556.537965
23752.270557,500,567.719927
22214.629358,500,578.857691
19154.290741,500,590.133609
23593.390968,500,601.438051
19815.420604,500,612.635618
22125.495802,500,623.789872
23375.637307,500,634.86062
25203.521378,500,645.786396
24100.221494,500,657.129477
29847.473195,500,667.99735
34038.212968,500,678.990385
30459.59646,500,690.678278
32466.103341,500,701.434083
31326.489115,500,712.522149
35022.789193,500,723.208843
37525.585978,500,733.968804
40252.863466,500,745.074938
37960.74123,500,756.017516
41967.09589,500,767.055269
45683.387516,500,777.713902
46882.118246,500,788.439513
38257.45301,500,799.481579
50693.021145,500,810.204951
50520.709032,500,821.131719
49144.543214,500,831.992658
52339.635695,500,842.776247
54834.067923,500,853.631843
55076.390507,500,864.391828
56345.159001,500,874.991737
56790.724233,500,885.934183
56250.907407,500,896.616113
53512.927366,500,908.1101
58252.139846,500,918.952271
58253.166871,500,929.735738
56069.70132,500,940.95699
57799.962943,500,951.617837
59293.923375,500,962.335074
54579.661911,500,973.152128
60423.102479,500,983.80284
60336.48017,500,994.803273
55492.609463,500,1005.668751
59974.477064,500,1016.31078
60287.569248,500,1027.30163
57824.345425,500,1038.101886
58933.227579,500,1048.856967
59494.861208,500,1059.504669
60093.550938,500,1070.258423
60111.025479,500,1081.025212
58513.095952,500,1091.701544
59428.872393,500,1102.295212
57655.64707,500,1113.245278
57026.589807,500,1123.957697
58402.118005,500,1134.832911
58319.321105,500,1145.435106
59607.618765,500,1156.062926
59872.792894,500,1166.933622
59554.261004,500,1177.791677
58510.513414,500,1188.710201
59413.286308,500,1199.551049
56561.905691,500,1210.636795
54877.888088,500,1222.075313
55654.965098,500,1233.199038
56958.562368,500,1243.98381
57074.182256,500,1255.1247
55711.805525,500,1266.529498
59484.551387,500,1278.061162
56682.18423,500,1289.338374
58630.550882,500,1300.101473
58728.739731,500,1311.357885
59438.198812,500,1322.463743
54974.013755,500,1333.348837
53905.469513,500,1344.899262
53336.844747,500,1356.354387
51225.176125,500,1367.672996
52798.315776,500,1379.047624
