#{"t_start": 1585877592.7306666, "env_id": "my_panda_free_space_traj"}
r,l,t
156.510128,500,14.262586
250.378521,500,25.529428
674.186184,500,36.470389
1225.079889,500,47.787926
1575.964933,500,58.660699
1352.228974,500,69.675812
1755.244078,500,81.069841
2263.281608,500,92.028594
2745.025237,500,103.791693
3064.784206,500,114.968173
2648.023634,500,126.61799
5391.684484,500,137.927513
3872.324535,500,148.960477
5472.626065,500,160.18004
5472.573918,500,171.050263
3900.041539,500,182.247531
5292.289792,500,194.071395
6838.911157,500,205.40637
5265.819767,500,216.862358
5990.535811,500,228.283292
7803.764881,500,239.349268
10739.713775,500,250.220723
11433.965729,500,260.970759
14122.797436,500,272.007463
13311.813804,500,283.076398
14924.213415,500,294.817309
15390.853607,500,306.057681
13874.182283,500,317.303281
13426.328947,500,328.217246
13577.180483,500,339.814018
10353.508395,500,351.421744
13759.713081,500,362.677255
15964.031186,500,373.712295
13121.967344,500,384.921909
14461.399881,500,396.477298
13998.019871,500,407.740137
14085.433876,500,419.033638
13748.285072,500,430.602956
15289.636785,500,442.101259
18725.310296,500,453.520648
15365.739762,500,464.902724
15675.289794,500,476.24022
16942.727982,500,487.684698
14763.651213,500,499.102643
16434.714647,500,510.980844
19563.216507,500,522.213144
21048.995215,500,533.698927
17752.848898,500,545.316361
17263.792881,500,556.564118
22391.326997,500,567.512672
18811.138565,500,578.8829
19108.116658,500,590.148556
19935.767648,500,601.45399
23064.148083,500,612.653426
19668.845132,500,623.601808
29359.621741,500,634.898027
23612.039512,500,645.81031
22761.722986,500,657.158408
30625.1465,500,668.034572
29062.570582,500,678.791331
30538.021514,500,690.718189
31557.122079,500,701.436141
34562.063165,500,712.314873
38300.027907,500,723.242473
39120.086834,500,733.906671
39998.990658,500,745.060709
33874.250422,500,755.969495
41593.27547,500,766.824003
45786.720641,500,777.720974
46705.911976,500,788.44454
46710.470926,500,799.500743
50563.985922,500,810.220006
49463.94045,500,821.135816
49898.106457,500,832.016986
53736.337171,500,842.788771
54400.537309,500,853.453963
54863.09748,500,864.428322
55877.979745,500,874.99961
56813.514952,500,885.961744
57877.519363,500,896.640688
55072.442806,500,907.926167
57083.392464,500,918.948297
57387.735561,500,929.725171
58340.281526,500,940.70296
58499.372521,500,951.648776
58575.976398,500,962.317602
56482.551832,500,973.179525
58175.451375,500,983.808833
59588.764493,500,994.606269
58838.963865,500,1005.679355
59947.629274,500,1016.294521
58595.857988,500,1027.301767
59153.066468,500,1038.11835
59247.581982,500,1048.630642
60158.936324,500,1059.523243
59691.777641,500,1070.270327
59664.89656,500,1080.832675
60208.888038,500,1091.719077
58103.769836,500,1102.293098
57612.197401,500,1113.252206
55326.372388,500,1123.97583
58174.146236,500,1134.638249
56631.841328,500,1145.469897
58034.519016,500,1156.072067
60408.312299,500,1166.96766
59175.82928,500,1177.839396
60107.873548,500,1188.523769
59994.600016,500,1199.586884
55447.548529,500,1210.609102
56759.183586,500,1221.884588
55239.569894,500,1233.247232
54192.416322,500,1244.009652
56013.854685,500,1255.150729
57584.152744,500,1266.535996
59466.946181,500,1277.856082
58657.149595,500,1289.371197
58627.377289,500,1300.130147
54351.053547,500,1311.382852
59179.21338,500,1322.447304
54012.563756,500,1333.366071
51857.246788,500,1344.933039
52872.742547,500,1356.381332
52767.174213,500,1367.483061
54822.327654,500,1379.045492
