#{"t_start": 1585877593.5049105, "env_id": "my_panda_free_space_traj"}
r,l,t
205.393273,500,14.149823
288.929028,500,25.700342
970.663699,500,36.682956
898.820655,500,47.729635
1128.661961,500,58.841017
1214.89303,500,69.614241
1278.048697,500,81.225282
2110.786682,500,92.198274
3187.990134,500,103.741731
2842.929784,500,115.141426
2360.841178,500,126.566719
4735.864135,500,137.880027
4559.404106,500,149.111215
4755.339891,500,160.131803
4479.547349,500,171.207541
4910.060354,500,182.408636
5508.19356,500,194.058184
5946.543097,500,205.573334
6340.47111,500,216.814462
8377.093563,500,228.470813
8463.138901,500,239.511556
10401.490101,500,250.171485
10427.758483,500,261.145143
10007.152254,500,271.961756
12881.451734,500,283.252877
15656.844231,500,294.98241
14497.867317,500,306.011405
14481.590119,500,317.469
13004.626008,500,328.395052
14586.691696,500,339.769876
12876.394701,500,351.588737
16392.415884,500,362.622265
11967.433997,500,373.876531
15387.106609,500,385.091513
14790.179921,500,396.435535
14377.286269,500,407.894781
14840.241837,500,419.19148
13068.00564,500,430.567252
12754.877139,500,442.275799
13729.549767,500,453.47982
15061.493858,500,465.077611
16483.45021,500,476.419512
17074.713809,500,487.643631
17236.628107,500,499.255064
16983.968095,500,510.923063
15640.122846,500,522.157329
15748.839748,500,533.851062
16603.668031,500,545.262917
23258.160574,500,556.720343
18059.211811,500,567.68488
22443.427889,500,578.832484
18631.399289,500,590.311803
21295.813318,500,601.408736
19981.748218,500,612.808028
26272.115746,500,623.755201
25109.359381,500,634.843921
25484.046504,500,645.971162
26066.209788,500,657.105454
29133.398898,500,667.980866
30733.942825,500,678.949219
32009.579591,500,690.659715
32463.165377,500,701.60706
34360.020275,500,712.473174
35417.604214,500,723.189918
39930.221134,500,734.137453
36737.006326,500,745.015963
39502.960747,500,756.1367
41882.906872,500,767.007638
46283.625879,500,777.667636
48882.804883,500,788.618304
45681.261487,500,799.449108
47338.812618,500,810.384933
47445.014765,500,821.306296
49989.630913,500,831.96694
46332.935368,500,842.95017
52993.90846,500,853.599438
56062.365618,500,864.376358
55957.385439,500,875.179421
55035.33698,500,885.906217
55958.127778,500,896.798593
56923.685964,500,908.078253
56911.224156,500,918.907438
58773.304641,500,929.910258
57397.349985,500,940.905538
58101.596698,500,951.593476
57567.642026,500,962.512763
56573.701048,500,973.12653
58326.342265,500,983.985498
59970.906789,500,994.771837
59651.84492,500,1005.62978
60428.982777,500,1016.48979
59782.329605,500,1027.262458
58689.338884,500,1038.066986
58516.62801,500,1048.80222
60458.158303,500,1059.468776
58471.834849,500,1070.438272
60485.082158,500,1080.990687
58590.295547,500,1091.666395
58891.716182,500,1102.477577
57614.774177,500,1113.206387
54884.0251,500,1124.140203
57554.909133,500,1134.797448
56875.384721,500,1145.413637
58655.435164,500,1156.245757
58771.434109,500,1166.909986
57689.985898,500,1177.783146
60339.86429,500,1188.680712
56064.421277,500,1199.532914
57239.636265,500,1210.81905
53532.097172,500,1222.039783
58532.313748,500,1233.184916
54763.843743,500,1244.173871
56986.105368,500,1255.092452
58125.501287,500,1266.705257
57281.472746,500,1278.018494
58152.112371,500,1289.313249
55884.875034,500,1300.289048
58112.803928,500,1311.328562
56983.12112,500,1322.636916
56315.247146,500,1333.530401
54158.673828,500,1344.877866
52775.847235,500,1356.547745
53795.419536,500,1367.636958
55556.446888,500,1378.995681
