#{"t_start": 1586565984.4197767, "env_id": "my_panda_free_space_traj"}
r,l,t
226.788487,500,16.733828
133.533834,500,26.707947
237.562069,500,36.905765
155.748722,500,46.892802
162.76924,500,56.76937
233.073009,500,66.875153
258.583931,500,76.729629
352.03417,500,86.511915
674.99355,500,96.337061
883.827518,500,106.264595
968.976244,500,115.927016
1586.332706,500,125.606732
1666.881314,500,135.503652
2138.179338,500,145.304208
1810.798605,500,155.263609
2240.588112,500,165.378322
1865.540398,500,175.742204
2857.7498,500,185.969399
2960.396142,500,196.166942
2372.108936,500,206.623154
3001.632203,500,216.859338
2919.995165,500,227.240128
2442.60734,500,237.850193
4100.494599,500,248.440371
4223.849082,500,259.270006
3933.787443,500,270.449726
4368.689517,500,281.384351
4712.279839,500,292.242284
4896.558862,500,303.149356
4976.537924,500,314.507725
5203.596475,500,325.374915
5663.572856,500,336.177395
5851.964241,500,346.960354
5503.552244,500,357.962989
5848.140752,500,368.821718
6035.262911,500,379.779355
6330.915986,500,390.452045
6043.127112,500,401.15621
6422.359856,500,411.792026
6568.616654,500,422.876446
6759.061678,500,433.717427
6406.143105,500,444.533736
7622.114567,500,455.544342
6438.954386,500,466.268928
7079.572872,500,476.939932
6581.089778,500,487.518302
7087.53332,500,498.263329
7527.191434,500,508.848074
6594.035673,500,519.606372
6492.819929,500,530.60588
6404.147703,500,541.31745
7501.7187,500,552.083269
6331.991399,500,563.029573
5695.884957,500,573.850465
6762.780185,500,584.691594
7096.992973,500,595.708971
8178.675488,500,606.479588
7455.852109,500,617.343012
7603.531568,500,628.291084
8340.549481,500,639.471799
8322.162578,500,650.405579
8429.649397,500,661.235838
8002.15126,500,672.15256
7564.053335,500,683.360896
7982.84074,500,694.401395
8090.330807,500,705.718608
8066.071886,500,716.841124
7436.898675,500,728.092499
8073.703106,500,739.1835
8933.165573,500,750.611398
8865.265685,500,761.615212
9066.62765,500,772.647226
8750.891116,500,783.889333
8591.059979,500,795.014622
7905.478817,500,806.122421
9062.239627,500,817.231177
7249.427542,500,828.454282
8289.850092,500,839.527419
8389.705833,500,850.649222
8934.992479,500,862.040738
9498.60204,500,873.139424
8790.332801,500,884.245358
8714.346763,500,895.587167
8896.161737,500,906.586976
8587.185125,500,917.359044
9133.821286,500,928.269941
9130.072479,500,938.919391
8580.660391,500,949.536031
8056.934682,500,960.19346
8838.309776,500,971.239511
8759.469649,500,981.952432
8819.637195,500,992.592545
9273.865354,500,1003.381983
8712.536345,500,1014.358305
8404.561989,500,1025.033598
9786.586433,500,1035.938416
8682.95782,500,1046.654991
8844.135209,500,1057.313404
9546.965556,500,1067.850963
9743.692464,500,1078.727416
8048.659442,500,1089.347897
9316.563448,500,1100.04863
9723.573533,500,1110.887671
10435.173275,500,1121.477076
9633.896151,500,1132.192245
9846.336673,500,1142.848016
9467.87009,500,1153.687487
8021.918397,500,1164.348368
9721.65552,500,1174.999586
9326.523632,500,1186.007356
9926.019442,500,1196.68494
10831.095669,500,1207.403892
9951.206411,500,1218.327482
9712.852523,500,1228.991032
9459.859389,500,1239.734755
8562.773938,500,1250.657331
10639.638623,500,1261.384916
7703.934312,500,1272.008208
10941.476155,500,1282.671467
9930.939511,500,1293.67101
8819.356889,500,1304.324921
9602.54122,500,1315.048415
9900.913417,500,1325.681792
8568.714082,500,1336.542094
