#{"t_start": 1586565983.5661037, "env_id": "my_panda_free_space_traj"}
r,l,t
283.35772,500,16.843857
179.47375,500,26.811148
256.143126,500,36.78067
224.631712,500,46.761768
269.691751,500,56.866842
268.637281,500,66.757135
497.585464,500,76.627381
497.625936,500,86.630912
751.247741,500,96.458189
675.450675,500,106.176178
1350.609115,500,115.844299
1135.63686,500,125.725897
1511.742682,500,135.408356
2349.064386,500,145.201544
2276.053186,500,155.370347
3270.490601,500,165.488197
2770.749359,500,175.634774
2717.301392,500,186.0827
2650.38834,500,196.287724
2726.266869,500,206.500297
2905.964086,500,216.758622
2770.729563,500,227.354037
3038.341086,500,237.738371
4897.714059,500,248.312653
3532.281264,500,259.354885
4345.701876,500,270.308211
4477.702474,500,281.260083
5030.887815,500,292.127903
5074.563624,500,303.260664
5225.119922,500,314.382043
5327.91385,500,325.288375
6078.050223,500,336.294752
6033.51937,500,347.080378
5897.054226,500,357.860286
6292.001919,500,368.932271
5781.168503,500,379.687037
5729.78122,500,390.360378
5831.671461,500,401.282156
6056.81444,500,411.918408
6419.098189,500,422.769452
7470.068193,500,433.612206
6090.36747,500,444.650817
7167.034557,500,455.438522
6208.157395,500,466.161365
5837.60901,500,477.066056
6997.97461,500,487.643357
6678.240462,500,498.182507
7042.888881,500,508.963345
6962.151904,500,519.72067
6523.943735,500,530.481989
6815.756292,500,541.205558
7407.931396,500,552.177251
7398.195313,500,562.898602
7528.625681,500,573.707223
6567.221895,500,584.776987
6846.800178,500,595.561542
7039.083151,500,606.353769
7586.919312,500,617.234201
8594.145538,500,628.393107
7125.476916,500,639.3596
7988.372223,500,650.306102
8265.887884,500,661.344961
8055.275704,500,672.261779
8046.400144,500,683.235632
9632.637516,500,694.488097
7736.832744,500,705.593761
7702.479882,500,716.713593
10062.590713,500,728.1813
8418.439031,500,739.278291
8427.502695,500,750.453396
7891.781825,500,761.504054
8265.782974,500,772.730961
8322.33713,500,783.73369
9317.29044,500,794.869282
8687.379312,500,806.195598
8340.165711,500,817.315376
8148.234342,500,828.336612
8892.39995,500,839.62937
9094.458558,500,850.752055
8704.639954,500,861.90761
8898.32429,500,873.017278
10363.436841,500,884.339058
8729.993715,500,895.417287
9852.181562,500,906.436958
8646.160887,500,917.449363
9463.411028,500,928.128657
8944.847891,500,938.78626
10486.582883,500,949.41705
9610.197551,500,960.304562
9049.418407,500,971.106516
8770.029635,500,981.846125
8859.396175,500,992.710284
8489.523974,500,1003.500158
11390.873598,500,1014.192082
9378.171079,500,1025.137739
9466.435893,500,1035.82933
8808.701941,500,1046.55721
9200.693574,500,1057.435712
9671.067983,500,1067.977838
8725.080891,500,1078.624066
9069.985182,500,1089.256419
9152.739485,500,1100.168476
9773.927303,500,1110.792857
9124.879941,500,1121.376896
8983.895589,500,1132.311837
8233.077375,500,1142.961586
9289.800837,500,1153.568161
8753.214332,500,1164.460353
9962.625063,500,1175.117009
9483.057034,500,1185.882053
10700.019353,500,1196.561885
9409.163444,500,1207.526108
10143.571084,500,1218.21288
8595.527277,500,1228.867122
9002.113655,500,1239.845765
8444.790594,500,1250.543235
9236.066127,500,1261.28046
9910.41443,500,1271.912153
10026.318884,500,1282.793957
10367.95645,500,1293.561093
9320.258793,500,1304.224181
8679.100065,500,1315.177169
9656.869753,500,1325.808608
8619.965082,500,1336.433658
