#{"t_start": 1586565985.2950568, "env_id": "my_panda_free_space_traj"}
r,l,t
411.389898,500,16.814098
195.363642,500,26.792295
153.959936,500,36.781541
194.495482,500,46.766426
177.658407,500,56.890024
258.828734,500,66.742351
207.768432,500,76.596879
284.347255,500,86.589308
551.789296,500,96.41506
707.979335,500,106.126167
796.32222,500,115.992167
1257.197536,500,125.660913
1534.174652,500,135.362708
2073.086203,500,145.385525
1938.991744,500,155.356008
2483.97607,500,165.449988
2852.963735,500,175.607865
2305.003999,500,186.053876
2520.56093,500,196.307296
2463.474638,500,206.486804
2916.451563,500,216.723923
3316.206692,500,227.33501
3203.030491,500,237.71817
3755.581059,500,248.540424
4035.511168,500,259.383177
4348.669337,500,270.329328
5251.767892,500,281.266611
4761.506565,500,292.336253
5228.978479,500,303.251768
5726.640033,500,314.386058
5700.039015,500,325.460768
5694.401536,500,336.249169
5356.292094,500,347.007903
6002.372712,500,357.827662
6413.341372,500,368.878402
6262.043152,500,379.627813
6332.982047,500,390.302657
5922.804424,500,401.220504
6470.216299,500,411.906044
6946.222307,500,422.738367
7077.981849,500,433.806756
6913.478248,500,444.612251
6383.740055,500,455.393919
6078.27144,500,466.369842
6291.405172,500,476.995492
6806.503522,500,487.584237
6907.351443,500,498.111806
7787.068771,500,508.937382
7030.230512,500,519.74697
7642.318108,500,530.478171
6090.710242,500,541.190987
6568.57346,500,552.194353
6535.81111,500,562.908995
7151.438469,500,574.009135
8285.724083,500,584.79266
8115.436643,500,595.588228
7921.785375,500,606.352224
7527.328057,500,617.419253
7761.44683,500,628.412359
7203.947379,500,639.329269
9129.926598,500,650.48758
8171.846849,500,661.322796
7851.875727,500,672.232897
9207.515569,500,683.234296
7546.01616,500,694.513925
8926.343175,500,705.602611
7860.566555,500,716.730214
7968.174754,500,728.211796
7846.776028,500,739.29235
8680.077234,500,750.497753
8390.437754,500,761.728495
8818.793204,500,772.758252
8031.955136,500,783.767949
9179.490536,500,795.132031
8523.939788,500,806.25173
10128.508717,500,817.311434
7672.713654,500,828.327922
9327.20265,500,839.624526
9561.812069,500,850.758099
9619.668983,500,861.913848
8804.372706,500,873.018601
9784.966925,500,884.350148
9268.280225,500,895.480447
9120.612136,500,906.725923
8468.448149,500,917.467238
9270.541118,500,928.128445
9376.569744,500,938.770979
9757.491545,500,949.61822
10341.928164,500,960.320658
8250.925756,500,971.089814
9698.762347,500,982.016679
8798.002669,500,992.66476
10827.930786,500,1003.447164
9380.801468,500,1014.219096
10343.032257,500,1025.104864
8296.090365,500,1035.786341
9051.113975,500,1046.502933
10337.324653,500,1057.377275
9033.226547,500,1067.974002
10115.093611,500,1078.585277
9769.291952,500,1089.418045
8761.321201,500,1100.103641
9593.0025,500,1110.727695
10220.815988,500,1121.605379
9794.248374,500,1132.282047
9416.93031,500,1142.925826
10680.986375,500,1153.550755
9431.92942,500,1164.447848
8961.635385,500,1175.132325
9246.296272,500,1185.855212
9683.321697,500,1196.541563
10107.801263,500,1207.478298
8718.862234,500,1218.181473
9897.331279,500,1229.120206
9942.220595,500,1239.810091
8978.303808,500,1250.504873
10171.800027,500,1261.225944
8848.878055,500,1272.072582
8766.132767,500,1282.797509
10572.525316,500,1293.522645
10128.211106,500,1304.392805
8567.257616,500,1315.103765
10276.616045,500,1325.725465
9821.584033,500,1336.393602
