#{"t_start": 1586565986.1853778, "env_id": "my_panda_free_space_traj"}
r,l,t
242.7077,500,16.662448
199.37654,500,26.644505
247.417791,500,36.845311
305.213343,500,46.831108
228.991626,500,56.749524
431.119507,500,66.816688
371.264535,500,76.671524
264.448629,500,86.442234
698.69345,500,96.267119
712.78669,500,106.170214
1138.327232,500,115.836901
1301.053776,500,125.731862
1482.099546,500,135.404858
1938.292072,500,145.226152
1911.29468,500,155.205765
2262.417131,500,165.500102
2735.499327,500,175.65381
2263.052028,500,185.902819
2107.21022,500,196.386826
2586.632389,500,206.546646
2657.850914,500,216.764136
3081.246728,500,227.177563
3113.833499,500,237.772587
3309.985625,500,248.385815
4384.593381,500,259.254338
4429.421143,500,270.39909
4966.262744,500,281.332105
4678.445472,500,292.202168
4768.92971,500,303.361791
4729.285865,500,314.460102
5008.69787,500,325.295459
5949.688414,500,336.084497
6640.303253,500,347.047898
5715.584921,500,357.887169
5834.99569,500,368.71462
5913.639429,500,379.669713
5754.023664,500,390.337134
5994.006846,500,401.053584
6621.432331,500,411.750014
6421.300306,500,422.812693
6738.399689,500,433.658418
6194.57956,500,444.687956
6342.561254,500,455.457209
6246.212939,500,466.219087
7475.806955,500,476.837787
6494.923695,500,487.641369
6339.046933,500,498.169234
6878.831997,500,508.800053
6844.42882,500,519.847603
6580.023275,500,530.573537
7231.391314,500,541.258382
7082.563823,500,552.067789
7692.81749,500,563.002963
6813.492811,500,573.889818
6969.134023,500,584.648981
7942.059349,500,595.649726
8494.949404,500,606.40421
8255.060532,500,617.264667
7780.492527,500,628.488868
8169.095728,500,639.400851
9255.655214,500,650.338243
8317.555572,500,661.174264
8294.774978,500,672.318301
7702.659495,500,683.292884
7463.273291,500,694.380795
7845.016135,500,705.700579
8523.39191,500,716.817762
8016.477442,500,728.071251
8990.158364,500,739.159123
8725.780819,500,750.59575
8580.552389,500,761.593946
8557.038665,500,772.872151
7854.105922,500,783.866993
8170.211799,500,794.988475
8953.721874,500,806.108202
8322.392043,500,817.371235
8434.395529,500,828.380201
9198.626905,500,839.475614
7695.266416,500,850.874446
9030.113389,500,862.001653
9332.857933,500,873.09154
9578.420096,500,884.218122
9245.14545,500,895.588516
8609.815292,500,906.57205
8630.688287,500,917.308579
9760.198899,500,928.180215
7951.279779,500,938.809811
8370.322066,500,949.436712
8830.617648,500,960.368648
8354.333212,500,971.128924
8435.239328,500,981.840506
8364.849601,500,992.490618
8821.205481,500,1003.504328
8981.178057,500,1014.262869
9554.881344,500,1024.929199
9495.359874,500,1035.834366
8789.106834,500,1046.544532
8941.080366,500,1057.19927
8831.6535,500,1067.803813
9594.321648,500,1078.627697
9361.750868,500,1089.257017
9754.083147,500,1100.168654
9087.631719,500,1110.788216
9277.77286,500,1121.445034
9614.190901,500,1132.122566
9779.250123,500,1142.996867
9353.072711,500,1153.610607
10349.343751,500,1164.284514
10012.23581,500,1175.195661
8082.785468,500,1185.909532
9724.850385,500,1196.580488
8836.629419,500,1207.315214
10193.50796,500,1218.242701
9573.964898,500,1228.952776
10123.153649,500,1239.637787
11317.678267,500,1250.54774
8494.338209,500,1261.25949
9716.834339,500,1271.895584
9360.258113,500,1282.861212
9945.912666,500,1293.564243
9058.270445,500,1304.22038
9635.984046,500,1314.926566
8936.919833,500,1325.768965
9103.518647,500,1336.461307
