#{"env_id": "my_panda_free_space_traj", "t_start": 1585054451.7679968}
r,l,t
167.628927,500,16.939746
149.616204,500,27.54052
189.183491,500,38.164785
213.660299,500,48.49827
424.088974,500,58.863216
218.786365,500,69.5449
345.194957,500,79.791034
338.484028,500,90.0303
702.349825,500,100.249494
778.949641,500,110.682817
1076.183699,500,120.751467
1102.686841,500,130.986475
1093.024559,500,140.99512
1361.495797,500,151.092834
1750.070584,500,161.273096
2335.965427,500,171.769976
2141.468746,500,182.087426
2197.979652,500,192.477355
3315.473317,500,203.034719
2788.03866,500,213.394143
2151.01335,500,223.682547
3659.150603,500,233.933999
3957.691303,500,244.382349
4159.311551,500,254.679381
5376.300015,500,265.042443
4710.552589,500,275.421683
5008.355772,500,285.57804
5410.058765,500,295.869752
7016.633626,500,306.709319
7686.136897,500,317.372912
9661.630871,500,328.284151
8723.454029,500,339.441882
8848.179733,500,350.771973
8964.955617,500,361.809249
8599.853091,500,373.076399
8403.276328,500,384.455779
8076.578439,500,395.564312
9467.359321,500,406.788688
9284.520858,500,417.965828
9909.571895,500,429.373065
9611.887133,500,440.50011
11066.205537,500,451.998058
9725.940675,500,463.20369
10787.607334,500,474.561865
11430.790204,500,485.934531
11747.213455,500,497.627584
11629.166281,500,509.006661
11703.954511,500,520.327896
10487.399391,500,531.84205
11110.590934,500,543.250775
12137.89119,500,554.607154
10366.961713,500,566.027707
12190.593828,500,577.50679
13038.272369,500,588.937525
10857.716352,500,600.325556
11663.967268,500,611.967659
13657.004865,500,623.24961
12518.428804,500,634.585948
13744.586841,500,646.181889
13104.761358,500,657.441136
13257.445772,500,668.527396
15341.082804,500,679.517745
16767.993634,500,690.726251
14310.690224,500,701.577805
15666.455904,500,712.377977
15823.651797,500,723.228335
15722.237746,500,733.909874
18039.271088,500,744.563616
17883.243108,500,755.182872
19509.570333,500,766.105716
19574.561422,500,776.675576
19817.25642,500,787.369936
19144.615778,500,797.839196
20419.717554,500,808.317976
22660.663541,500,818.845317
23301.825057,500,829.491513
25696.453795,500,839.923003
24537.851567,500,850.341555
24841.275649,500,860.967772
26750.555168,500,871.41084
26912.23381,500,881.742741
28061.154842,500,891.964183
25885.775534,500,902.414523
29577.677854,500,912.609217
27355.470315,500,922.875212
30124.033928,500,933.29414
26534.021818,500,943.496016
28452.188547,500,953.708495
28867.02177,500,964.319995
30434.061738,500,974.557114
32939.497502,500,984.796992
30507.654686,500,994.907933
32960.247051,500,1005.232977
29558.572636,500,1015.352229
31817.259018,500,1025.579663
32592.875407,500,1035.912932
34048.682303,500,1046.081222
31720.579147,500,1056.194287
30861.99969,500,1066.359427
34129.911307,500,1076.781521
30365.725677,500,1086.903423
32599.836932,500,1097.211933
35454.611421,500,1107.321952
34941.301579,500,1117.485725
36637.422089,500,1127.677135
35569.540945,500,1138.088586
33879.485042,500,1148.221341
37587.541766,500,1158.418981
39235.693629,500,1168.8453
36487.764403,500,1179.040654
39665.897506,500,1189.20776
38652.166931,500,1199.348856
39757.631661,500,1209.736192
35001.627605,500,1220.038064
39904.71467,500,1230.511181
40776.30181,500,1241.098758
39179.368028,500,1251.548742
41267.75293,500,1262.02597
42406.203685,500,1272.618334
43261.912695,500,1283.102545
39259.295806,500,1293.824084
32734.177026,500,1304.316955
42471.988243,500,1315.011992
46678.843088,500,1325.524845
