#{"env_id": "my_panda_free_space_traj", "t_start": 1585054450.886417}
r,l,t
228.984154,500,17.067548
185.444257,500,27.664286
191.409592,500,38.068421
308.258282,500,48.401788
155.843306,500,58.978643
577.886078,500,69.437954
568.530599,500,79.684713
583.35621,500,90.149249
448.819871,500,100.369097
921.247013,500,110.569986
902.899371,500,120.883727
1111.406278,500,130.889477
1575.967027,500,140.907261
1393.147016,500,151.216784
1316.578298,500,161.403333
1442.515746,500,171.682481
1761.366336,500,182.011665
2619.018187,500,192.6148
1847.256107,500,202.944937
2397.084668,500,213.297074
3127.911137,500,223.605144
2882.765078,500,234.061758
4119.707681,500,244.291223
4318.303728,500,254.804688
4020.230311,500,265.171328
4878.456839,500,275.323663
4802.453645,500,285.500762
5293.186602,500,296.005789
5479.998381,500,306.607877
6272.660407,500,317.279243
6796.628288,500,328.418855
9608.523407,500,339.585764
8687.296775,500,350.703645
8623.32127,500,361.75954
9198.736687,500,373.216886
8474.885669,500,384.395825
10430.781764,500,395.490469
8939.618883,500,406.925841
10461.734087,500,418.096312
9214.240694,500,429.300399
8903.894778,500,440.650173
9722.854071,500,451.932428
10680.21469,500,463.148198
10274.795835,500,474.70171
10741.18663,500,486.075217
10531.08796,500,497.535783
10568.187936,500,508.904619
10664.087191,500,520.437806
10098.921737,500,531.749221
12090.500395,500,543.163778
12383.443473,500,554.545734
12445.4285,500,566.164032
13358.969184,500,577.41687
12181.272866,500,589.051162
11059.205806,500,600.444651
13756.968256,500,611.853667
13610.561395,500,623.158608
14649.375086,500,634.716867
12323.424624,500,646.079757
13938.980471,500,657.374524
13524.346898,500,668.674414
15881.443213,500,679.665035
16187.912307,500,690.655326
14766.469891,500,701.524648
15345.017196,500,712.518097
16880.610444,500,723.14592
17538.795719,500,733.845143
17905.677849,500,744.708161
21236.15645,500,755.325616
19002.9693,500,766.044773
22083.213733,500,776.832036
20749.717787,500,787.300353
23307.025335,500,797.773554
23895.831824,500,808.467973
23756.911461,500,818.981535
21378.305433,500,829.414536
22706.616495,500,839.857534
24207.404206,500,850.487525
28757.461698,500,860.891629
27411.743694,500,871.334522
24351.767965,500,881.682553
27738.483951,500,892.108756
27079.654501,500,902.330575
28237.328531,500,912.756725
24560.000203,500,923.025487
30344.72926,500,933.214598
29728.434707,500,943.433513
29760.27605,500,953.864371
28040.550331,500,964.247914
26802.733546,500,974.503669
29613.904448,500,984.952105
30581.497933,500,995.062073
30376.933728,500,1005.164064
32976.732121,500,1015.281348
30414.559043,500,1025.731185
31881.840138,500,1035.834908
31772.705332,500,1046.023218
33468.734277,500,1056.345234
35500.365095,500,1066.513961
30872.685308,500,1076.714179
34444.15513,500,1087.052901
33982.714475,500,1097.132536
36316.503358,500,1107.251129
33867.57744,500,1117.629101
36157.604634,500,1127.824944
36007.845551,500,1138.006753
33297.215205,500,1148.166748
33807.895082,500,1158.577203
36415.546905,500,1168.755196
38336.75223,500,1178.976264
38110.606424,500,1189.160498
38918.239328,500,1199.497171
37453.933256,500,1209.658136
42493.889145,500,1220.169762
38751.843153,500,1230.637592
38822.376615,500,1241.019612
41433.940933,500,1251.481874
42015.752066,500,1262.17012
43048.454462,500,1272.527969
38438.322943,500,1283.015917
39734.568163,500,1293.953851
38325.996114,500,1304.442176
44034.402653,500,1314.919013
41435.914694,500,1325.455589
