#{"env_id": "my_panda_free_space_traj", "t_start": 1586004281.0105653}
r,l,t
184.116574,500,14.671699
256.082268,500,25.521668
176.235398,500,36.080827
328.343127,500,46.635975
181.566637,500,57.584605
360.947037,500,68.118514
384.695754,500,78.586869
162.773483,500,89.151267
232.414233,500,99.329096
522.297044,500,109.673252
1556.299311,500,119.716142
1305.205343,500,130.02301
1821.14596,500,140.498105
1830.28637,500,151.159162
2837.504948,500,162.306867
3393.616263,500,173.481601
3392.213344,500,184.849782
3028.911241,500,196.535743
3322.377709,500,208.045201
3342.300851,500,219.488355
3242.248102,500,231.230814
3414.467335,500,242.600551
3992.438549,500,254.056267
3309.470814,500,265.35248
2796.917043,500,276.58484
3068.478222,500,288.051548
3731.942143,500,299.148313
3439.42033,500,310.591711
3657.639226,500,321.831462
3492.985087,500,333.006807
3625.110289,500,344.510149
3974.286671,500,355.64005
3835.079144,500,366.878516
3744.33734,500,378.247631
3745.970015,500,389.466577
3505.647826,500,401.107943
3678.444972,500,412.325237
4482.977391,500,423.68286
4320.543309,500,435.309101
3591.181727,500,446.557448
4324.544747,500,457.946293
4064.405373,500,469.575637
4297.264872,500,480.813742
4202.001551,500,492.434988
3826.800235,500,503.561301
4196.599041,500,514.61277
4156.024937,500,525.812288
4617.741911,500,536.760698
5500.315091,500,548.081128
5118.049198,500,559.397307
5119.110109,500,570.557951
5230.866876,500,581.883708
5652.481276,500,592.883405
5005.312695,500,603.765734
5374.999398,500,615.018404
5755.436105,500,626.056048
6285.452517,500,637.319531
5605.865024,500,648.33634
6273.297449,500,659.440382
6344.11824,500,670.789385
5318.237558,500,681.968291
6089.086466,500,693.623984
6256.489207,500,705.000081
6162.626583,500,716.502379
6400.220567,500,728.357851
7032.271262,500,740.13986
6695.789502,500,751.679634
5841.53803,500,763.474548
6263.749535,500,775.785255
6288.157023,500,787.777404
8039.598222,500,799.674746
7003.807752,500,811.319712
6911.869796,500,823.422076
7560.013648,500,835.150652
7181.18328,500,847.009068
7126.868442,500,858.701064
7003.137428,500,870.400568
7258.768566,500,882.388702
6957.125738,500,894.14883
7686.619745,500,906.085283
6780.466205,500,918.14655
7831.052832,500,930.002269
8211.286748,500,942.401029
7274.078275,500,954.463042
7910.445427,500,966.535291
7106.7653,500,978.532734
7710.955074,500,990.491611
7325.26834,500,1002.279024
7579.428639,500,1014.270182
7960.95852,500,1025.944905
8065.934896,500,1037.837376
8762.177112,500,1049.751813
7710.540379,500,1061.558007
8773.846922,500,1073.500653
8466.730233,500,1085.269942
8198.71162,500,1097.102641
8480.381324,500,1108.731748
7983.418138,500,1120.197673
8163.817066,500,1132.17725
9868.430826,500,1143.59686
9067.129461,500,1155.259193
8793.747553,500,1166.718561
10665.376889,500,1178.171144
9671.804309,500,1189.485089
9975.52895,500,1200.763977
9691.748644,500,1212.105635
8206.310104,500,1223.470756
9560.996561,500,1234.597902
8021.088202,500,1245.765086
9388.267332,500,1256.688892
11612.290975,500,1267.903465
8144.484226,500,1279.0671
9680.373467,500,1290.170692
10837.858806,500,1301.067141
9625.361457,500,1312.136912
11128.385138,500,1323.000865
9268.213579,500,1334.185951
11085.530207,500,1344.928149
9634.675529,500,1355.896785
9298.45235,500,1367.028098
9478.041884,500,1377.970692
10721.642024,500,1389.259611
9446.091294,500,1400.204658
10997.687128,500,1411.071787
