#{"env_id": "my_panda_free_space_traj", "t_start": 1586004279.2790227}
r,l,t
184.230706,500,14.740381
233.84672,500,25.393103
163.461296,500,36.165889
248.325801,500,46.709446
183.503584,500,57.650936
311.160463,500,68.163244
277.268254,500,78.607042
327.153247,500,89.158898
354.259564,500,99.366066
377.034443,500,109.501779
1035.273157,500,119.785082
1184.085396,500,130.095255
1721.969902,500,140.566367
1744.1407,500,151.223133
2518.363124,500,162.183835
3072.049933,500,173.565181
3080.534833,500,184.922285
3631.047211,500,196.409705
3473.197434,500,208.098837
3647.822919,500,219.552289
3337.976267,500,231.297411
3148.181837,500,242.670285
3148.996496,500,253.917073
3158.826005,500,265.427864
2805.467546,500,276.6618
2867.810538,500,288.111301
3579.296322,500,299.209466
3867.737754,500,310.440363
3863.83364,500,321.885459
3461.224721,500,333.060487
3745.329133,500,344.349356
3504.415436,500,355.698167
3904.170064,500,366.920892
4354.59445,500,378.275998
3600.563787,500,389.491709
3515.189218,500,400.936399
3470.220374,500,412.360538
4276.684577,500,423.728158
4771.368143,500,435.337097
4197.782481,500,446.605212
4324.951803,500,457.993689
4389.637446,500,469.607196
4426.95635,500,480.85492
4065.276107,500,492.259273
4754.683226,500,503.622301
4306.800042,500,514.669779
4481.995761,500,525.873044
4484.775679,500,536.807208
4538.984259,500,547.926101
4913.732775,500,559.452415
5082.347122,500,570.620849
5798.827756,500,581.736295
5369.938073,500,592.950643
5007.314685,500,603.829334
5193.931491,500,615.094306
5702.010671,500,626.11518
5796.852784,500,637.153073
7025.895944,500,648.402864
5147.462607,500,659.500051
5958.671214,500,670.851708
6163.391568,500,682.046856
5681.947199,500,693.428966
5388.201874,500,705.074399
6506.076525,500,716.554727
5911.070471,500,728.199238
6629.717047,500,740.19591
7255.51337,500,751.727369
6864.112077,500,763.541154
6696.539986,500,775.821766
5651.887195,500,787.595687
6535.378016,500,799.747635
7527.733037,500,811.377505
6918.086821,500,823.459767
9183.500678,500,835.217903
7731.846228,500,846.829503
7667.020126,500,858.782863
7594.270923,500,870.468352
7319.429357,500,882.220631
6817.435488,500,894.21396
8196.920574,500,906.134137
8408.434391,500,918.199596
7966.085381,500,930.060958
7959.304273,500,942.252927
8105.76821,500,954.55542
8001.432465,500,966.597257
7659.988068,500,978.588877
7634.323218,500,990.549525
7473.944558,500,1002.344999
7895.867735,500,1014.33848
7457.082537,500,1025.98666
6940.751126,500,1037.662791
8137.211004,500,1049.808709
8759.2973,500,1061.610742
8331.501113,500,1073.562661
8456.693643,500,1085.350579
7565.273695,500,1096.966871
9548.024883,500,1108.814453
8843.120698,500,1120.269003
7997.143949,500,1131.964257
8735.337738,500,1143.658283
8923.460338,500,1155.314286
8128.981243,500,1166.785104
8558.007375,500,1178.231484
10696.927696,500,1189.335881
9382.995268,500,1200.829898
10149.185563,500,1212.176222
8340.18025,500,1223.543041
10289.163328,500,1234.610981
8749.986585,500,1245.601963
9503.718935,500,1256.766789
7805.378846,500,1267.965394
9186.788081,500,1278.903912
9717.809174,500,1290.198464
10116.712133,500,1301.094641
9355.853077,500,1312.188385
10252.544609,500,1323.058584
9820.079243,500,1334.021123
10470.181458,500,1344.985113
10831.967174,500,1355.953131
10738.645205,500,1367.071573
11112.263868,500,1378.030658
9483.117602,500,1389.083461
11432.954628,500,1400.281845
9719.635942,500,1411.128427
