#{"env_id": "my_panda_free_space_traj", "t_start": 1586004278.4370828}
r,l,t
292.041815,500,14.660138
341.965108,500,25.503698
240.385934,500,36.066267
221.128461,500,46.802935
253.343753,500,57.539391
181.767182,500,68.049613
229.736607,500,78.706943
284.260733,500,89.039835
294.689068,500,99.24154
345.907027,500,109.612723
856.161962,500,119.687733
1491.061908,500,130.203786
1654.96058,500,140.432768
1846.341979,500,151.132383
3020.590729,500,162.285865
2866.899766,500,173.471608
3078.072339,500,184.83959
3662.819389,500,196.517464
3296.960819,500,208.01515
3087.525586,500,219.654839
3266.51854,500,231.181597
3394.409674,500,242.586806
3261.658445,500,254.033327
2993.151327,500,265.314181
3713.965099,500,276.773105
3287.886262,500,288.013829
3369.641317,500,299.128332
3468.61142,500,310.555553
3561.505052,500,321.786998
3610.365857,500,332.946499
3701.519687,500,344.430153
3900.114669,500,355.587649
4158.050636,500,367.030818
3320.324359,500,378.144053
3424.478057,500,389.37412
3974.053512,500,401.039113
4104.172848,500,412.252156
3832.995111,500,423.840491
3492.12731,500,435.217862
4130.587054,500,446.50981
3701.568605,500,458.104468
4503.719332,500,469.480541
4140.976139,500,480.742268
4649.460071,500,492.357971
4250.735653,500,503.500009
4727.942375,500,514.77705
3897.825249,500,525.741612
4667.310278,500,536.670004
5139.617975,500,548.039004
5427.660454,500,559.315787
4366.788433,500,570.521971
5166.772945,500,581.836369
4405.954372,500,592.840817
5374.117821,500,603.939585
5228.057186,500,614.981763
5522.928579,500,626.017669
4892.615513,500,637.25907
5645.546231,500,648.281416
6402.450474,500,659.614471
6012.303751,500,670.721259
6262.21754,500,681.920419
5476.502261,500,693.534531
7489.525095,500,704.97113
6992.017496,500,716.452389
6834.07509,500,728.306389
5755.414563,500,740.093176
6179.731809,500,751.849305
6569.623886,500,763.432331
6685.020427,500,775.683468
6932.821104,500,787.695478
6498.452851,500,799.633904
7348.132095,500,811.487525
7258.543424,500,823.333549
7698.80586,500,835.100703
7177.286507,500,846.941049
8457.355115,500,858.65586
6638.746032,500,870.577047
7612.930639,500,882.329104
6597.747006,500,894.089427
7508.597111,500,906.246789
8102.219923,500,918.040827
7039.655292,500,929.966972
6663.267044,500,942.366444
7216.012851,500,954.462501
8884.227426,500,966.721674
7659.116811,500,978.482817
7138.609295,500,990.432778
7562.32642,500,1002.45362
7533.551131,500,1014.220678
7474.382094,500,1025.885999
7624.113664,500,1037.784339
8083.29443,500,1049.699451
8715.291489,500,1061.723873
6709.540051,500,1073.453141
7001.969173,500,1085.251128
9062.67793,500,1097.096683
8027.069479,500,1108.710548
7788.208739,500,1120.188405
8609.449102,500,1132.086571
8055.327967,500,1143.560595
8706.674751,500,1155.432724
9843.926798,500,1166.671073
7970.14116,500,1178.129013
8506.344626,500,1189.44023
10086.984734,500,1200.716238
8472.552442,500,1212.290729
8832.966212,500,1223.421181
8360.151152,500,1234.500692
9061.187898,500,1245.713781
9641.506996,500,1256.660269
8950.418791,500,1267.84587
10106.427123,500,1279.007948
8197.407593,500,1290.091158
9770.192466,500,1301.182049
10466.23626,500,1312.067021
11376.455566,500,1322.963241
8799.925948,500,1334.126343
10865.962002,500,1344.881456
9362.030829,500,1356.071418
8918.598846,500,1366.971426
12062.074978,500,1377.938792
9562.505091,500,1389.180227
9566.962176,500,1400.180732
10223.759598,500,1411.250375
