#{"env_id": "my_panda_free_space_traj", "t_start": 1586004280.1299496}
r,l,t
358.497855,500,14.818578
221.886503,500,25.468076
227.064081,500,36.040065
303.871477,500,46.789754
173.151021,500,57.532302
189.440547,500,68.262484
285.909641,500,78.732195
295.810273,500,89.062227
222.52822,500,99.470761
698.528913,500,109.582079
1092.141434,500,119.656643
1402.278246,500,130.180362
1763.091218,500,140.451457
2354.814378,500,151.311283
2980.373476,500,162.251127
3329.31724,500,173.437649
2384.461101,500,185.005253
3713.094386,500,196.482803
3275.612345,500,207.976971
2945.969515,500,219.635489
3612.774864,500,231.172016
3312.91246,500,242.752583
3500.032515,500,253.994337
3039.660283,500,265.304336
3760.563427,500,276.737771
3717.391387,500,287.989151
3118.156056,500,299.086747
3606.592032,500,310.515746
3686.551619,500,321.766147
3582.81187,500,333.147967
3748.067772,500,344.434078
3956.793588,500,355.579151
3289.492185,500,367.01463
3864.748731,500,378.161151
3998.704455,500,389.602375
3915.503651,500,401.034235
3702.877868,500,412.263816
3851.180473,500,423.823801
4284.049127,500,435.220564
3577.990333,500,446.700621
4128.018827,500,458.088814
3781.502515,500,469.500018
3883.143188,500,480.962948
4203.31921,500,492.366828
4115.645034,500,503.507645
4320.737567,500,514.770257
4308.786493,500,525.757927
4283.294095,500,536.908951
4375.279829,500,548.018553
5118.408191,500,559.338274
5074.450391,500,570.714252
5211.649871,500,581.812439
5986.579409,500,592.832148
6267.986173,500,603.917449
5054.599532,500,614.96347
6615.674014,500,626.215199
6049.817075,500,637.248138
5715.888724,500,648.282399
6339.407212,500,659.597475
6315.158344,500,670.730496
5718.820391,500,681.924478
4975.926977,500,693.513249
7002.229341,500,704.940603
6121.484793,500,716.654115
6840.971417,500,728.283334
5919.395972,500,740.080415
7133.496185,500,751.833356
6925.187735,500,763.416969
6600.434298,500,775.926187
8125.755338,500,787.6917
6098.323714,500,799.622704
6900.510698,500,811.479103
7654.347241,500,823.341381
7412.389214,500,835.102997
7203.745953,500,846.937328
7961.003171,500,858.651913
7564.346832,500,870.558806
6732.366526,500,882.318612
7659.485186,500,894.087578
8011.126303,500,906.234679
7027.632034,500,918.084024
7775.300037,500,930.155569
7453.066154,500,942.341635
7036.983139,500,954.416399
8325.042044,500,966.691318
7755.213277,500,978.464523
7049.933983,500,990.649859
7285.854253,500,1002.447234
7730.957893,500,1014.202112
6808.861343,500,1026.094713
7483.945214,500,1037.759764
7618.310778,500,1049.692713
8058.827551,500,1061.714575
7875.1193,500,1073.439164
9399.191417,500,1085.436444
8635.828463,500,1097.04021
8811.562088,500,1108.675183
7953.214003,500,1120.353272
8964.786368,500,1132.100443
9500.95223,500,1143.528499
8943.265137,500,1155.413363
8308.173624,500,1166.6656
8515.691648,500,1178.332453
8406.017217,500,1189.423971
9202.241169,500,1200.709503
9395.969684,500,1212.2621
9272.923963,500,1223.410556
9275.372148,500,1234.484227
11569.089553,500,1245.698314
8882.686634,500,1256.639686
10575.421763,500,1268.058267
10196.039077,500,1278.995389
8505.905068,500,1290.080878
8374.872425,500,1301.214317
9551.869763,500,1312.061499
10133.766984,500,1323.150356
12209.273549,500,1334.100656
9356.226305,500,1344.860144
9583.035833,500,1356.050809
10405.667232,500,1366.939799
9266.507062,500,1377.902487
9737.212912,500,1389.180357
8664.817092,500,1400.142142
11612.413516,500,1411.237427
