#{"env_id": "my_panda_free_space_traj", "t_start": 1585923892.3852742}
r,l,t
194.256519,500,15.423684
201.230285,500,26.298484
220.723361,500,37.101886
307.645242,500,48.02422
358.295445,500,58.732211
392.803621,500,69.572495
583.062977,500,80.120141
1011.300516,500,90.207534
1195.976224,500,100.616874
1206.418158,500,110.674026
1665.069394,500,120.657858
1097.435523,500,131.011949
1407.352556,500,140.958835
1506.168297,500,151.205428
1592.479184,500,161.177653
1836.996891,500,171.20587
1394.126655,500,181.396736
1701.975855,500,191.44908
2809.093357,500,201.36621
2940.223918,500,211.5224
3352.39071,500,221.360723
4190.276098,500,231.451663
5075.533077,500,241.41151
5798.527798,500,251.293866
5881.787938,500,261.399135
6184.202484,500,271.584986
6065.208627,500,281.514139
6212.305245,500,291.550629
6320.538555,500,301.455228
6443.75614,500,311.560985
6375.345148,500,321.384451
6375.419812,500,331.191705
6167.558631,500,341.18481
6531.079861,500,350.972373
6490.669908,500,361.131997
6736.511816,500,371.053729
6560.088844,500,380.855653
6591.809196,500,390.934344
6634.049956,500,400.948252
6642.41761,500,411.599343
6567.569265,500,421.433143
6458.156555,500,431.895538
6592.929731,500,442.740737
6652.433646,500,452.619767
6846.88515,500,462.551297
6987.958662,500,472.551896
6673.669615,500,482.322749
6823.965128,500,492.326737
7085.492702,500,502.211911
6954.636477,500,512.201128
7091.153625,500,522.271718
7193.904156,500,532.149144
7281.22519,500,541.964616
7283.248487,500,551.96082
7118.755013,500,561.798284
7458.431104,500,571.825702
7425.067005,500,581.658481
7523.27469,500,591.555364
7550.754287,500,601.73182
7419.691608,500,611.603773
7578.762812,500,621.523603
7397.327163,500,631.505742
6288.543229,500,641.395897
7247.768472,500,651.472768
6706.930651,500,661.444609
7019.031931,500,671.269263
7219.566855,500,681.279018
7134.802279,500,691.128888
7242.19589,500,701.227034
7348.944577,500,711.029506
7065.916979,500,721.005726
7187.831792,500,730.985186
6965.588326,500,740.878051
7251.775147,500,750.761044
7279.865848,500,760.809644
7124.032607,500,770.709741
7244.398783,500,780.86627
7350.413577,500,790.5837
7296.20522,500,800.413487
7300.556003,500,810.449742
7076.717561,500,820.418685
7399.160759,500,830.615642
7508.202962,500,840.408735
7567.081126,500,850.299211
7553.366287,500,860.268978
7616.657783,500,870.059622
7461.205949,500,880.262026
7513.240772,500,890.165975
7295.485789,500,899.976506
7521.065415,500,910.070764
7601.038816,500,919.82437
7591.834311,500,929.538305
7708.463135,500,939.627313
7631.398519,500,949.394115
7609.584433,500,959.393965
7689.334239,500,969.222594
7587.097935,500,979.151742
7511.181076,500,989.15507
7695.308685,500,998.808799
7745.289432,500,1008.660926
7641.271943,500,1018.617275
7666.763828,500,1028.34284
7657.317744,500,1038.396195
7677.57984,500,1048.1526
7723.42693,500,1058.046706
7727.528609,500,1068.088522
7592.487929,500,1077.795355
7653.736806,500,1087.595718
7632.848268,500,1097.702979
7640.942461,500,1107.476453
7543.309206,500,1117.752411
7337.657671,500,1127.852137
7545.305757,500,1137.64582
7352.802946,500,1147.730668
7493.379931,500,1157.534695
7621.240834,500,1167.556026
7597.758376,500,1177.340148
7475.609586,500,1187.09281
7706.081678,500,1197.074697
7194.190863,500,1206.901925
7695.662328,500,1216.938671
7579.876287,500,1226.931485
7689.491817,500,1236.832206
7623.455274,500,1246.920834
