#{"env_id": "my_panda_free_space_traj", "t_start": 1585923893.2652514}
r,l,t
167.516049,500,15.294093
180.009011,500,26.383696
128.479021,500,37.172105
339.485781,500,47.893539
544.656258,500,58.804563
292.145632,500,69.432127
1036.748176,500,79.976374
1321.194956,500,90.292904
1032.674192,500,100.481478
1044.107461,500,110.74515
878.040315,500,120.703805
1049.476842,500,130.88566
1468.066108,500,141.066022
1493.388965,500,151.066896
1076.215857,500,161.253695
1415.669384,500,171.258059
1651.319949,500,181.251343
1925.852968,500,191.526037
2548.929749,500,201.427297
2969.376496,500,211.388984
3259.637447,500,221.442471
4180.189876,500,231.331867
5143.687274,500,241.507969
5662.687051,500,251.359509
5852.592604,500,261.258686
5792.760188,500,271.647385
6282.820995,500,281.573178
6180.005461,500,291.624557
6241.58434,500,301.526071
6447.350586,500,311.417413
6476.864068,500,321.44659
6342.265566,500,331.25887
6456.769945,500,341.055302
6649.726866,500,351.058739
6643.926529,500,360.997796
6411.523002,500,371.128144
6513.812624,500,380.922778
6475.465908,500,390.797655
6555.354512,500,401.055575
6779.317388,500,411.462294
6660.092178,500,421.284837
6666.034164,500,431.964008
6530.319334,500,442.607081
6610.236591,500,452.706184
6805.738625,500,462.63821
6865.817695,500,472.417289
6857.312414,500,482.406473
6906.023702,500,492.181209
7103.022307,500,502.282333
7028.349584,500,512.269087
6992.512431,500,522.124109
7059.902884,500,532.219414
7296.638705,500,542.039897
7326.234563,500,551.822546
7176.098353,500,561.868325
7241.024415,500,571.681485
7482.744521,500,581.727886
7518.075848,500,591.607816
7586.788932,500,601.581262
7396.757744,500,611.687953
7536.332398,500,621.573089
7442.521675,500,631.579242
6350.32569,500,641.463631
7248.775461,500,651.341681
6865.022457,500,661.514365
7126.730026,500,671.307859
7132.514086,500,681.126883
7100.616464,500,691.194645
7365.535785,500,701.077861
7376.26564,500,711.108241
7244.302315,500,721.055209
7275.440161,500,730.835888
7309.701284,500,740.977479
7229.307751,500,750.810655
7248.945483,500,760.875667
7166.516987,500,770.760545
7209.07411,500,780.718965
7298.946512,500,790.66013
7342.080052,500,800.472086
7172.471053,500,810.30753
7166.375213,500,820.46537
7393.621434,500,830.465195
7586.912875,500,840.476567
7557.381449,500,850.369526
7451.562991,500,860.138676
7527.6233,500,870.135279
7622.659744,500,880.109558
7507.769191,500,890.015139
7316.301486,500,900.052577
7547.449472,500,909.930618
7595.957725,500,919.91992
7576.547072,500,929.611587
7752.818333,500,939.49141
7701.63948,500,949.476556
7592.03169,500,959.259776
7644.162364,500,969.311254
7606.132829,500,979.228786
7561.523094,500,989.019075
7601.126434,500,998.89764
7691.555502,500,1008.738022
7552.049462,500,1018.469873
7626.830547,500,1028.42119
7693.860322,500,1038.260462
7546.5801,500,1048.337873
7700.226712,500,1058.123924
7703.004191,500,1067.940042
7732.702635,500,1077.862124
7660.63055,500,1087.650118
7665.364416,500,1097.788166
7603.667643,500,1107.543085
7601.932274,500,1117.608039
7391.029375,500,1127.920234
7483.87945,500,1137.705987
7397.541091,500,1147.58208
7400.88292,500,1157.596046
7536.271606,500,1167.397158
7430.434101,500,1177.420016
7547.633144,500,1187.162154
7597.820563,500,1196.92363
7247.065565,500,1206.988684
7313.611824,500,1217.009872
7448.765545,500,1227.012848
7661.07289,500,1236.891548
7678.281061,500,1246.756679
