#{"env_id": "my_panda_free_space_traj", "t_start": 1585923891.5321388}
r,l,t
390.257747,500,15.325173
254.571182,500,26.201247
158.583653,500,37.211715
185.51771,500,47.908914
366.249521,500,58.842168
455.391052,500,69.414313
889.989558,500,79.943133
1011.971891,500,90.313727
1156.035828,500,100.509465
1243.110193,500,110.577244
949.804067,500,120.774059
1478.584517,500,130.864052
1338.223513,500,141.05871
1467.512971,500,151.105098
1456.804893,500,161.104794
1529.501761,500,171.32859
2158.827787,500,181.276962
2368.677983,500,191.342568
2603.436959,500,201.477582
2801.064411,500,211.412436
2960.192992,500,221.459862
4226.725456,500,231.333065
4932.94029,500,241.308495
5476.783745,500,251.416809
6060.99379,500,261.307346
6197.04702,500,271.697968
6186.597862,500,281.624102
6491.39218,500,291.449111
6300.471097,500,301.57036
6438.130718,500,311.471544
6355.813039,500,321.282007
6367.772763,500,331.296411
6507.479503,500,341.080838
6532.377125,500,351.076396
6389.677212,500,361.01511
6406.066437,500,370.95448
6569.287246,500,380.961473
6693.644472,500,390.828059
6493.388555,500,401.056612
6750.732054,500,411.498263
6342.613187,500,421.325815
6488.037818,500,432.005654
6682.228664,500,442.631833
6629.55426,500,452.497381
6811.064203,500,462.654614
6931.831689,500,472.43696
6599.030004,500,482.433594
6974.669198,500,492.226761
7089.378226,500,502.102482
6996.619127,500,512.318186
7085.978085,500,522.163133
7112.970565,500,532.046456
7142.259086,500,542.073249
7429.618428,500,551.828644
7344.900098,500,561.905714
7311.728367,500,571.725536
7472.845433,500,581.565577
7531.576924,500,591.68332
7480.074567,500,601.618885
7382.531801,500,611.720383
7463.620613,500,621.636552
7624.825541,500,631.417145
6397.660631,500,641.51106
7312.406245,500,651.376694
6815.308822,500,661.371655
7084.767823,500,671.391539
7020.076575,500,681.175627
7066.010127,500,691.246391
7189.94519,500,701.120026
7290.389749,500,710.946023
7293.380936,500,721.13055
7206.781103,500,730.884055
7146.150207,500,740.996228
7261.922294,500,750.878343
7163.148521,500,760.726633
7066.726507,500,770.832084
7261.959106,500,780.76326
7315.937036,500,790.483785
7435.304645,500,800.530401
7409.065718,500,810.351987
7159.084071,500,820.548951
7478.327424,500,830.527559
7508.69858,500,840.327132
7602.663598,500,850.418221
7478.474911,500,860.150391
7580.451752,500,870.189726
7492.622377,500,880.153044
7464.60475,500,890.062356
7469.748943,500,900.097172
7609.313858,500,909.964967
7531.544705,500,919.73077
7595.459174,500,929.65286
7687.2232,500,939.522997
7756.91646,500,949.51242
7642.152655,500,959.294566
7733.587707,500,969.108709
7670.571139,500,979.256753
7627.300815,500,989.034309
7623.829361,500,998.674229
7709.107424,500,1008.771899
7625.989992,500,1018.505982
7593.422524,500,1028.456683
7667.71948,500,1038.279058
7659.879442,500,1048.036325
7773.494217,500,1058.159039
7556.014346,500,1067.977878
7714.080177,500,1077.911316
7631.420501,500,1087.708676
7632.404455,500,1097.565874
7599.933178,500,1107.587832
7649.537186,500,1117.652488
7377.463608,500,1127.735548
7373.806519,500,1137.762585
7515.389069,500,1147.615995
7377.177168,500,1157.659177
7536.467188,500,1167.456495
7505.913176,500,1177.241857
7505.894653,500,1187.201198
7655.557503,500,1196.937296
7334.46186,500,1207.014159
7296.914077,500,1217.057876
7647.744295,500,1226.823137
7666.646312,500,1236.960743
7757.431864,500,1246.803223
