#{"env_id": "my_panda_free_space_traj", "t_start": 1585923890.6949148}
r,l,t
272.453864,500,15.228309
360.470789,500,26.296247
203.407826,500,37.097366
273.903057,500,48.011071
355.610448,500,58.680587
559.874965,500,69.282218
1115.247634,500,80.011317
662.555049,500,90.165759
1024.786219,500,100.360959
1268.289399,500,110.665439
1284.223716,500,120.647274
1383.534368,500,130.942426
1440.596871,500,140.942244
1263.611656,500,151.023683
1732.981711,500,161.217528
1674.542398,500,171.216434
2292.422368,500,181.182769
2571.786288,500,191.429517
2903.785202,500,201.366648
2848.613843,500,211.49678
3334.45487,500,221.323558
4055.959895,500,231.224692
4939.464743,500,241.413393
5699.902118,500,251.29788
5896.849657,500,261.401482
6119.171032,500,271.576483
6223.615509,500,281.501495
6332.505608,500,291.551735
6133.587144,500,301.462929
6552.315282,500,311.372491
6505.86755,500,321.373727
6529.014728,500,331.171583
6775.914852,500,341.18104
6360.364722,500,350.932134
6491.304891,500,360.883394
6498.384415,500,371.032636
6438.238825,500,380.841945
6456.814311,500,390.919916
6611.869707,500,400.921672
6537.72379,500,410.884585
6591.907396,500,421.420411
6803.072626,500,431.872228
6942.755328,500,442.514179
6660.313839,500,452.597718
6743.583537,500,462.494842
6892.465674,500,472.500122
6850.26947,500,482.31302
6931.158908,500,492.114377
6970.716066,500,502.207395
6955.789557,500,512.173027
7320.934056,500,522.030824
7199.337334,500,532.144181
7174.994123,500,541.948029
7319.866801,500,551.921784
7360.439225,500,561.750142
7310.176367,500,571.596838
7504.345192,500,581.656008
7420.531931,500,591.561141
7453.87594,500,601.716122
7377.919315,500,611.575251
7508.585461,500,621.460596
7436.33144,500,631.508116
6272.861858,500,641.387761
7294.397444,500,651.268015
6763.446777,500,661.473404
7163.198036,500,671.288871
7084.87338,500,681.272164
7153.62586,500,691.134944
7215.25491,500,701.014468
7228.799751,500,711.052803
7260.796795,500,721.031072
7061.092057,500,730.990197
7191.851294,500,740.884328
7401.852304,500,750.756658
7241.518192,500,760.823253
7162.377424,500,770.7136
7124.004369,500,780.859062
7393.733603,500,790.579535
7302.361785,500,800.412214
7343.341233,500,810.445211
7359.435452,500,820.423833
7444.95091,500,830.404744
7584.715992,500,840.427545
7514.900013,500,850.279769
7489.707506,500,860.255741
7575.061672,500,870.058514
7459.364314,500,880.060416
7435.250182,500,890.166143
7380.522375,500,899.959215
7628.68235,500,909.839217
7631.337713,500,919.83197
7653.940628,500,929.520425
7586.920533,500,939.629613
7809.021553,500,949.383679
7584.470553,500,959.172403
7621.413946,500,969.200974
7542.345888,500,979.105493
7604.206143,500,988.908684
7757.849829,500,998.781955
7705.413204,500,1008.624842
7694.037874,500,1018.598047
7688.570547,500,1028.325483
7614.018753,500,1038.162576
7714.127962,500,1048.145572
7755.225027,500,1058.022428
7725.130478,500,1068.089683
7631.893855,500,1077.767195
7629.653435,500,1087.585201
7659.150311,500,1097.652697
7590.128139,500,1107.436377
7579.853336,500,1117.530329
7365.470326,500,1127.825953
7476.835907,500,1137.650623
7398.534805,500,1147.710861
7397.537366,500,1157.516016
7596.717487,500,1167.306782
7447.939312,500,1177.336373
7573.192981,500,1187.086758
7670.132991,500,1197.02853
7423.209741,500,1206.856507
7330.553226,500,1216.916236
7541.214937,500,1226.942979
7272.223905,500,1236.841769
7636.297233,500,1246.904126
