#{"env_id": "my_panda_free_space_traj", "t_start": 1584943095.1808312}
r,l,t
227.437986,500,15.694577
168.998792,500,25.371476
169.947434,500,35.363332
299.797195,500,45.253107
140.108832,500,55.130306
418.879783,500,65.106449
395.392387,500,74.658345
574.662354,500,84.252748
644.061556,500,93.841314
690.591181,500,103.582093
1281.836496,500,113.264656
1879.789823,500,123.033473
2483.004674,500,133.231264
2617.788721,500,143.129588
3760.457005,500,153.109351
4106.188289,500,163.214015
4538.688692,500,173.647091
5096.468908,500,183.892104
6400.208928,500,194.306576
4984.637701,500,204.913944
6432.534513,500,215.581026
6045.251916,500,226.135525
7987.83114,500,236.789946
8104.426762,500,247.075848
8540.058093,500,257.463878
7878.983587,500,268.082585
8685.328932,500,278.540462
8407.809365,500,288.912099
8522.377681,500,299.349344
10102.315602,500,310.158577
8943.268716,500,320.735878
9824.910529,500,331.352624
9868.476618,500,342.101868
9413.671273,500,353.098696
10437.909311,500,363.920284
10689.101106,500,374.728381
9577.114926,500,385.571556
10326.837633,500,396.154318
10596.861945,500,406.784194
10987.741359,500,417.593239
11494.51849,500,428.222701
11053.748202,500,438.874181
11893.474182,500,449.816136
10606.885147,500,460.316955
11934.124316,500,471.037584
14141.092189,500,481.719612
12822.671904,500,492.797027
12927.513257,500,503.363278
10266.008914,500,513.948827
11519.393615,500,524.759711
11557.740429,500,535.470152
13261.111499,500,546.120968
13376.84274,500,556.912716
11611.913161,500,567.504555
10025.419595,500,578.122903
12620.245231,500,588.931052
12593.728613,500,599.680308
12185.590378,500,610.335651
14278.438001,500,621.018856
12566.056119,500,631.894717
11986.756495,500,642.316899
12041.678237,500,653.101281
13246.690028,500,663.773675
12259.546566,500,674.911171
13410.010422,500,685.5754
12930.005199,500,696.634134
15371.891461,500,707.158353
12389.660694,500,717.768477
13348.955498,500,728.417713
13962.727158,500,739.391557
13275.022482,500,750.177127
12756.816878,500,760.913802
12889.282655,500,771.778719
13703.078584,500,782.346462
15860.927475,500,793.061686
17218.222871,500,803.542998
16176.519356,500,814.28375
13247.788331,500,824.821685
16077.951635,500,835.344553
16837.755444,500,846.178852
13024.415307,500,856.883642
15238.199855,500,867.325756
15329.459852,500,878.023668
17850.138147,500,888.409199
15587.151924,500,898.842458
16163.822334,500,909.52707
17535.624488,500,919.945307
15875.307287,500,930.470683
15829.540664,500,940.906934
15746.591899,500,951.567246
16275.989684,500,961.967222
15570.565786,500,972.444551
18485.924291,500,982.788116
18446.886882,500,993.48269
16152.313574,500,1004.011703
19322.657258,500,1014.619119
19680.812704,500,1025.007529
19191.311769,500,1035.445975
19896.015769,500,1045.73681
20283.916705,500,1056.084007
19985.458786,500,1066.338814
23766.46841,500,1076.446675
21540.511739,500,1086.657143
21043.944346,500,1096.77845
21046.611141,500,1106.839719
23408.71062,500,1116.907605
24281.438306,500,1127.411631
23157.145755,500,1137.629381
22480.109811,500,1147.742699
22034.153488,500,1158.218602
20296.536165,500,1168.294114
21336.781834,500,1178.29297
22727.018437,500,1188.57384
20809.043938,500,1198.706545
23910.599472,500,1208.841688
22265.31104,500,1219.092201
25608.581149,500,1229.225787
26318.540567,500,1239.247625
22665.19367,500,1249.248209
24910.262143,500,1259.535445
22589.079523,500,1269.513428
26561.67128,500,1279.511449
28581.717636,500,1289.584383
26140.035634,500,1299.727052
