#{"env_id": "my_panda_free_space_traj", "t_start": 1584943096.8494968}
r,l,t
351.230438,500,15.639609
267.698972,500,25.319979
151.075728,500,35.33707
216.572467,500,45.184777
191.817984,500,55.094397
128.964124,500,65.040905
285.272374,500,74.584229
341.005596,500,84.213645
469.112833,500,93.805956
631.025603,500,103.518533
1737.108218,500,113.200798
1865.096502,500,123.208986
3168.310171,500,133.189385
2947.550177,500,143.082973
3944.285922,500,153.066735
4425.332822,500,163.372828
4752.978304,500,173.625725
5032.912922,500,183.822828
6885.176087,500,194.43807
6816.69175,500,204.878515
6377.85209,500,215.495567
5620.598985,500,226.073882
6665.373248,500,236.75592
7295.478586,500,247.028811
7198.140072,500,257.474915
8668.471395,500,268.030274
7885.600162,500,278.487835
7608.865192,500,288.860523
9353.260084,500,299.559597
8127.797813,500,310.093821
9317.421506,500,320.685716
9247.935668,500,331.319684
10138.560753,500,342.261537
9440.003129,500,353.057046
12014.257066,500,363.860261
10226.610591,500,374.641413
9640.710005,500,385.494609
11740.486473,500,396.091197
10052.741407,500,406.762111
10558.689109,500,417.555446
9944.782611,500,428.147771
10268.119263,500,439.087124
12149.963981,500,449.752077
9384.94652,500,460.253789
12469.778021,500,471.032301
10151.772734,500,481.866428
10619.185576,500,492.726065
12021.066638,500,503.316555
11036.448401,500,514.146407
10820.007953,500,524.685795
10081.66744,500,535.401287
10511.646859,500,546.044023
11808.430332,500,556.834548
11819.970652,500,567.440243
14548.927983,500,578.063105
12337.641247,500,588.840882
12323.541088,500,599.58239
13200.697203,500,610.247193
15061.912038,500,621.167511
12806.092039,500,631.814282
12540.819315,500,642.245337
14299.37832,500,653.025748
12641.199241,500,664.057377
12181.320677,500,674.846947
14564.815171,500,685.540145
13302.630105,500,696.587332
12545.233084,500,707.079586
12345.393406,500,717.770556
13577.634278,500,728.352361
12734.830625,500,739.345049
15330.230633,500,750.151427
15126.263109,500,761.122596
12665.798617,500,771.696711
16076.978019,500,782.307224
14876.086237,500,792.980939
13385.913916,500,803.661173
15159.745343,500,814.192624
15420.718928,500,824.749286
15197.780506,500,835.515736
14860.541752,500,846.128998
12897.952635,500,856.77917
14615.174068,500,867.279804
14859.293353,500,877.941658
12926.539921,500,888.330125
16616.794021,500,898.78972
16637.088267,500,909.445975
14810.496804,500,919.880672
15097.950822,500,930.400577
15296.137498,500,941.064385
15789.42425,500,951.519853
15809.917948,500,961.883739
15026.437767,500,972.354673
15989.812337,500,982.903503
15876.525368,500,993.420449
15142.925941,500,1003.953964
15388.089031,500,1014.532878
17538.678741,500,1024.916086
16130.295035,500,1035.376428
17375.258296,500,1045.669236
19118.262528,500,1056.008602
19360.8496,500,1066.297244
18456.977455,500,1076.587301
18250.417389,500,1086.61395
22309.590792,500,1096.702001
22619.673254,500,1106.790251
22357.981965,500,1117.06988
20922.300448,500,1127.34858
25167.720675,500,1137.54653
22708.626207,500,1147.901537
22765.304043,500,1158.178293
18864.056833,500,1168.201864
24755.902388,500,1178.20008
20977.423435,500,1188.489193
24825.022973,500,1198.623936
21337.762867,500,1208.812228
23093.626002,500,1219.060212
23766.872314,500,1229.153159
24384.897015,500,1239.215523
27085.491424,500,1249.41987
29351.679302,500,1259.483044
24316.526666,500,1269.44239
26428.146084,500,1279.442228
25229.770227,500,1289.724771
27592.794576,500,1299.63919
