#{"env_id": "my_panda_free_space_traj", "t_start": 1584943094.3723328}
r,l,t
227.64418,500,15.802325
210.683991,500,25.481561
249.380132,500,35.238168
201.098227,500,45.137634
267.937118,500,55.22969
322.726355,500,64.996062
228.460035,500,74.549925
291.49803,500,84.360739
910.657099,500,93.954041
1075.815583,500,103.477333
1414.649251,500,113.167569
1782.052502,500,123.097795
2169.650951,500,133.107757
3407.380377,500,143.045864
3535.398106,500,153.213535
4113.5081,500,163.316907
5830.738364,500,173.544003
4539.433036,500,184.007531
5601.751832,500,194.426054
5947.929967,500,204.797629
5869.367275,500,215.49073
6594.847217,500,226.240888
7520.093615,500,236.669424
7443.375396,500,246.966108
6396.436296,500,257.546819
7790.216902,500,267.967556
9447.650179,500,278.426116
6816.229352,500,288.808911
9312.382319,500,299.432767
8737.363837,500,310.040165
11887.963221,500,320.632424
10182.366261,500,331.445726
10673.767192,500,342.211323
11423.669474,500,352.976774
9706.965697,500,363.982229
11226.263323,500,374.624737
11238.715395,500,385.461728
11551.167927,500,396.262168
11738.356384,500,406.890846
10606.578486,500,417.46611
12820.153368,500,428.127479
11313.689028,500,438.988138
10914.978234,500,449.703325
11327.181983,500,460.185707
11729.271413,500,471.116151
12883.082929,500,481.827242
11535.986455,500,492.690774
11233.271091,500,503.472903
10880.406747,500,514.061778
11849.676642,500,524.613412
11954.844521,500,535.351686
12443.653702,500,546.233091
11921.94036,500,556.804066
9966.837057,500,567.39742
11902.387037,500,578.226848
11765.777703,500,588.82458
11949.436579,500,599.555533
12671.210413,500,610.233828
12538.80651,500,621.113868
11197.64054,500,631.763433
12962.109457,500,642.210516
14460.339131,500,653.195793
13278.897493,500,663.885114
11869.004734,500,674.71127
14654.839186,500,685.668018
12501.320449,500,696.439044
13303.931064,500,707.049719
15355.545852,500,717.873302
11666.201071,500,728.519109
14295.45485,500,739.192792
13782.849783,500,749.992448
14817.062498,500,760.988548
13829.644766,500,771.656416
15653.632893,500,782.212138
16438.058113,500,793.170215
13959.397735,500,803.662045
15461.24017,500,814.180485
15782.527259,500,824.938669
14421.629878,500,835.463637
15360.347969,500,846.027374
14914.986436,500,856.787142
17116.602206,500,867.420113
13213.950646,500,877.915012
13952.82542,500,888.291882
15435.39685,500,898.944381
13642.860644,500,909.386107
15137.638796,500,919.825394
15947.681024,500,930.376685
16782.185647,500,941.036458
14734.352274,500,951.38551
17269.753379,500,961.871079
15909.586442,500,972.560345
17588.325117,500,982.901302
16295.775324,500,993.37392
16084.637465,500,1004.10611
17678.196135,500,1014.505541
15583.518869,500,1024.884085
16475.862588,500,1035.536585
17044.041112,500,1045.85334
19169.432946,500,1055.951724
18160.464788,500,1066.215809
20289.685804,500,1076.551311
22096.160544,500,1086.534051
19906.158952,500,1096.67131
24309.361955,500,1106.934162
19608.726673,500,1117.013862
24771.313655,500,1127.247026
22738.863896,500,1137.739328
21505.393622,500,1147.865448
21227.062534,500,1158.079936
25559.673114,500,1168.184428
22618.52925,500,1178.395627
24282.138337,500,1188.471381
22462.968799,500,1198.594049
23845.04164,500,1208.942986
22707.936418,500,1218.946031
27112.363344,500,1228.995643
24834.664977,500,1239.104302
26309.433223,500,1249.369712
25236.140107,500,1259.40032
27728.85974,500,1269.420521
26021.027468,500,1279.62345
26153.47993,500,1289.696705
29938.143625,500,1299.614654
