#{"env_id": "my_panda_free_space_traj", "t_start": 1584881914.8194766}
r,l,t
194.307014,500,16.07268
202.10799,500,25.840622
195.384082,500,35.391406
217.658524,500,45.268808
318.830881,500,54.699139
236.532759,500,64.472651
215.156112,500,73.86062
348.455802,500,83.656326
224.489607,500,93.113817
221.596832,500,102.450263
207.576629,500,112.202901
205.857424,500,121.572486
170.839349,500,131.2731
260.125401,500,140.630803
225.161527,500,150.030313
300.600481,500,159.833551
286.505181,500,169.22309
180.175523,500,179.026628
281.292552,500,188.48438
228.763945,500,198.223693
217.385671,500,207.688993
255.596644,500,217.11017
254.250898,500,226.985873
288.889246,500,236.435244
190.543378,500,246.359059
260.117046,500,255.820652
292.157432,500,265.163908
252.109709,500,275.105309
280.050335,500,284.582011
405.621492,500,294.374372
217.466441,500,303.720647
271.461645,500,313.45928
270.639153,500,322.718544
330.628223,500,331.904289
344.991276,500,341.568019
440.252636,500,350.713696
582.440599,500,360.340043
579.165408,500,369.569744
567.276424,500,378.83475
1035.865676,500,388.389886
1446.359402,500,397.594455
1505.139548,500,407.298024
1544.947281,500,416.491405
1483.956986,500,426.350373
2154.25732,500,435.922495
2188.438072,500,445.415699
2385.29886,500,455.588518
2918.137215,500,465.273696
2704.710714,500,475.541778
2681.228619,500,485.50081
3342.470145,500,495.556932
3108.262543,500,506.200636
2877.274127,500,516.254663
3599.387927,500,526.672098
3719.897802,500,536.790807
5161.018084,500,547.461347
4803.236171,500,557.702369
5961.028366,500,568.102381
6960.691624,500,578.866374
7041.509967,500,589.19212
8006.818841,500,599.888438
6585.535701,500,610.337888
6841.184715,500,620.746522
7509.172218,500,631.550191
8376.074409,500,641.877925
8532.352804,500,652.635756
8001.929323,500,662.932001
9149.006218,500,673.820372
10520.272115,500,684.309533
8711.193416,500,694.63827
10022.411627,500,705.332802
11582.407754,500,715.493234
12848.259479,500,726.14419
11313.808319,500,736.488469
11806.536381,500,746.764304
11505.622674,500,757.369013
13097.341606,500,767.618473
13846.151326,500,778.265867
13667.533833,500,788.453122
13341.897924,500,799.021782
12829.53815,500,809.093399
13599.112633,500,819.136589
14496.374859,500,829.591548
16913.659426,500,839.430221
15487.64605,500,849.764748
16964.669166,500,859.540987
20016.627264,500,869.223675
16665.070739,500,879.394264
17629.832352,500,889.074563
21180.233062,500,899.162532
18836.35951,500,908.810624
21439.536422,500,918.913026
21789.248325,500,928.544275
22152.081971,500,938.188298
27223.4652,500,948.330196
27759.065296,500,957.906806
27340.009844,500,968.061529
27470.284453,500,977.801713
28228.664931,500,987.679526
25495.454543,500,998.273424
25994.621756,500,1008.272831
32015.006212,500,1018.504841
33976.355953,500,1028.265745
30984.979882,500,1038.427155
33746.514391,500,1048.461442
32984.767735,500,1058.098843
33347.380008,500,1068.288717
35117.389869,500,1077.96164
34840.409414,500,1088.028925
37531.856303,500,1097.648464
35528.76238,500,1107.584314
33295.7367,500,1117.784875
38944.418571,500,1127.522107
36974.557417,500,1137.522253
36614.790772,500,1147.139114
39684.992747,500,1157.254995
38033.103697,500,1166.777855
35751.626949,500,1176.285399
38570.364451,500,1186.282867
36784.029076,500,1195.852336
39994.140871,500,1205.904006
40974.122911,500,1215.440634
40419.549218,500,1224.999356
44476.643684,500,1235.079302
