#{"env_id": "my_panda_free_space_traj", "t_start": 1584881913.1912048}
r,l,t
395.803037,500,15.744015
252.16622,500,25.587345
258.703728,500,35.629276
176.244719,500,45.040875
229.771014,500,54.489373
197.640373,500,64.295124
158.262882,500,73.695623
243.056519,500,83.496089
298.929537,500,92.923197
217.689326,500,102.701502
212.003559,500,112.049237
235.107342,500,121.41559
313.055234,500,131.074068
275.743383,500,140.432068
204.593853,500,150.261662
269.497095,500,159.700047
183.824426,500,169.109419
234.764981,500,178.897622
271.197438,500,188.306868
145.939632,500,198.032257
247.932153,500,207.465887
276.022765,500,217.390306
221.24398,500,226.834517
201.260863,500,236.295597
200.574801,500,246.190492
231.747038,500,255.669129
326.04231,500,265.44489
249.138727,500,274.935538
448.954213,500,284.39264
299.896981,500,294.155918
276.357538,500,303.552694
247.368787,500,313.284862
488.486619,500,322.552339
332.273861,500,332.16618
340.995144,500,341.400699
641.382009,500,350.534749
491.766861,500,360.18356
779.263833,500,369.374081
817.455293,500,379.064313
1383.157516,500,388.206517
1387.024131,500,397.389484
1838.020647,500,407.139145
2157.97273,500,416.307522
1471.867722,500,426.129179
2141.209886,500,435.724686
1688.645351,500,445.68619
2398.987778,500,455.449134
2790.924058,500,465.137895
2222.414007,500,475.327438
2561.931655,500,485.302866
2730.574444,500,495.806705
3386.362899,500,506.06304
3214.875581,500,516.104142
3114.433275,500,526.52585
3670.076612,500,536.644656
4403.604758,500,547.319105
5866.966552,500,557.566693
6227.277369,500,568.365627
6214.761024,500,578.681962
6505.370386,500,588.976782
6584.581225,500,599.732726
7077.978128,500,610.163501
7560.531652,500,621.012024
7856.239462,500,631.401437
8478.626683,500,641.737112
7918.233627,500,652.479009
8858.979017,500,662.781955
9132.717875,500,673.634881
8983.499071,500,684.103142
9691.988211,500,694.87325
10282.8674,500,705.164702
10601.321944,500,715.347054
12845.649475,500,725.991377
11936.345451,500,736.301083
12537.818183,500,747.012413
11027.902215,500,757.208548
11420.301596,500,767.484232
13634.605694,500,778.120084
12139.102837,500,788.32514
14214.578701,500,798.866064
15484.906109,500,808.943762
14892.24859,500,819.411988
14630.478966,500,829.400268
15267.763625,500,839.240601
15477.558283,500,849.548546
16665.079108,500,859.388884
19523.027273,500,869.500087
18494.234791,500,879.247591
18380.337648,500,888.951415
19897.897307,500,898.999048
19494.329376,500,908.667223
23421.726351,500,918.706319
21593.468649,500,928.360422
24934.502754,500,938.424239
24695.685036,500,948.146029
26772.499167,500,957.747741
32058.989245,500,967.860659
30206.395869,500,977.603283
28417.455647,500,987.880141
25953.558831,500,998.095872
26424.593267,500,1008.065881
29159.259642,500,1018.348508
32413.293889,500,1028.099856
30555.134555,500,1038.242533
29146.570211,500,1048.274149
31359.788421,500,1058.375289
33950.894306,500,1068.155014
33564.105523,500,1077.80238
36773.096804,500,1087.841415
36671.887262,500,1097.438631
35122.228147,500,1107.806702
37186.530455,500,1117.625873
38215.575672,500,1127.37693
39405.437987,500,1137.355057
37069.408628,500,1146.978156
37912.6973,500,1157.090024
38048.022354,500,1166.602333
38956.046753,500,1176.545351
44163.301098,500,1186.103618
43740.219755,500,1195.664952
41724.155661,500,1205.734163
42838.241777,500,1215.297229
40614.750135,500,1225.283839
39885.448875,500,1234.917452
