#{"env_id": "my_panda_free_space_traj", "t_start": 1584881915.4640048}
r,l,t
152.072289,500,16.151347
243.023228,500,25.878025
198.340222,500,35.856584
342.110923,500,45.312271
210.922841,500,55.145625
115.756897,500,64.520186
201.803376,500,73.892195
192.139777,500,83.681742
367.523207,500,93.13937
212.812666,500,102.897012
233.887811,500,112.249267
212.347266,500,121.611415
214.286145,500,131.309725
244.067197,500,140.660402
219.545875,500,150.52835
210.674903,500,159.8776
231.454991,500,169.680747
358.582289,500,179.06156
173.645541,500,188.51481
197.421894,500,198.261758
252.035007,500,207.742726
375.354509,500,217.561455
377.444152,500,227.011947
282.368641,500,236.467369
288.314814,500,246.392292
220.7671,500,255.861643
200.560629,500,265.611903
188.103314,500,275.147233
224.204855,500,285.049421
387.042867,500,294.428138
320.542726,500,303.780105
283.419381,500,313.498634
299.10295,500,322.752371
408.270156,500,332.34995
313.154671,500,341.598455
359.130458,500,350.765381
330.321052,500,360.382782
750.39204,500,369.617157
987.859855,500,379.307963
1271.065169,500,388.429212
1477.869084,500,398.070781
1387.08599,500,407.34218
1757.871785,500,416.522555
1975.237547,500,426.402922
1891.821837,500,435.955903
2073.232758,500,445.895054
2931.523328,500,455.622613
2409.907759,500,465.302605
3056.813804,500,475.573714
3432.4883,500,485.50352
3013.382956,500,496.05177
3002.438672,500,506.246079
3077.848831,500,516.698892
3020.78691,500,526.710604
4231.38941,500,536.820549
3658.226009,500,547.499171
4622.518289,500,557.733396
6572.673738,500,568.556617
5214.157989,500,578.916287
6726.31431,500,589.237417
7736.338368,500,599.937038
6877.815715,500,610.373007
7554.058032,500,621.185377
8069.890409,500,631.578296
8051.185138,500,642.32828
8932.693441,500,652.676789
7685.878872,500,662.963334
8196.72233,500,673.842527
9306.927242,500,684.342601
9329.45486,500,695.119952
11683.714891,500,705.383155
11567.956967,500,715.534281
11017.532616,500,726.178636
12692.507512,500,736.518419
11798.136231,500,747.212455
13855.597838,500,757.415879
11432.89679,500,768.066504
12660.595337,500,778.29209
12490.346268,500,788.482243
12498.197028,500,799.047989
15452.133882,500,809.135104
14384.916035,500,819.599761
17804.668343,500,829.619209
17341.758421,500,839.460991
15595.514213,500,849.80839
18408.918747,500,859.590569
19855.123034,500,869.695592
16950.709531,500,879.422088
19778.05191,500,889.540408
21685.042791,500,899.201644
21608.231937,500,908.857907
24050.620987,500,918.951966
24135.058477,500,928.579959
23501.018709,500,938.708523
30139.979484,500,948.368004
24365.229622,500,957.959862
27190.403974,500,968.115679
27105.457011,500,977.846047
25381.335558,500,988.160022
25583.685034,500,998.3117
25828.231699,500,1008.741579
31493.798073,500,1018.543833
30326.500495,500,1028.291915
29491.235422,500,1038.467638
30530.6937,500,1048.49908
31562.416641,500,1058.557991
32414.874068,500,1068.320557
35664.586046,500,1077.998674
28728.457382,500,1088.059854
36514.828074,500,1097.696253
31375.438781,500,1108.077122
34595.51474,500,1117.841397
34877.083915,500,1127.97195
37073.179462,500,1137.55227
36061.560344,500,1147.17048
33739.186954,500,1157.296565
40522.018336,500,1166.812269
38444.032266,500,1176.754764
41752.327152,500,1186.332415
38337.778186,500,1195.904585
43337.451697,500,1205.953257
41475.329805,500,1215.490229
38726.655018,500,1225.519114
42862.60843,500,1235.112
