#{"t_start": 1585088667.7727487, "env_id": "my_panda_free_space_traj"}
r,l,t
295.350033,500,17.104118
150.00867,500,27.298977
124.917287,500,37.59794
181.501118,500,47.9261
666.468471,500,58.422479
239.623622,500,68.624044
322.721937,500,78.626356
230.099392,500,88.955767
413.301395,500,98.823228
456.644107,500,108.576554
852.207565,500,118.228399
1155.743045,500,128.101959
1348.724896,500,137.90858
2270.950391,500,147.982738
2305.18287,500,158.503595
2501.678532,500,168.866326
2205.764988,500,179.266536
3022.944584,500,189.857146
3754.555879,500,200.187344
3170.827935,500,210.656468
3239.13737,500,221.193221
4427.405229,500,231.811802
4168.728329,500,242.240582
3784.211354,500,252.539333
4700.526447,500,263.09128
5401.529213,500,273.478685
4688.542014,500,283.960071
4732.424586,500,294.526526
6781.772306,500,305.23114
7742.720979,500,315.616404
6769.708434,500,326.105158
8297.312506,500,336.677814
8109.703858,500,347.230864
6946.14111,500,357.685071
8002.222475,500,368.410474
7388.162336,500,378.771323
9193.19657,500,389.346487
9737.166778,500,400.026759
9378.952437,500,410.504472
10647.634561,500,421.039484
8812.875034,500,431.65379
9259.690357,500,442.41824
9415.34966,500,453.004323
9386.198217,500,463.577223
9963.567006,500,474.326247
8508.110881,500,484.91725
10240.319522,500,495.519784
8605.717938,500,506.184591
9467.741304,500,516.663275
10371.940867,500,527.19102
12751.086715,500,537.650788
11558.804314,500,548.328372
11416.034056,500,558.742285
12388.674309,500,569.122837
12720.530196,500,579.713134
11193.82812,500,590.151281
11473.809036,500,600.640627
11407.965012,500,611.071655
13705.443523,500,621.654584
13482.838486,500,632.040797
11374.349369,500,642.366519
11787.57097,500,652.867328
12937.322758,500,663.198617
11393.216636,500,673.496532
11521.502593,500,684.096302
11499.272185,500,694.390247
13726.103265,500,704.723287
13890.185578,500,715.197252
11999.327769,500,725.409344
14314.492037,500,735.654821
11870.886927,500,745.925259
13976.227751,500,756.383373
11457.248616,500,766.657316
11499.622497,500,776.982491
13224.85132,500,787.496928
13811.521537,500,797.777638
15566.735643,500,808.017133
12598.527894,500,818.525553
13695.025464,500,828.785809
15876.308156,500,839.098218
11819.614038,500,849.396414
13925.218502,500,859.884384
14792.693013,500,870.097588
16287.043226,500,880.322901
13458.882568,500,890.805717
13585.360615,500,901.132266
14032.532365,500,911.409376
16022.664224,500,921.668913
16349.375615,500,932.105502
14789.994402,500,942.448423
17179.846896,500,952.675302
13357.710503,500,963.235715
15857.94614,500,973.396711
16053.678237,500,983.589866
15717.722502,500,994.049917
15346.989036,500,1004.35157
16702.793014,500,1014.624297
13601.753769,500,1025.192295
16587.857927,500,1035.42807
15098.27189,500,1045.779377
12661.730621,500,1056.220845
16823.018828,500,1066.71193
15273.401419,500,1076.995724
16719.517039,500,1087.319375
14126.195901,500,1097.847987
16182.902737,500,1108.244716
14108.925341,500,1118.515063
14376.171583,500,1129.002077
15355.938553,500,1139.296365
15882.426337,500,1149.621577
15324.765846,500,1159.942819
16072.225042,500,1170.488873
14056.704504,500,1180.746436
16702.300352,500,1191.156909
14850.957015,500,1201.740622
17447.802481,500,1212.002206
15461.624488,500,1222.246371
13966.036631,500,1232.406465
14166.418835,500,1242.802124
15732.514194,500,1253.03762
13675.954343,500,1263.451447
13961.444832,500,1273.989271
13651.302267,500,1284.302052
14387.193681,500,1294.610125
