#{"t_start": 1585088669.464233, "env_id": "my_panda_free_space_traj"}
r,l,t
154.015092,500,17.115635
232.357513,500,27.296555
230.431463,500,37.605389
175.395326,500,47.935712
332.950548,500,58.441654
275.825726,500,68.620184
329.988527,500,78.620111
385.63199,500,88.968822
654.282592,500,98.825714
655.157451,500,108.6073
1062.22425,500,118.493942
1378.364142,500,128.125405
1544.551426,500,137.934624
1666.727585,500,148.235913
1802.451512,500,158.524706
2721.621507,500,168.87105
2314.877076,500,179.292084
3081.648671,500,189.871154
3147.355017,500,200.191847
3210.109192,500,210.713299
3199.564853,500,221.200618
3630.3851,500,231.820947
3990.334864,500,242.249178
3621.596923,500,252.753043
4710.609021,500,263.1051
4788.490976,500,273.515807
4036.383334,500,283.977622
7563.05773,500,294.72482
6125.734774,500,305.225497
7776.843444,500,315.629261
7448.257335,500,326.315259
7582.759892,500,336.682384
8870.015375,500,347.202657
7405.371252,500,357.69801
9039.58198,500,368.444956
9134.549735,500,378.787771
9080.558906,500,389.348876
8346.07665,500,400.041281
9870.697663,500,410.525242
10016.097319,500,421.08654
9488.514585,500,431.876348
10902.849125,500,442.420944
10333.203984,500,453.00582
9473.137168,500,463.795736
8931.664961,500,474.370076
9704.558838,500,484.908664
9493.237919,500,495.524989
10468.23785,500,506.193162
8720.379072,500,516.659433
9670.850501,500,527.22998
10052.411329,500,537.639122
10549.040275,500,548.320919
11456.453681,500,558.737597
10110.126109,500,569.334339
10361.869687,500,579.702095
10660.501855,500,590.16533
11991.703694,500,600.628891
12534.645824,500,611.250932
8984.219383,500,621.659128
14313.485249,500,632.030211
9806.320463,500,642.572758
12800.908796,500,652.869765
12771.807936,500,663.178054
11099.810918,500,673.487697
11344.886583,500,684.094749
13535.747388,500,694.398903
13800.85157,500,704.730468
13727.820792,500,715.177116
12897.078957,500,725.434165
13483.689615,500,735.692988
12139.010446,500,746.133018
12936.959258,500,756.352305
15413.777567,500,766.643507
11012.983389,500,777.16828
16326.994416,500,787.473481
13864.509163,500,797.728637
14931.145309,500,807.979471
13676.36974,500,818.517114
13952.673974,500,828.780007
12530.446714,500,839.090171
14068.137036,500,849.368545
16040.734462,500,859.869336
13605.524019,500,870.097127
15657.502752,500,880.544538
13282.003881,500,890.854923
14609.721852,500,901.160693
17046.277007,500,911.424336
13387.798017,500,921.909676
14697.428994,500,932.130336
13076.81551,500,942.494629
14942.988136,500,952.913546
14485.851333,500,963.224646
13627.650789,500,973.373032
14454.908322,500,983.589366
14640.51771,500,994.050812
17261.164258,500,1004.333093
15324.989077,500,1014.603981
16374.128554,500,1025.189911
16728.774661,500,1035.426486
14843.795019,500,1045.8215
14642.162799,500,1056.441387
16432.003859,500,1066.698138
15301.376426,500,1076.999339
15934.440518,500,1087.550573
16492.077455,500,1097.888233
15337.866796,500,1108.193922
15074.20568,500,1118.470511
15405.452478,500,1128.969681
15043.403292,500,1139.265523
16215.305694,500,1149.598409
15023.704621,500,1159.901384
14473.5149,500,1170.447945
14039.653969,500,1180.734049
14865.782453,500,1191.379347
15626.882447,500,1201.730498
14727.806139,500,1211.999819
15009.476257,500,1222.249931
15726.199648,500,1232.637031
16570.984819,500,1242.827261
14949.182624,500,1253.085262
16550.303669,500,1263.675787
13980.236411,500,1273.974228
15324.102098,500,1284.276181
17618.271576,500,1294.608163
