#{"t_start": 1585088670.3589458, "env_id": "my_panda_free_space_traj"}
r,l,t
246.563899,500,16.957971
223.408902,500,27.147542
227.772264,500,37.664129
267.521396,500,47.975029
280.823282,500,58.282633
229.8797,500,68.654488
345.68412,500,78.657623
590.709929,500,88.80486
472.990595,500,98.668305
591.70697,500,108.664266
819.066649,500,118.344371
1064.432129,500,128.213069
1589.418005,500,138.003481
1787.382718,500,148.085545
1677.246626,500,158.393674
3006.294017,500,168.95234
3353.449985,500,179.351314
2637.546798,500,189.729217
3579.771784,500,200.260865
3424.699138,500,210.784328
3049.452611,500,221.248827
3478.764434,500,231.661357
3856.615253,500,242.297168
4161.133819,500,252.597714
4511.295791,500,262.945504
5722.258779,500,273.569765
4849.700427,500,284.022923
4976.647077,500,294.569444
6716.409047,500,305.310784
7689.727004,500,315.681722
8335.295159,500,326.150029
7897.623438,500,336.524305
8680.216916,500,347.254559
7398.997229,500,357.732735
8896.224076,500,368.287261
8101.934233,500,378.837445
8123.813268,500,389.395196
9091.185785,500,399.885567
9008.784392,500,410.363808
9686.629848,500,421.147018
9241.616977,500,431.703647
9892.389379,500,442.469812
10400.88806,500,453.046595
10074.494299,500,463.627113
11038.041604,500,474.213605
9334.957025,500,484.953709
10920.521717,500,495.576886
10365.446475,500,506.040098
10107.51641,500,516.730168
9806.607677,500,527.308611
10991.28083,500,537.680357
10263.22677,500,548.166427
10474.66199,500,558.793195
12444.36507,500,569.174103
11539.272755,500,579.531471
11688.463944,500,590.220047
10401.143975,500,600.666696
10525.20481,500,611.083953
9787.704964,500,621.728811
8690.321716,500,632.06971
10429.589218,500,642.393031
13227.774052,500,652.702758
11919.838834,500,663.228118
11977.34568,500,673.529253
13306.518582,500,683.932625
14213.445892,500,694.437467
13574.954606,500,704.762295
11404.483417,500,715.004575
11113.141546,500,725.27127
14494.808805,500,735.742976
12402.020492,500,745.967653
13595.42738,500,756.414777
15053.705669,500,766.692721
12966.467138,500,776.998322
14248.095729,500,787.301019
14793.800938,500,797.772119
12802.213362,500,808.016774
12991.816647,500,818.343187
14097.479002,500,828.832222
13270.386294,500,839.130321
11768.068484,500,849.394977
14616.446932,500,859.690116
13033.703818,500,870.1326
13046.232157,500,880.369042
13784.393049,500,890.687465
13327.063561,500,901.210243
15609.302543,500,911.466645
14354.715791,500,921.758029
11813.86143,500,932.211694
14826.516292,500,942.557666
14866.72059,500,952.745662
14524.615026,500,963.051744
14056.329018,500,973.419146
16390.727596,500,983.669531
14701.143442,500,993.8848
16337.230742,500,1004.384514
17370.603152,500,1014.644023
14922.181721,500,1025.016912
14311.86229,500,1035.261905
14682.745647,500,1045.881416
15089.569227,500,1056.27596
16487.191672,500,1066.769289
16388.033667,500,1077.06394
15090.959377,500,1087.374345
17670.432618,500,1097.716766
17447.337689,500,1108.243409
16321.686463,500,1118.500085
15238.975139,500,1128.792286
16099.520621,500,1139.323843
17435.528912,500,1149.64655
14176.850287,500,1159.937006
15052.355457,500,1170.279072
14514.403656,500,1180.774729
13987.342695,500,1191.208017
15741.565572,500,1201.566703
15356.124215,500,1212.051508
16757.677026,500,1222.293334
16561.545875,500,1232.473643
14991.014753,500,1242.911394
14564.892609,500,1253.15733
13574.440116,500,1263.515645
16869.110998,500,1273.804099
15896.953377,500,1284.317402
13690.890733,500,1294.643558
