#{"env_id": "my_panda_free_space_traj", "t_start": 1586532166.2451982}
r,l,t
176.589836,500,16.501352
196.342724,500,26.523074
162.681692,500,36.774629
222.747627,500,46.802286
214.776579,500,56.992401
228.459729,500,67.312643
266.480022,500,77.307982
158.520128,500,87.278148
377.81792,500,97.290082
293.476079,500,107.462825
608.252181,500,117.456231
332.637766,500,127.604555
705.685295,500,137.337301
1042.294398,500,146.865585
1316.528743,500,156.283145
1369.024798,500,165.779976
1365.377192,500,175.078036
1357.399339,500,184.388136
1523.745613,500,193.945833
1533.529149,500,203.373908
1408.567356,500,212.813782
1135.626596,500,222.281697
1613.663,500,231.815902
1972.339274,500,241.127971
1798.792044,500,250.375173
1630.531626,500,259.732514
1663.359326,500,268.842483
2061.889136,500,278.002903
1696.063492,500,287.465185
1771.473254,500,296.812383
1874.326618,500,306.116656
1764.704535,500,315.452854
1644.263576,500,324.957187
2065.912628,500,334.174633
1910.445961,500,343.403474
2153.575332,500,352.90842
2265.353039,500,362.130649
2180.230901,500,371.469485
2298.642981,500,380.833427
2141.319938,500,390.430099
2515.145083,500,399.868386
2912.489134,500,409.362384
2106.310102,500,418.599872
2657.92602,500,427.850678
2877.997887,500,437.123135
3042.47816,500,446.6203
3058.127259,500,455.851378
2987.15486,500,465.185486
3091.272194,500,474.696353
3296.198752,500,483.986134
3280.848198,500,493.298445
3287.671578,500,502.44398
3754.231838,500,511.808249
3430.300478,500,521.01811
3538.809265,500,530.175611
3747.163902,500,539.565513
4022.435337,500,548.71246
4397.258537,500,557.76062
5159.152434,500,566.974659
5214.465151,500,575.977024
5851.621109,500,584.927579
5631.334121,500,593.960232
5631.921295,500,603.151923
6000.426245,500,612.169493
5878.476132,500,621.25056
6132.801566,500,630.464153
6237.448148,500,639.445588
6402.162178,500,648.349977
6631.538393,500,657.185803
6534.265203,500,666.370026
6779.144642,500,675.370821
6962.942427,500,684.612246
6890.839765,500,693.556597
6821.850719,500,702.391604
6928.024154,500,711.381774
6995.22728,500,720.594191
6887.685316,500,729.576486
6978.659336,500,739.134353
7145.857163,500,748.423301
7006.333328,500,757.478805
6808.786012,500,766.441976
7084.889527,500,775.355367
7104.692355,500,784.51722
7168.294857,500,793.490505
7157.807883,500,802.501073
7071.592891,500,811.725796
7026.569277,500,820.675116
7173.551847,500,829.505079
7122.482515,500,838.632086
7290.150426,500,847.617423
7222.514723,500,856.640619
7151.096016,500,865.643028
7227.114446,500,874.757867
7118.605396,500,883.674426
7260.298642,500,892.651321
7277.442937,500,901.80749
7259.450064,500,910.775413
7185.370408,500,919.749659
7220.511434,500,928.743522
7370.765506,500,937.905308
7214.268572,500,946.841558
7200.071051,500,955.979987
7246.646578,500,964.894076
7371.114868,500,973.859388
7278.000085,500,983.515039
7023.128851,500,992.747326
7308.658225,500,1001.739596
7248.587715,500,1010.649611
7257.888689,500,1019.828225
7417.08789,500,1028.857241
7195.471471,500,1037.818277
7288.560685,500,1046.771575
7164.699587,500,1055.923105
7332.156867,500,1064.893726
7307.868749,500,1073.861264
7350.244859,500,1083.055583
7416.851488,500,1092.010939
7281.757906,500,1100.969146
7321.290778,500,1110.180513
7309.919578,500,1119.161699
7376.764924,500,1128.133398
7158.838051,500,1137.124875
7367.987898,500,1146.262404
7254.850148,500,1155.25192
