#{"env_id": "my_panda_free_space_traj", "t_start": 1586532165.3556914}
r,l,t
162.006175,500,16.652248
177.593081,500,26.679912
225.558145,500,36.71599
207.120432,500,46.754738
160.76751,500,57.135663
298.14039,500,67.258547
400.748729,500,77.249125
178.222829,500,87.435407
244.992704,500,97.459836
258.512013,500,107.428567
254.256661,500,117.624042
455.9931,500,127.550092
698.880509,500,137.285007
937.905476,500,147.020251
1179.042377,500,156.433964
1276.122354,500,165.723327
1204.66227,500,175.026226
1510.842766,500,184.544051
1437.130341,500,193.888068
1249.037021,500,203.322684
1500.816465,500,212.772154
1203.937248,500,222.435548
1378.415203,500,231.758482
1583.09964,500,241.281417
1387.249999,500,250.511784
1759.313518,500,259.655609
1704.815565,500,268.761658
1628.848023,500,278.159042
2004.467543,500,287.403012
1599.089393,500,296.702297
1954.504456,500,306.277144
2033.452504,500,315.604636
1907.635043,500,324.901147
1705.308295,500,334.130926
1814.891853,500,343.543634
2075.626437,500,352.824604
2226.282157,500,362.06317
2410.640902,500,371.621083
2339.770106,500,380.995024
2139.465627,500,390.379664
2586.041836,500,400.032892
2565.248088,500,409.303643
2546.833363,500,418.540451
2414.79003,500,428.008748
2945.774813,500,437.279926
3356.950528,500,446.538499
3024.389711,500,455.778791
3080.29245,500,465.324504
2780.549682,500,474.603121
3251.721333,500,483.899165
3380.270707,500,493.252161
3369.042003,500,502.605199
3443.979153,500,511.731349
3893.999452,500,521.176489
3721.961861,500,530.342559
3703.157045,500,539.506886
4237.721386,500,548.650687
4297.705666,500,557.919251
5115.293027,500,566.910025
5259.909056,500,575.901774
5686.148193,500,585.078476
5930.663168,500,594.120818
5775.927414,500,603.106242
5992.003242,500,612.1351
6185.559549,500,621.398728
6065.74976,500,630.398758
6462.60831,500,639.390053
6352.467352,500,648.491526
6438.619598,500,657.334904
6606.989224,500,666.337523
6779.472082,500,675.537145
6797.200427,500,684.537584
6939.94846,500,693.503119
6872.989645,500,702.551695
6939.004951,500,711.55564
6900.768019,500,720.557939
7026.856708,500,729.546566
6998.252762,500,739.304923
6902.822589,500,748.374745
7068.257269,500,757.41157
7216.804303,500,766.399777
7096.322623,500,775.519071
7140.339546,500,784.478155
7050.135412,500,793.657051
7183.071153,500,802.667245
7280.919933,500,811.672532
7187.837076,500,820.62071
7162.104866,500,829.668621
7049.389358,500,838.585299
7092.132523,500,847.589454
7157.465085,500,856.814631
7265.067942,500,865.821032
7302.676656,500,874.695961
7285.55757,500,883.627953
7224.160272,500,892.81376
7140.051374,500,901.767036
7170.464449,500,910.730726
7306.137079,500,919.92518
7248.214851,500,928.919487
7102.223556,500,937.868783
7216.860003,500,947.013362
7227.8021,500,955.909744
7240.634178,500,964.839666
7240.251698,500,974.033417
7314.186218,500,983.684705
7188.903574,500,992.707899
7237.837227,500,1001.689238
7254.985765,500,1010.820701
7208.432213,500,1019.764748
7247.999179,500,1028.801114
7300.274688,500,1037.786897
7246.441426,500,1046.93612
7372.991777,500,1055.874411
7279.261798,500,1065.069133
7210.434128,500,1074.032873
7262.770698,500,1083.005946
7222.705785,500,1091.958338
7346.256215,500,1101.129636
7322.420677,500,1110.106286
7289.237796,500,1119.112119
7379.550391,500,1128.309054
7368.499244,500,1137.296836
7279.885897,500,1146.20404
7263.15507,500,1155.221761
