#{"env_id": "my_panda_free_space_traj", "t_start": 1586532163.6766477}
r,l,t
224.378959,500,16.633982
163.607984,500,26.670726
324.252559,500,36.71728
350.895398,500,46.753802
205.167848,500,57.118668
206.072308,500,67.254989
367.313111,500,77.243837
250.522904,500,87.440167
190.522913,500,97.486906
393.501753,500,107.421719
377.728694,500,117.387211
462.251334,500,127.540254
636.787104,500,137.276069
890.146464,500,146.784004
1448.788233,500,156.425766
1267.210722,500,165.721495
1320.698077,500,175.029572
1258.676251,500,184.558758
1297.580134,500,193.89253
1470.561737,500,203.298444
1237.840383,500,212.776572
1393.987146,500,222.424104
1681.381889,500,231.749832
1389.199518,500,241.004905
1656.780187,500,250.450124
1572.492559,500,259.617238
1634.842046,500,268.749409
1932.330041,500,277.930784
2052.869619,500,287.421176
2188.556178,500,296.692238
1846.02488,500,306.045312
1678.04704,500,315.591877
1921.28952,500,324.87403
2032.565164,500,334.062411
1880.025691,500,343.50328
2058.395421,500,352.729386
2200.685132,500,362.036311
2114.778479,500,371.610193
2487.203046,500,380.987961
2330.196609,500,390.371963
2703.582615,500,399.809415
2302.135681,500,409.304781
2077.338495,500,418.54114
2860.995548,500,427.77653
2808.914693,500,437.280682
3008.07604,500,446.500111
2947.872264,500,455.753962
3157.30419,500,465.178234
3173.700421,500,474.504912
3427.540693,500,483.842562
3231.600627,500,493.182503
3575.701907,500,502.573794
3631.028081,500,511.6964
3144.636141,500,520.945674
3906.144988,500,530.335456
3689.674427,500,539.492467
3890.901105,500,548.614579
4378.451075,500,557.660896
4962.971021,500,566.892138
4980.843786,500,575.894151
5278.824327,500,584.866861
5537.803089,500,594.114182
5958.447885,500,603.113601
5813.880126,500,612.100105
6152.506349,500,621.338688
6515.118754,500,630.36706
6414.756577,500,639.347284
6517.320568,500,648.434964
6678.297334,500,657.349664
6785.880624,500,666.357019
6633.008262,500,675.323598
6704.705608,500,684.550771
6745.329259,500,693.488529
6713.477233,500,702.31871
6925.300588,500,711.538364
6851.348915,500,720.582717
6882.694735,500,729.566452
7093.853623,500,739.331835
6981.700373,500,748.351893
7143.355425,500,757.356174
6889.587773,500,766.379687
7126.50131,500,775.551746
7092.459983,500,784.487897
7055.823696,500,793.464368
7138.611422,500,802.667283
7111.493648,500,811.634771
7075.654631,500,820.600863
7112.214866,500,829.46567
7165.253637,500,838.646858
7261.914567,500,847.621168
7155.882373,500,856.6317
7204.347805,500,865.819251
7176.012145,500,874.704073
7241.204883,500,883.60844
7168.708298,500,892.796262
7138.084466,500,901.7929
7282.435159,500,910.744057
7250.000749,500,919.939742
7199.016947,500,928.957533
7271.827915,500,937.884282
7169.951522,500,946.793936
7306.942622,500,955.891124
7145.73352,500,964.849272
7366.602126,500,973.821969
65.338498,500,983.673706
7281.401962,500,992.723283
7302.025288,500,1001.677289
7338.726261,500,1010.830112
7110.705093,500,1019.753441
7320.079255,500,1028.76265
7211.900103,500,1037.793619
7270.639522,500,1046.936305
7155.518858,500,1055.897756
7227.15388,500,1064.857725
7334.287985,500,1074.056493
7186.970498,500,1083.005202
7225.98986,500,1091.923723
7394.514849,500,1100.883713
7344.939625,500,1110.121946
7104.605579,500,1119.115808
7342.118009,500,1128.090397
7312.85043,500,1137.290102
7329.286227,500,1146.204937
7325.29097,500,1155.211208
