#{"env_id": "my_panda_free_space_traj", "t_start": 1586532164.507069}
r,l,t
258.538013,500,16.54269
360.542919,500,26.577484
182.751649,500,36.831211
170.236859,500,46.873737
146.83669,500,57.02395
175.190358,500,67.378339
169.980753,500,77.361303
222.014514,500,87.335225
323.769611,500,97.381808
381.610761,500,107.560688
269.137304,500,117.528056
480.636959,500,127.447785
791.6166,500,137.396612
1374.90423,500,146.905676
1142.00941,500,156.333427
1089.465635,500,165.623608
1340.601724,500,175.145953
1304.112127,500,184.453764
1139.225229,500,193.784181
1237.391271,500,203.445176
1334.804562,500,212.884555
1291.533696,500,222.32952
1705.932589,500,231.875595
1374.731752,500,241.154731
1706.963712,500,250.369524
1790.562936,500,259.764861
1730.697024,500,268.873693
1986.991,500,278.056803
1812.564111,500,287.317556
2057.491328,500,296.82141
1996.542444,500,306.16728
1985.125407,500,315.505581
1895.426877,500,324.781631
2028.673953,500,334.230474
2144.31417,500,343.415158
1921.3106,500,352.934757
2144.053472,500,362.180875
2275.739684,500,371.515754
2223.851334,500,380.883659
2131.109462,500,390.492197
2408.741309,500,399.937991
2460.725088,500,409.214365
2554.115513,500,418.655504
3203.870911,500,427.902395
2929.177753,500,437.185005
2728.218036,500,446.429999
2718.289001,500,455.88805
2929.808876,500,465.10924
3012.910737,500,474.427016
3157.269045,500,484.009457
3312.003466,500,493.358124
3334.430559,500,502.46786
3724.740416,500,511.838808
3721.677353,500,521.061509
3438.031224,500,530.240041
4061.86016,500,539.62346
3921.231783,500,548.777407
4286.029052,500,557.806591
4789.627073,500,566.794952
5185.969504,500,576.025477
5784.554659,500,584.969904
5687.584837,500,594.024954
5880.182133,500,603.023256
6057.384587,500,612.249635
6317.866693,500,621.264947
6365.442948,500,630.505733
6647.167844,500,639.493799
6281.406425,500,648.346122
6628.016617,500,657.241266
6782.601257,500,666.459437
6593.792506,500,675.429281
6937.63204,500,684.444764
6835.311391,500,693.625425
6901.253463,500,702.443614
6812.398747,500,711.447928
6803.516747,500,720.488411
7127.764515,500,729.675717
53.715541,500,739.216014
7074.886906,500,748.260914
7219.65725,500,757.526567
6985.902133,500,766.508034
7114.100738,500,775.441664
7146.792582,500,784.599784
7053.209975,500,793.563002
7089.268392,500,802.557782
7231.332886,500,811.799064
7148.165957,500,820.735712
7204.392244,500,829.564296
7226.673253,500,838.521969
7201.30606,500,847.725681
7241.350847,500,856.727407
7124.107901,500,865.726672
7246.318587,500,874.605855
7169.288958,500,883.751366
7192.427823,500,892.699983
7355.771619,500,901.904679
7286.438298,500,910.854991
7217.056368,500,919.827074
7082.143,500,928.843877
7163.376435,500,938.002185
7185.381191,500,946.909722
7359.725825,500,955.797626
7184.885289,500,964.973669
7272.547993,500,973.943329
7346.667457,500,983.578954
7315.952147,500,992.633911
7289.507701,500,1001.810872
7346.401692,500,1010.714441
7274.248085,500,1019.661165
7285.746114,500,1028.915409
7398.600808,500,1037.922523
7292.389473,500,1046.837542
7403.702286,500,1056.005635
7194.939621,500,1064.970374
7324.457226,500,1073.947404
7270.329721,500,1083.13319
7269.950711,500,1092.084378
7397.86572,500,1101.025733
7129.950913,500,1110.017442
7231.696403,500,1119.238058
7377.692282,500,1128.215349
7411.108743,500,1137.20171
7196.326807,500,1146.106497
7264.412163,500,1155.346667
