#{"env_id": "my_panda_free_space_traj", "t_start": 1586380693.1223981}
r,l,t
181.074002,500,16.561253
208.739881,500,26.38133
277.956845,500,36.396845
145.857491,500,46.196581
206.317402,500,56.076395
158.780581,500,66.063617
275.344725,500,75.880552
260.100866,500,85.669393
274.253441,500,95.564776
439.975215,500,105.720555
230.759645,500,115.523674
225.075572,500,125.48216
298.837277,500,135.479541
323.959159,500,145.336033
356.925586,500,155.193098
755.29291,500,164.944704
625.128844,500,174.927239
1294.319105,500,184.553765
1116.726432,500,194.253217
1356.498013,500,204.199548
1235.636086,500,213.874913
1288.603063,500,223.584382
1293.514037,500,233.498348
1408.433798,500,243.21455
1524.434884,500,253.015249
2122.07123,500,263.135412
2019.058072,500,273.231591
1924.397631,500,283.556528
3977.607829,500,293.890212
4404.594391,500,304.670407
4506.49552,500,315.397749
4973.200727,500,326.062904
4535.570775,500,336.737365
5269.945933,500,347.625428
4881.928973,500,358.308207
6253.327416,500,369.358837
6409.921736,500,380.108922
5880.108819,500,391.020576
7531.543326,500,401.832729
6575.391786,500,412.986905
7188.19311,500,423.506413
7825.861976,500,434.102221
7778.275519,500,444.801165
9356.735579,500,455.216211
8156.866361,500,465.829947
11052.374862,500,476.420186
11085.743949,500,487.130687
10676.482827,500,497.653114
11919.492794,500,508.139221
10455.547327,500,518.936779
11893.986634,500,529.576057
11483.524928,500,540.309682
11773.218128,500,551.160006
12385.188016,500,561.638832
13481.535007,500,572.020005
14674.033899,500,582.566313
15884.875186,500,592.870258
14214.676145,500,603.232168
14490.782448,500,613.440665
16302.362445,500,624.013027
15460.97792,500,634.288201
18350.51514,500,644.649454
16514.284428,500,654.961295
17932.118255,500,665.473106
18347.142644,500,675.814292
20235.404995,500,686.18009
19552.440994,500,696.317004
18165.53695,500,706.419412
21269.842573,500,716.500008
22682.913911,500,726.86481
23251.128342,500,737.011191
22212.155007,500,747.143929
21421.631812,500,757.591205
22463.713615,500,767.744116
25578.256806,500,778.104114
27126.653123,500,788.287466
22390.081081,500,798.98719
26304.48065,500,809.13569
22005.820529,500,819.301158
25381.12522,500,829.722939
26236.828195,500,839.859679
27272.691897,500,849.996589
26143.038317,500,860.332549
26192.761001,500,870.495173
28333.3641,500,880.682957
29555.334434,500,891.1081
31576.866385,500,901.252644
28694.744116,500,911.319751
32215.701617,500,921.359121
27943.181084,500,931.737946
21546.661133,500,941.885193
27284.062328,500,952.067307
29268.290984,500,962.2063
33551.360953,500,972.559629
33505.221887,500,982.740944
26602.065126,500,993.091834
30840.071363,500,1003.291717
27203.354884,500,1013.464704
30955.761268,500,1023.610374
28308.980041,500,1034.068177
33463.908376,500,1044.255606
32041.697832,500,1054.411522
31142.101319,500,1064.791691
32006.905205,500,1074.943099
31323.345991,500,1085.080894
32254.64144,500,1095.20501
31882.422309,500,1105.559746
31306.775452,500,1115.757244
32783.644379,500,1125.994922
32049.973562,500,1136.415391
35425.093025,500,1146.588392
30538.483317,500,1156.754717
34073.958577,500,1167.053044
35444.39064,500,1177.215955
36617.580318,500,1187.37649
33077.522185,500,1197.783327
33002.511689,500,1207.915652
34652.74291,500,1218.02203
34062.882665,500,1228.133107
34057.925422,500,1238.628905
36789.248225,500,1248.743457
33853.631509,500,1258.875049
37121.799728,500,1268.950597
38173.056034,500,1279.217288
