#{"env_id": "my_panda_free_space_traj", "t_start": 1586380692.277807}
r,l,t
180.701162,500,16.663578
213.559136,500,26.483216
211.897146,500,36.27038
190.399705,500,46.063097
283.474434,500,56.174172
167.033615,500,65.938158
314.399898,500,75.750293
208.857681,500,85.773807
165.864349,500,95.665858
305.696026,500,105.611571
276.92122,500,115.419262
429.015946,500,125.582112
94.060716,500,135.378968
300.086584,500,145.223036
318.568718,500,155.282382
620.984105,500,165.044272
741.001299,500,174.807906
862.177117,500,184.654638
1093.419732,500,194.365956
1088.175683,500,204.078907
1370.569799,500,213.749197
1326.065488,500,223.685462
1189.035998,500,233.381998
1350.276973,500,243.098128
1945.586625,500,253.106388
1696.819622,500,263.007547
1735.437653,500,273.11559
2165.066957,500,283.45438
2843.346609,500,294.009502
4437.864322,500,304.491917
4268.71122,500,315.288148
4701.93296,500,326.177526
4488.603474,500,336.852434
4317.182252,500,347.514878
5607.743707,500,358.414171
5098.59078,500,369.24673
7231.28384,500,379.992804
5582.281478,500,391.136918
5525.896501,500,401.945452
7265.364757,500,412.849967
6556.959094,500,423.388562
7964.466781,500,434.200736
7980.063047,500,444.658436
7592.193816,500,455.076915
9466.859263,500,465.921566
9727.548029,500,476.524478
9823.047769,500,487.028374
10169.009885,500,497.765414
10230.61094,500,508.261987
10293.074899,500,518.786953
11419.17965,500,529.479331
11642.45898,500,540.417738
11750.904047,500,551.04894
14538.991764,500,561.518685
12401.606366,500,572.117174
14334.288473,500,582.462711
14238.253439,500,592.775419
15687.116789,500,603.155087
15737.936815,500,613.566695
15520.472881,500,623.872817
15904.539295,500,634.196267
14700.871964,500,644.763912
15870.024532,500,655.068519
17482.799548,500,665.344831
18769.174634,500,675.906666
19058.696009,500,686.048274
18996.768971,500,696.19689
19962.80251,500,706.535926
20491.756351,500,716.625206
20859.481053,500,726.716184
20736.585388,500,736.911776
22994.703974,500,747.259999
26848.38094,500,757.482048
24949.367932,500,767.631525
25811.188712,500,778.202614
24293.334349,500,788.399967
16667.582177,500,798.890934
25695.482286,500,809.253282
27023.425428,500,819.433802
24377.520449,500,829.611959
26672.815065,500,839.766671
28553.073695,500,850.112409
28395.008695,500,860.223688
28467.036507,500,870.367318
29252.025903,500,880.771715
25957.534221,500,890.966549
28541.820398,500,901.114615
27952.011552,500,911.185399
26703.391551,500,921.474313
29672.713163,500,931.567194
26114.727302,500,941.759359
30761.796015,500,952.177769
29863.856641,500,962.32051
29856.699676,500,972.434214
30634.658097,500,982.848197
29736.585176,500,992.98314
30038.429826,500,1003.178308
29703.777132,500,1013.577385
31338.208676,500,1023.727425
28542.719986,500,1033.906725
30196.124976,500,1044.146576
33816.568898,500,1054.530555
31158.40427,500,1064.685933
29121.066268,500,1074.840426
30590.005615,500,1085.198989
32918.498235,500,1095.330637
32417.134883,500,1105.457126
31526.677875,500,1115.875347
30376.776081,500,1126.105443
34320.113378,500,1136.28649
32300.971454,500,1146.490169
31885.47832,500,1156.869393
34437.950374,500,1166.946459
38354.023576,500,1177.079032
34537.067424,500,1187.476501
32251.03789,500,1197.665562
32037.326638,500,1207.799302
35910.132546,500,1217.917744
32867.591036,500,1228.252928
30375.025122,500,1238.488517
35551.423574,500,1248.622518
37524.386251,500,1258.978354
37955.118047,500,1269.049073
37115.496027,500,1279.067029
