#{"env_id": "my_panda_free_space_traj", "t_start": 1586380694.8851352}
r,l,t
213.214439,500,16.479765
233.092336,500,26.315034
171.672117,500,36.32124
294.805743,500,46.126009
312.071309,500,56.036156
179.768953,500,65.991958
124.843783,500,75.819221
129.875562,500,85.630258
252.133357,500,95.533965
138.292887,500,105.678726
308.594184,500,115.473758
417.968449,500,125.648421
292.596884,500,135.415932
292.537059,500,145.263483
401.290817,500,155.140229
422.714283,500,165.083655
596.294929,500,174.8425
1061.868836,500,184.50325
1066.352052,500,194.468919
1176.77036,500,204.123266
1231.505527,500,213.773012
929.124435,500,223.515653
1272.743771,500,233.422084
1403.451068,500,243.133424
1520.937509,500,252.961483
1766.253292,500,263.040885
1603.087001,500,273.132871
3129.734164,500,283.463121
2393.060094,500,294.025474
3572.487261,500,304.577717
4779.154384,500,315.293249
4383.402824,500,325.962737
4137.031338,500,336.834561
4870.719283,500,347.521098
5295.167466,500,358.243541
6342.846569,500,369.280102
6776.135701,500,380.042446
5878.995483,500,390.962453
7212.799997,500,401.808575
6988.730301,500,412.917055
7452.124997,500,423.452356
8432.64637,500,434.238263
8777.776552,500,444.710111
8436.606514,500,455.140397
7710.554762,500,465.778401
9746.376789,500,476.518517
9969.561035,500,487.035207
9875.436312,500,497.568629
10378.262082,500,508.294818
10723.624994,500,518.857727
11742.862508,500,529.472911
10782.342174,500,540.239564
10592.201666,500,551.084425
14391.741471,500,561.56146
13450.382172,500,571.949203
13548.941241,500,582.462174
15580.302602,500,592.750459
14662.989246,500,603.110028
15137.965449,500,613.552099
14288.758128,500,623.902008
15355.259346,500,634.193438
16915.30873,500,644.5625
18519.381722,500,655.083999
16171.205132,500,665.415225
19867.521329,500,675.743672
21292.480792,500,686.120934
20321.740417,500,696.268044
19594.924491,500,706.37814
22106.043385,500,716.450124
20651.770652,500,726.786559
22657.275926,500,736.930684
21665.509506,500,747.292503
21089.955214,500,757.500986
26117.190143,500,767.645215
18567.758704,500,778.049011
24278.623408,500,788.409014
22012.06451,500,798.90149
25052.649716,500,809.043102
24894.614781,500,819.477843
26421.425168,500,829.613843
27216.769424,500,839.735518
25743.977822,500,849.884155
25715.306147,500,860.226224
28606.037906,500,870.413188
31341.639881,500,880.627768
27736.081784,500,891.025123
28399.009323,500,901.174972
30482.874164,500,911.24886
30957.772727,500,921.547381
27836.875287,500,931.667703
28434.029909,500,941.824581
27199.939847,500,952.047239
30548.54191,500,962.370172
31355.187455,500,972.470347
29453.680915,500,982.66058
32140.975526,500,992.998518
28477.34758,500,1003.18667
31416.455618,500,1013.38324
30603.761836,500,1023.540381
30282.939212,500,1033.985441
29125.883834,500,1044.160562
29997.092548,500,1054.523267
32499.11127,500,1064.688513
28627.621121,500,1074.847208
30846.042881,500,1084.981536
32280.80529,500,1095.316871
32212.124509,500,1105.440606
31708.219366,500,1115.664018
32570.806133,500,1126.133237
35643.465985,500,1136.301761
35460.773444,500,1146.463107
32320.369544,500,1156.645083
33888.091327,500,1166.949334
33786.694693,500,1177.127214
35251.44599,500,1187.311358
30712.183647,500,1197.691562
34275.261696,500,1207.809041
35134.654008,500,1217.924571
31143.859368,500,1228.31254
34194.971093,500,1238.528833
35409.15058,500,1248.649909
34670.575515,500,1258.808855
38772.953358,500,1269.08251
36629.225157,500,1279.135881
