#{"env_id": "my_panda_free_space_traj", "t_start": 1586380693.9985147}
r,l,t
197.108166,500,16.636922
170.859902,500,26.465142
258.766071,500,36.262648
123.858989,500,46.069746
129.607653,500,56.173578
174.526072,500,65.927465
290.115132,500,75.750875
345.11334,500,85.767632
256.947987,500,95.672811
320.847231,500,105.595503
170.062979,500,115.614457
208.959051,500,125.552028
345.891906,500,135.348545
468.443614,500,145.410932
445.010079,500,155.288279
529.705149,500,165.02818
840.537309,500,174.783635
1124.507267,500,184.650275
1078.512998,500,194.356645
1036.078011,500,204.060951
1295.383061,500,213.736303
1093.658493,500,223.668833
1551.181399,500,233.366628
1657.673109,500,243.289153
1294.424812,500,253.113833
2154.492665,500,262.990389
2096.654495,500,273.086667
2746.493252,500,283.619311
3002.893303,500,293.966138
3720.813564,500,304.523043
4662.927272,500,315.46039
3703.747077,500,326.1266
5408.484671,500,336.791071
4576.335928,500,347.476335
5773.477564,500,358.393988
5793.576123,500,369.220514
5749.70268,500,379.974147
6342.036382,500,391.114726
6345.093308,500,401.946875
8119.903351,500,412.848059
8610.195742,500,423.60966
7998.616886,500,434.183691
8519.887482,500,444.660676
9596.722564,500,455.295601
9708.737325,500,465.929309
11552.303407,500,476.47806
9611.405711,500,486.986397
11820.469981,500,497.729271
10064.968442,500,508.226586
12937.912272,500,518.789839
10650.359806,500,529.426462
11400.440255,500,540.391981
12736.120068,500,551.01624
11286.476296,500,561.719521
13690.916732,500,572.109649
12623.578278,500,582.411335
14717.655513,500,592.706647
16714.463669,500,603.282559
15205.851299,500,613.508457
15964.579231,500,623.859535
16475.815956,500,634.355946
18059.996391,500,644.721206
18461.437727,500,655.021758
15378.083977,500,665.329424
15534.162683,500,675.896842
16979.929487,500,686.040263
18744.759735,500,696.172951
20367.697774,500,706.5151
22748.740781,500,716.598315
22613.566638,500,726.721072
21586.487345,500,737.087635
23599.031697,500,747.208302
19758.955514,500,757.44156
24100.172984,500,767.812448
23182.209928,500,778.202461
22937.66989,500,788.348782
21355.361373,500,798.835362
24976.750084,500,809.206985
22615.390455,500,819.383907
26450.992021,500,829.56232
24085.712137,500,839.699803
27520.301019,500,850.055754
28416.04352,500,860.179246
25459.779401,500,870.577133
28452.045179,500,880.785481
26326.429823,500,890.962306
28204.341021,500,901.107707
24427.220845,500,911.399277
27469.622289,500,921.46736
28555.365356,500,931.592522
28047.832283,500,941.976086
27750.085308,500,952.204272
27773.197942,500,962.288204
30615.044676,500,972.412119
25705.720743,500,982.821678
31406.66303,500,992.930918
29588.969249,500,1003.140989
30080.356218,500,1013.551958
28466.582448,500,1023.700364
28367.137139,500,1033.924212
30805.111144,500,1044.32521
30764.267416,500,1054.467542
30354.921295,500,1064.646969
31625.264973,500,1075.013912
31923.578777,500,1085.148705
31694.003672,500,1095.265328
32192.965819,500,1105.399496
30861.291997,500,1115.839588
29283.813007,500,1126.074185
36218.839973,500,1136.255009
35969.411867,500,1146.433185
33210.258995,500,1156.815536
32793.388127,500,1166.89644
33209.659399,500,1177.291348
35071.930935,500,1187.471239
32788.65596,500,1197.628205
36434.869163,500,1207.755188
37837.944243,500,1218.092192
34172.651574,500,1228.240793
36503.674515,500,1238.475026
36353.688976,500,1248.817105
35417.914458,500,1258.970431
36068.599434,500,1269.020418
36432.022193,500,1279.080988
