#{"t_start": 1586561413.5938735, "env_id": "my_panda_free_space_traj"}
r,l,t
266.622166,500,16.595399
168.704182,500,26.601244
241.314432,500,36.485341
226.08015,500,46.51154
308.912526,500,56.557913
235.882466,500,66.343461
177.105493,500,76.120022
332.063723,500,86.13912
236.930404,500,95.952955
206.311683,500,105.75632
245.12341,500,115.489395
287.34113,500,125.364711
359.730858,500,135.039781
907.32169,500,144.64613
662.666073,500,154.509102
1417.914696,500,164.054476
1380.562249,500,173.639179
1582.593819,500,183.576042
1952.17362,500,193.61892
2517.283709,500,203.850225
2352.03188,500,214.362402
2427.921499,500,225.128287
3872.60229,500,235.670388
3670.308266,500,246.249355
3275.071276,500,257.040639
3523.517141,500,267.646058
3017.730172,500,278.136061
2894.544066,500,288.758517
3511.389907,500,299.663463
3911.391928,500,310.318064
3681.843635,500,320.92895
4201.424328,500,331.731807
4540.490484,500,342.407001
3177.673766,500,353.168619
4672.000214,500,364.140942
3180.016385,500,374.745369
3917.119259,500,385.365456
4296.043805,500,396.27734
3743.830408,500,406.90887
5641.485748,500,417.586721
4293.960016,500,428.299312
3310.66452,500,439.180111
3613.731058,500,449.817208
4555.939756,500,460.568002
3627.702153,500,471.489223
3714.406461,500,482.017661
4132.711914,500,492.78313
5650.837097,500,503.748502
5146.292768,500,514.435794
4743.37625,500,525.334238
6011.52939,500,536.147781
4413.996799,500,547.029161
4981.406955,500,557.818475
4573.526896,500,568.533838
3603.635727,500,579.450672
4560.07422,500,590.042052
5094.105355,500,600.862069
5038.156378,500,611.623243
4066.869785,500,622.566599
4992.371045,500,633.347763
6582.96224,500,644.050093
5249.251257,500,654.993353
4353.579859,500,665.660368
4617.637464,500,676.33058
5109.224893,500,687.282479
4515.722369,500,697.935114
4927.591323,500,708.499439
4496.125629,500,719.496608
5274.355777,500,730.153491
3667.672683,500,740.838509
5859.763421,500,751.544818
6160.076074,500,762.558254
4911.906855,500,773.294297
5816.536475,500,784.046908
5716.481322,500,795.049323
5295.288969,500,805.719804
6812.550552,500,816.352745
4754.390526,500,827.250803
5507.22676,500,838.052064
4839.116551,500,848.799537
5515.497546,500,859.554047
5311.770148,500,870.447237
3948.355415,500,881.188198
6057.685803,500,891.840606
6136.55098,500,902.929724
5458.202495,500,913.632701
5763.483169,500,924.392029
5094.731919,500,935.140053
5939.119589,500,946.072843
5027.93852,500,956.822594
4534.94612,500,967.541338
5723.606194,500,978.489124
6145.139934,500,989.235885
4979.647777,500,999.911652
6331.627501,500,1010.885403
6867.018188,500,1021.660988
5284.096629,500,1032.415312
6352.835918,500,1043.341516
5132.246128,500,1054.059339
7182.283194,500,1064.771011
7651.063979,500,1075.519699
6482.444687,500,1086.415155
6213.916357,500,1097.185822
6255.510273,500,1107.861297
7429.540694,500,1118.824784
6156.615938,500,1129.479447
5198.449009,500,1140.165701
5840.58395,500,1151.119755
6588.452308,500,1161.856373
6110.437551,500,1172.609829
6600.647422,500,1183.364416
5689.928479,500,1194.292187
5134.95095,500,1205.020787
5882.507663,500,1215.70478
5696.863848,500,1226.649393
5643.40548,500,1237.386087
6447.482852,500,1248.139803
7864.428064,500,1258.790158
6859.872836,500,1269.755267
7180.273621,500,1280.45047
7632.65617,500,1291.167637
7203.848665,500,1302.155654
6301.092161,500,1312.872678
7297.583141,500,1323.528565
