#{"t_start": 1586561415.3051598, "env_id": "my_panda_free_space_traj"}
r,l,t
145.597476,500,16.576171
140.983911,500,26.588199
260.139339,500,36.471613
236.826346,500,46.49773
322.451135,500,56.552998
153.528232,500,66.351125
309.041909,500,76.1069
312.623274,500,86.128138
308.827143,500,95.932953
169.091071,500,105.760484
320.40332,500,115.676558
410.515888,500,125.34312
514.992533,500,135.034146
431.42245,500,144.873089
760.322779,500,154.502247
1262.285403,500,164.014669
1448.145917,500,173.61819
1664.621174,500,183.552856
2111.579646,500,193.624582
2451.106218,500,203.890568
2703.847275,500,214.353832
2644.412943,500,225.122169
3342.72793,500,235.655155
2463.458811,500,246.468934
3209.56592,500,257.02183
3624.055289,500,267.647167
2961.817734,500,278.106142
2893.758487,500,288.907201
3877.819193,500,299.618216
3812.079383,500,310.279241
4178.454731,500,321.097679
3709.056971,500,331.689359
4241.421238,500,342.3699
4088.974413,500,353.210732
3901.019655,500,364.116096
4134.797116,500,374.717131
3776.865237,500,385.332642
3495.047331,500,396.254207
4023.608313,500,406.892089
4955.544828,500,417.55867
4549.182167,500,428.460643
4439.243755,500,439.137177
4232.130346,500,449.788524
4953.670832,500,460.781004
3922.074552,500,471.461547
4011.982043,500,481.977541
4718.088225,500,492.763901
3805.151036,500,503.715763
4114.827783,500,514.410751
4499.884695,500,525.315595
3984.585904,500,536.110485
4690.097824,500,547.059674
3438.204271,500,557.785305
4911.41905,500,568.717744
4388.709691,500,579.415343
4151.054949,500,590.018709
4920.327092,500,600.857586
4656.458207,500,611.836987
4405.262738,500,622.55617
4472.841503,500,633.357581
4224.762814,500,644.258066
5917.197677,500,654.978322
4895.152999,500,665.626939
5022.66347,500,676.323567
5150.412667,500,687.262569
5448.077531,500,697.919494
4315.615181,500,708.470033
5628.673545,500,719.456648
4557.098025,500,730.124674
5455.14566,500,740.813356
4581.680383,500,751.699485
5409.585945,500,762.510647
4415.64666,500,773.260952
5328.942412,500,784.229943
5872.659311,500,795.011714
5468.456771,500,805.664955
5436.416778,500,816.316885
5676.815659,500,827.224249
4931.033474,500,838.016225
5305.770592,500,848.789344
5066.323028,500,859.509674
4689.512289,500,870.416732
5032.067538,500,881.177593
5953.152466,500,892.035362
6189.672052,500,902.896337
5943.450089,500,913.604489
6045.423968,500,924.386643
5354.396392,500,935.33023
5471.405204,500,946.070083
5759.197052,500,956.812781
5704.66197,500,967.710536
5115.058523,500,978.447874
5481.657252,500,989.179918
5894.752999,500,999.883257
6600.379057,500,1010.854149
5956.886791,500,1021.610718
6245.679254,500,1032.36483
5896.184464,500,1043.296444
6409.931259,500,1054.052569
6345.143735,500,1064.754932
5925.491688,500,1075.685885
6864.809377,500,1086.359786
5356.588975,500,1097.144616
6470.4399,500,1108.075574
5894.433759,500,1118.797822
6484.562088,500,1129.437277
5702.643679,500,1140.137485
6826.785778,500,1151.087001
6340.688316,500,1161.85832
5777.836917,500,1172.582296
6271.109101,500,1183.310335
7273.143724,500,1194.25699
8076.402703,500,1204.998217
6042.274562,500,1215.929079
7021.479048,500,1226.625005
7359.62774,500,1237.359044
5988.411377,500,1248.113991
7039.86956,500,1258.996773
7160.135674,500,1269.78747
5675.065447,500,1280.441234
6409.894112,500,1291.376312
7386.833751,500,1302.136989
7903.821826,500,1312.854757
5997.286967,500,1323.554943
