#{"t_start": 1586561414.4382906, "env_id": "my_panda_free_space_traj"}
r,l,t
243.209685,500,16.489313
275.034575,500,26.494713
380.840022,500,36.601861
209.538002,500,46.625294
136.451564,500,56.459701
159.691495,500,66.475791
233.558965,500,76.230222
225.472755,500,86.032359
222.032366,500,95.837294
282.928561,500,105.897374
260.4742,500,115.597554
333.226159,500,125.260877
421.122571,500,135.157316
504.275296,500,144.759537
730.579297,500,154.406218
1060.924901,500,163.942857
1662.833033,500,173.747036
1577.815919,500,183.468502
1813.211006,500,193.516798
2157.075301,500,204.018378
2639.20719,500,214.482284
2507.113996,500,225.025123
3127.702394,500,235.788262
3265.415865,500,246.378618
2897.976289,500,256.930969
3121.209699,500,267.7809
2461.514665,500,278.24615
3296.152929,500,288.836537
3836.471988,500,299.542105
4283.281173,500,310.420405
4380.561952,500,321.012563
3772.810136,500,331.614824
4588.28646,500,342.29759
4939.799839,500,353.344006
4345.651067,500,364.038313
4600.712719,500,374.852641
4533.764664,500,385.470051
4527.318082,500,396.164388
3383.649142,500,406.783558
5281.151411,500,417.700762
3637.500995,500,428.388963
4841.169861,500,439.060925
4301.570306,500,449.930311
5167.920762,500,460.683483
5070.399449,500,471.384603
4310.342349,500,481.909775
4038.439452,500,492.903854
5141.258808,500,503.627639
4560.213437,500,514.313189
5722.862536,500,525.456268
5870.980846,500,536.243155
4486.517516,500,546.913519
3609.979275,500,557.931367
4173.890868,500,568.644952
4450.059368,500,579.347459
4593.416481,500,590.15407
4682.876739,500,600.982112
4068.599583,500,611.737236
4593.35412,500,622.451829
3933.701796,500,633.488602
4357.510832,500,644.159094
4635.710727,500,654.889624
5212.32001,500,665.550893
4349.441379,500,676.464897
5100.92668,500,687.182769
5676.48389,500,698.062361
5000.102759,500,708.615882
4738.212487,500,719.381872
5927.883369,500,730.029571
6267.921642,500,740.956168
4459.154902,500,751.627552
5365.006808,500,762.438896
4667.703556,500,773.408716
5586.119286,500,784.149263
5302.24373,500,794.938338
4890.231865,500,805.603684
5293.34721,500,816.457895
5166.535023,500,827.140321
4529.571332,500,837.933945
6078.340052,500,848.933359
5668.832813,500,859.651214
5347.895514,500,870.331651
5418.088484,500,881.314665
4476.249442,500,891.961288
6062.979624,500,902.821176
4717.92123,500,913.74879
6325.021056,500,924.531474
4280.509005,500,935.255183
5917.402252,500,945.964697
5213.980093,500,956.956407
4971.016934,500,967.635943
5445.771024,500,978.369643
5042.13864,500,989.118327
5868.745081,500,1000.022104
4789.373766,500,1010.773813
6572.632811,500,1021.768661
6029.397989,500,1032.518399
5273.50021,500,1043.219068
5797.868793,500,1053.932561
6630.038999,500,1064.897271
5543.320993,500,1075.615342
5995.593035,500,1086.29823
6309.875429,500,1097.298149
6400.059336,500,1107.973627
4934.720811,500,1118.721475
6195.101761,500,1129.367504
6349.872311,500,1140.278055
6237.85453,500,1151.014297
6186.491764,500,1161.74446
5855.476778,500,1172.729655
7519.47242,500,1183.459197
6245.107574,500,1194.188178
6311.91377,500,1205.148781
5748.747558,500,1215.82964
7476.689063,500,1226.555304
8338.466587,500,1237.508282
6729.510738,500,1248.260437
5747.293175,500,1258.913651
8569.127719,500,1269.657298
8539.265044,500,1280.58752
6713.716915,500,1291.287579
5652.244079,500,1302.052132
7389.988808,500,1312.777902
7021.184649,500,1323.681771
