#{"t_start": 1586561416.1850991, "env_id": "my_panda_free_space_traj"}
r,l,t
334.400291,500,16.433496
297.195745,500,26.444603
263.859833,500,36.542539
171.904636,500,46.55665
248.775155,500,56.407049
228.776243,500,66.417289
276.084231,500,76.190545
201.937405,500,85.991822
267.69415,500,95.789474
263.935322,500,105.822412
309.806511,500,115.523504
377.740966,500,125.409192
270.244118,500,135.103117
626.07444,500,144.735246
774.89845,500,154.363976
895.406551,500,164.08788
1498.622089,500,173.676466
1744.773565,500,183.411844
2044.611568,500,193.689448
2248.981401,500,203.95392
2394.845517,500,214.393557
2994.098014,500,224.9728
2647.083376,500,235.713915
3165.73861,500,246.318695
3433.670266,500,256.875061
2705.135515,500,267.724039
3418.555803,500,278.167073
3042.394997,500,288.758737
3265.131382,500,299.690672
3765.362257,500,310.352212
4293.636442,500,320.947466
3531.211403,500,331.545136
4399.354759,500,342.436458
4258.191496,500,353.282216
4100.185165,500,363.967163
4636.896028,500,374.785687
2826.685901,500,385.394648
4308.467596,500,396.110371
4143.145621,500,406.748285
4129.787979,500,417.611647
4078.266083,500,428.307047
4290.533009,500,439.210494
4063.470533,500,449.85608
5094.158609,500,460.647118
4386.418973,500,471.310039
4535.816061,500,482.038178
4429.03471,500,492.829083
3403.812509,500,503.567449
4439.400851,500,514.525655
4430.640459,500,525.390499
4071.372704,500,536.153243
4462.13736,500,546.904475
3844.819258,500,557.85054
4659.356055,500,568.571513
4308.587506,500,579.275935
4492.045412,500,590.08542
4439.283136,500,600.934977
4652.216505,500,611.69562
5367.011557,500,622.67827
4934.517814,500,633.42569
4662.282616,500,644.104144
4916.865821,500,654.823313
4981.136188,500,665.691058
5611.439747,500,676.413492
5129.161904,500,687.111256
4811.730437,500,697.981587
4692.410801,500,708.528951
4799.880153,500,719.292836
5143.547704,500,729.972665
5248.346511,500,740.868242
5389.892469,500,751.542805
5100.219267,500,762.569487
5387.337006,500,773.315772
5370.54979,500,784.075003
5393.710554,500,794.864495
5601.657871,500,805.72038
4856.279174,500,816.363455
4587.590919,500,827.060896
5585.026226,500,838.104354
4960.385955,500,848.844121
5572.562265,500,859.558113
5015.463775,500,870.255014
4631.424676,500,881.231597
5173.321415,500,891.886838
4735.381245,500,902.732005
6918.670682,500,913.66888
5990.702169,500,924.43409
6231.009665,500,935.176358
4258.515793,500,946.168619
5274.642988,500,956.87053
4966.157321,500,967.544939
5615.03803,500,978.304622
5800.465231,500,989.242516
4679.299585,500,999.963755
5250.95175,500,1010.699636
4975.476256,500,1021.658608
6702.774184,500,1032.399269
5487.087133,500,1043.129935
6825.992768,500,1053.898247
5248.26419,500,1064.805381
5610.454079,500,1075.514776
5258.076004,500,1086.413288
5901.025277,500,1097.184574
5604.660671,500,1107.909884
6442.530274,500,1118.637019
5036.264363,500,1129.499813
6003.42501,500,1140.175354
5312.699926,500,1150.924209
6194.041114,500,1161.92119
5116.913209,500,1172.63572
6613.906187,500,1183.358803
6539.716793,500,1194.092765
6922.809611,500,1205.04362
7664.657989,500,1215.77057
6608.774056,500,1226.461986
4543.615682,500,1237.424316
6282.417793,500,1248.163996
6494.473958,500,1258.834847
5960.254424,500,1269.850208
7408.899168,500,1280.500395
6254.422781,500,1291.21457
6850.789081,500,1301.987121
5676.764439,500,1312.943691
5652.733909,500,1323.637081
