#{"env_id": "my_panda_free_space_traj", "t_start": 1585013092.5524445}
r,l,t
170.429976,500,16.666742
122.850757,500,26.574906
163.433368,500,36.320523
240.379306,500,46.130752
166.049116,500,56.220973
190.053676,500,66.061962
188.189171,500,75.885102
231.671308,500,85.906049
139.770292,500,95.659855
180.269099,500,105.307917
146.60635,500,115.019109
154.94912,500,124.906356
259.959478,500,134.763197
223.398471,500,144.606687
189.661337,500,154.646726
220.436791,500,164.448237
340.878358,500,174.190714
170.014942,500,184.010243
195.233756,500,193.709403
284.201917,500,203.391385
246.037461,500,213.112441
196.499073,500,222.971551
156.058742,500,232.583303
259.947872,500,242.090823
185.703855,500,251.781823
365.891644,500,261.391257
231.29567,500,270.986381
239.664068,500,280.565951
313.268446,500,290.420305
253.347387,500,300.115075
284.775398,500,309.783962
202.192916,500,319.690587
293.553988,500,329.431457
250.806255,500,339.273496
159.483004,500,349.45936
195.22301,500,359.400565
235.02368,500,369.222602
231.273178,500,379.182002
222.766844,500,388.971533
533.431742,500,398.73172
344.267168,500,408.605631
435.055918,500,418.540957
668.396069,500,428.293301
298.551858,500,438.119719
713.844406,500,448.217684
384.641931,500,457.948336
477.111035,500,467.701569
815.414532,500,477.680079
1207.149204,500,487.471722
812.070097,500,497.269511
1010.089131,500,506.998059
1300.285892,500,516.98472
994.261051,500,526.799332
982.23038,500,536.647398
1180.89352,500,546.676167
1541.479793,500,556.559225
1312.597607,500,566.483349
1573.839575,500,576.317487
2224.254209,500,586.421167
1539.378868,500,596.319761
1760.357128,500,606.271343
1477.139998,500,616.372567
2256.198441,500,626.293368
2508.426297,500,636.217737
2349.324769,500,646.386715
2377.710888,500,656.516511
3269.249359,500,666.633711
3523.834183,500,676.950067
3322.897134,500,687.146553
2846.871005,500,697.336113
3926.053634,500,707.678991
4229.52666,500,718.053144
3842.288354,500,728.319493
3806.168429,500,738.525111
3362.748048,500,749.088288
4070.883593,500,759.351787
4488.658536,500,769.597449
3735.254897,500,780.070138
5082.694012,500,790.24966
6079.773103,500,800.434711
4257.915157,500,810.663442
5541.552326,500,820.967525
5124.155931,500,831.106731
7221.189402,500,841.153867
5884.38243,500,851.547769
6588.254404,500,861.657365
5803.351903,500,871.773185
7725.280534,500,881.891842
8469.744839,500,892.256953
7554.289723,500,902.34391
7601.406047,500,912.463171
8227.152575,500,922.729438
7086.776257,500,932.787199
8880.582166,500,942.762342
9360.171463,500,953.077186
8272.933059,500,963.192898
7887.491511,500,973.302032
8882.682482,500,983.623687
8647.140604,500,993.785438
9707.696506,500,1003.949014
10067.310305,500,1014.184342
8717.426449,500,1024.548706
10457.442965,500,1034.68393
10256.830691,500,1044.832065
11063.586355,500,1055.234889
10891.232526,500,1065.368287
10673.134865,500,1075.499173
11723.190765,500,1085.785262
10266.786854,500,1095.94552
12971.264151,500,1106.027092
10493.231332,500,1116.151746
11474.612247,500,1126.401196
12881.625317,500,1136.446975
12157.96224,500,1146.484538
13351.724439,500,1156.716385
12416.7932,500,1166.674008
13380.952892,500,1176.521784
12466.134175,500,1186.333822
13588.169521,500,1196.400789
11755.101923,500,1206.254034
12373.386278,500,1216.160102
12612.605877,500,1226.302443
12960.511286,500,1236.239079
14921.846721,500,1246.261983
