#{"env_id": "my_panda_free_space_traj", "t_start": 1585013095.1514618}
r,l,t
362.872302,500,16.54505
227.283478,500,26.414033
128.652647,500,36.387088
228.835487,500,46.186566
228.981675,500,56.091351
189.751421,500,66.123526
151.446498,500,75.949482
149.015456,500,85.76507
204.130769,500,95.541425
153.526623,500,105.466823
271.523991,500,115.118249
138.614995,500,124.99336
286.736141,500,134.835561
316.799236,500,144.661154
135.010707,500,154.503672
196.083339,500,164.53954
177.550328,500,174.259961
170.695488,500,183.858691
190.906089,500,193.767296
208.965185,500,203.431424
274.859628,500,213.149391
209.166673,500,222.836443
157.278099,500,232.650741
184.96039,500,242.207553
210.696274,500,251.713284
296.851811,500,261.479342
334.131892,500,271.03454
279.686048,500,280.605114
333.65975,500,290.511121
203.688433,500,300.24284
210.39849,500,309.896775
325.276859,500,319.580755
431.349818,500,329.554177
329.898126,500,339.384007
217.200848,500,349.407884
266.848767,500,359.551957
429.236609,500,369.3487
287.136843,500,379.117208
340.013693,500,388.907111
565.263202,500,398.941617
372.172471,500,408.705759
310.443687,500,418.649264
241.099397,500,428.418479
314.973114,500,438.218353
429.97258,500,448.075459
503.028341,500,458.037993
459.758386,500,467.745951
821.044385,500,477.512269
549.623911,500,487.503098
819.953861,500,497.286024
831.71942,500,507.024148
877.173797,500,516.807599
1281.373552,500,526.848781
1010.336923,500,536.725613
1460.567547,500,546.521994
1504.195283,500,556.634177
844.88828,500,566.541306
2121.134428,500,576.398097
1387.675884,500,586.546221
2163.368822,500,596.500896
1795.331472,500,606.33525
2118.858435,500,616.219828
2209.87389,500,626.365543
2527.884144,500,636.277898
2709.562762,500,646.280014
2740.363804,500,656.604738
2512.648625,500,666.71284
2754.559364,500,676.815777
2539.905097,500,687.020427
3748.941476,500,697.473449
3220.032652,500,707.756448
2970.430422,500,718.210831
3089.867664,500,728.432017
3661.946594,500,738.671872
2760.234396,500,748.972885
4076.622188,500,759.459881
3503.416069,500,769.700346
4782.363607,500,779.957992
5400.315667,500,790.372144
4756.778562,500,800.577907
5358.107683,500,810.729326
4073.714942,500,820.830397
4748.143069,500,831.175428
5138.713828,500,841.233118
5572.649612,500,851.37423
6164.557079,500,861.71696
6291.849606,500,871.788033
6783.836215,500,881.897436
7782.849871,500,892.28421
6971.218349,500,902.405029
8220.59838,500,912.490299
8129.370074,500,922.553488
8137.236141,500,932.81675
8172.748245,500,942.805167
9081.549103,500,952.963768
8688.721972,500,963.270955
8021.589119,500,973.33531
8674.457111,500,983.455265
10583.645587,500,993.616822
10535.450709,500,1004.031287
9869.403639,500,1014.218966
10796.226434,500,1024.594522
9133.262024,500,1034.722826
10572.420784,500,1044.918449
10437.821668,500,1055.078785
10905.852736,500,1065.415941
10439.367873,500,1075.550947
11642.27871,500,1085.624571
11123.614168,500,1096.001321
11758.86808,500,1106.129153
10703.92953,500,1116.160823
12311.874654,500,1126.225346
11213.292357,500,1136.485622
12754.540528,500,1146.540425
12001.943202,500,1156.547031
13785.139263,500,1166.741505
12653.04944,500,1176.589488
14952.037437,500,1186.427611
12536.599744,500,1196.498057
13099.120737,500,1206.358028
13477.329945,500,1216.216197
12619.317922,500,1226.13499
14363.804113,500,1236.285776
13873.618387,500,1246.328411
