#{"t_start": 1585094945.1149457, "env_id": "my_panda_free_space_traj"}
r,l,t
237.206999,500,16.610396
207.276376,500,26.746895
202.01768,500,37.096408
231.820642,500,47.048456
163.828562,500,57.092413
164.680912,500,67.229166
185.774211,500,77.10924
206.957083,500,86.954796
365.531079,500,96.889304
640.255072,500,106.960504
735.027823,500,116.64073
1135.115366,500,126.524195
1093.426084,500,136.137544
1352.729107,500,145.854599
1263.707182,500,155.672968
1827.288153,500,165.800508
2091.338995,500,175.932432
1424.480536,500,186.328783
2146.019418,500,197.094197
2253.996583,500,207.681377
2614.952303,500,218.129053
2847.32165,500,228.753162
2907.285465,500,239.702467
2495.219581,500,250.499018
3678.732929,500,261.495733
3780.692462,500,272.692824
3980.646436,500,283.68582
4631.103313,500,294.657617
4171.365544,500,305.882979
5019.430054,500,316.90875
5842.184423,500,327.933014
6176.979078,500,338.977866
5351.866174,500,350.176108
5058.834256,500,361.113427
5728.385891,500,372.100027
5568.628688,500,383.364767
5844.851462,500,394.346858
5603.290008,500,405.133109
6232.232911,500,415.900502
6900.664673,500,426.853961
5992.994945,500,437.539262
6050.382997,500,448.382763
5664.783368,500,459.052046
6548.072214,500,469.8068
6570.363517,500,480.628973
6730.185625,500,491.630442
6142.734439,500,502.386192
6021.531676,500,513.084843
6525.778818,500,524.077991
6187.854706,500,534.957516
6789.893615,500,545.681505
6571.637656,500,556.418662
5980.277127,500,567.44431
7928.83265,500,578.302252
6974.559575,500,589.150791
6269.387172,500,600.188257
7060.044585,500,610.919016
6989.250326,500,621.609105
6646.563261,500,632.60319
7579.57871,500,643.36364
7385.71914,500,654.106863
6508.76189,500,664.923423
7507.788985,500,675.94679
8899.542548,500,686.718543
7288.079917,500,697.582599
7496.470493,500,708.72776
7538.073176,500,719.580739
7532.151405,500,730.603865
8097.962357,500,741.533179
7878.193046,500,752.70528
7997.507612,500,763.549787
7305.409996,500,774.54429
7410.516942,500,785.376122
7777.194482,500,796.247693
7785.800183,500,807.189107
7462.294792,500,818.201658
7534.214196,500,829.010968
8101.861766,500,839.795343
7602.069143,500,850.790852
7608.248485,500,861.545401
7382.492618,500,872.145349
7443.00012,500,882.82757
8743.660625,500,893.719901
7392.723313,500,904.344551
8484.921848,500,914.97375
8297.365966,500,925.821487
9090.317289,500,936.477453
8772.898698,500,947.091901
8700.390562,500,958.132354
9509.495234,500,968.776853
9717.811946,500,979.536568
7915.770414,500,990.404069
8270.191575,500,1001.323536
7270.941676,500,1012.074683
9037.685466,500,1022.722995
8025.931436,500,1033.594604
8505.424415,500,1044.236704
8124.352079,500,1054.93825
7252.184148,500,1065.713806
8310.823475,500,1076.687348
7320.685788,500,1087.333652
7114.361993,500,1098.246469
8513.363418,500,1108.98677
8623.252184,500,1119.716068
8624.541059,500,1130.393669
6938.557751,500,1141.204046
8438.467352,500,1151.761096
9010.625451,500,1162.441411
8256.963415,500,1173.455863
7420.345267,500,1184.201532
7423.511235,500,1194.865463
8350.129819,500,1205.666373
8140.281045,500,1216.745793
8484.851366,500,1227.521871
7375.322593,500,1238.209332
8104.551519,500,1249.166589
9308.969707,500,1259.981892
7928.419701,500,1270.669829
7583.594938,500,1281.635264
8607.048691,500,1292.389089
7262.227364,500,1303.165611
8542.187421,500,1313.806324
7518.749451,500,1324.681583
7656.436121,500,1335.452086
