#{"t_start": 1586023972.9487588, "env_id": "my_panda_free_space_traj"}
r,l,t
292.48746,500,14.433218
242.476793,500,25.2758
292.474065,500,36.084204
725.679196,500,46.770441
1836.363944,500,57.74394
2599.239304,500,68.304119
3500.551273,500,79.227028
4075.868801,500,90.425533
4314.754977,500,101.426916
3684.3659,500,112.690329
4156.029685,500,123.947314
4235.722199,500,134.98127
4038.05011,500,146.253775
3596.765248,500,157.289376
4274.065154,500,168.461695
4573.574344,500,179.676909
4339.968304,500,190.597701
4873.836249,500,201.625071
4647.23917,500,213.22479
4716.603561,500,224.382371
4918.719142,500,235.945676
5068.096785,500,246.845175
5451.59782,500,257.952775
5348.510465,500,269.254864
5837.793035,500,280.222151
6395.72566,500,291.227949
6226.252978,500,301.982097
6334.879674,500,312.716749
6165.905052,500,323.745998
6705.433006,500,334.674111
6788.848766,500,345.653517
7178.97287,500,356.765529
7617.770208,500,367.730349
6989.571017,500,379.201753
7742.149356,500,390.249905
7524.548768,500,401.267394
7774.353839,500,412.590099
7799.673891,500,423.71671
7571.377483,500,435.015596
7619.458966,500,446.0691
8053.374616,500,457.278899
7944.692964,500,468.644342
8385.385624,500,479.709459
8476.470579,500,490.791123
8594.649814,500,502.274214
8196.896005,500,513.409908
8203.095438,500,524.717093
7133.447308,500,536.328245
8381.113121,500,547.782015
9146.055931,500,559.477437
8830.673824,500,570.604834
10039.77587,500,582.274236
9183.383264,500,593.654819
10199.897759,500,604.957076
8732.672546,500,616.636068
8490.043225,500,627.7325
8739.163656,500,638.76669
9138.214371,500,650.06096
8993.084707,500,661.336745
8312.166341,500,672.863465
16437.410489,500,684.447757
9119.690678,500,695.913957
8937.174033,500,707.472758
9749.474374,500,718.760728
14388.392392,500,729.883234
15330.970892,500,741.438899
13518.425452,500,752.781204
10403.300477,500,764.256032
9231.748716,500,775.261481
9315.773171,500,786.198363
9305.903902,500,797.529659
8695.238879,500,808.514696
13979.271057,500,820.099399
9035.644502,500,831.296834
10677.415786,500,842.295505
9489.559686,500,853.497215
9950.374917,500,864.604277
9595.134354,500,875.417558
10040.899758,500,886.846609
8896.574002,500,897.771375
9510.751271,500,909.033284
9934.721624,500,920.258912
9435.929757,500,931.394644
9546.679044,500,942.575872
10067.963066,500,953.575557
20027.992855,500,964.917704
10538.171053,500,976.074975
10116.764141,500,986.952335
9932.934067,500,998.254081
10030.569451,500,1009.380166
9890.456428,500,1020.400011
9284.167833,500,1031.993225
10243.449552,500,1042.959852
10184.146123,500,1054.240036
10440.416335,500,1065.423402
9689.751687,500,1076.486112
10385.259669,500,1087.889862
10663.310234,500,1098.909454
10901.298425,500,1110.08636
11193.68249,500,1121.214439
12438.247279,500,1132.132588
10782.925322,500,1143.452814
11747.664037,500,1154.37965
11451.516607,500,1165.383214
10911.640381,500,1176.802276
11782.117501,500,1188.088511
11492.509694,500,1199.399895
12553.813488,500,1210.579229
12303.283451,500,1221.723516
12627.093676,500,1233.106051
12455.820216,500,1244.274858
37726.984354,500,1255.484916
11776.47644,500,1266.77939
34555.668524,500,1278.435509
30762.47282,500,1290.144878
11505.928823,500,1301.204596
36803.454343,500,1312.370305
12650.233913,500,1323.638988
12011.9382,500,1334.781404
10909.090182,500,1346.197037
13333.127897,500,1357.324844
12573.023478,500,1368.760187
8377.95173,500,1380.084289
7141.152874,500,1391.622381
