#{"t_start": 1586023972.0862813, "env_id": "my_panda_free_space_traj"}
r,l,t
231.242931,500,14.347179
320.070806,500,25.376557
305.982026,500,36.015084
413.445469,500,46.893982
1726.523564,500,57.658002
3092.83725,500,68.240364
3549.241484,500,79.36633
4012.672588,500,90.337037
3632.889816,500,101.367523
4118.288452,500,112.796513
4530.259952,500,123.810568
4219.119269,500,135.094931
3973.031285,500,146.186458
4241.328941,500,157.230243
3932.422698,500,168.567593
4280.049846,500,179.585292
3794.418694,500,190.530167
4116.656318,500,201.751826
4994.253705,500,213.071169
4607.506576,500,224.493289
5116.212505,500,235.843091
4907.153187,500,246.738764
5798.811171,500,258.077169
5877.564938,500,269.143338
5714.789136,500,280.354032
6480.00655,500,291.142468
5678.123625,500,301.907189
6776.415201,500,312.846656
6406.801452,500,323.649077
6686.187935,500,334.530138
7034.746183,500,345.759224
7079.343332,500,356.681595
7171.954777,500,367.871674
6896.537671,500,379.134997
7537.490415,500,390.181726
7212.890551,500,401.411456
6927.156851,500,412.526882
7751.069694,500,423.855721
7895.720296,500,434.911891
8002.704382,500,445.954911
8153.838573,500,457.416893
7660.184794,500,468.533754
8681.002797,500,479.632224
8490.410514,500,490.933913
8121.247516,500,502.170003
8447.656742,500,513.526546
8096.789666,500,524.579464
7531.762807,500,536.22424
9198.506005,500,547.923499
8230.36686,500,559.336394
9208.49388,500,570.549146
9083.928168,500,582.416901
8477.474497,500,593.578766
12148.205225,500,605.101893
8931.703784,500,616.53431
8238.602913,500,627.641154
8499.322974,500,638.903152
9074.352712,500,649.962422
8926.509763,500,661.476612
9007.759917,500,672.740451
8014.03596,500,684.377654
10742.13791,500,696.035214
8385.492175,500,707.389029
9235.013922,500,718.68484
8546.582568,500,730.01836
9484.290502,500,741.336674
9238.528817,500,752.902308
10198.10066,500,764.126833
9371.411259,500,775.183545
10334.381142,500,786.337183
9605.015072,500,797.450884
18677.86502,500,808.623675
9370.812828,500,819.979899
9306.132618,500,831.16199
10010.258429,500,842.427458
8880.104496,500,853.394688
9682.883291,500,864.734977
9597.1481,500,875.559336
18563.284834,500,886.63988
16866.70062,500,897.924875
9768.319526,500,908.858613
9439.985286,500,920.104163
9076.465381,500,931.511674
9365.029638,500,942.505074
10139.539529,500,953.716365
10324.806174,500,964.839194
18831.816401,500,976.015566
9974.949232,500,987.117518
24729.317945,500,998.184317
9957.024372,500,1009.181139
10323.233156,500,1020.524634
10345.07315,500,1031.909122
10461.338,500,1043.090544
10322.467942,500,1054.083857
10425.209775,500,1065.326068
10782.40722,500,1076.63432
26298.10429,500,1087.778617
10158.311247,500,1098.82779
11095.99511,500,1110.198503
11329.553454,500,1121.127008
11218.037242,500,1132.27251
10965.295936,500,1143.375268
11386.163463,500,1154.290583
11452.881291,500,1165.53574
27057.69945,500,1176.696715
9950.960695,500,1188.224884
11365.218224,500,1199.310679
11857.526533,500,1210.465952
11672.0432,500,1221.870247
12195.726138,500,1233.006211
24149.810354,500,1244.209465
11553.504261,500,1255.629691
11657.924082,500,1266.717721
12509.481525,500,1278.579406
12594.943363,500,1290.046283
12649.588796,500,1301.139693
13038.747518,500,1312.483474
12226.203251,500,1323.470764
11806.908723,500,1334.936408
13311.756792,500,1346.018929
12844.669899,500,1357.223495
12171.840809,500,1368.883015
8443.075958,500,1379.99498
7057.808155,500,1391.718165
