#{"t_start": 1586023973.7814052, "env_id": "my_panda_free_space_traj"}
r,l,t
331.535108,500,14.530926
212.136786,500,25.392033
319.95576,500,35.978034
538.225088,500,46.883357
1516.437342,500,57.628539
2288.997767,500,68.405148
3492.913761,500,79.323482
4322.921924,500,90.332553
3785.537606,500,101.519806
4054.691638,500,112.789379
3960.04706,500,123.851044
3973.516605,500,135.081934
4110.308207,500,146.136447
3995.423342,500,157.386638
4094.286207,500,168.548514
4191.237796,500,179.565092
4268.963768,500,190.703811
4909.077051,500,201.786192
4893.887765,500,213.155666
4996.351765,500,224.546259
5348.022747,500,235.836054
5185.276535,500,246.959393
5477.986421,500,258.048608
5570.252899,500,269.147356
5700.888526,500,280.304696
6156.273603,500,291.118631
6042.316331,500,301.878715
6604.618995,500,312.821303
6876.26993,500,323.645328
6839.221208,500,334.785368
6832.55021,500,345.733939
7112.321733,500,356.658769
7228.902642,500,367.825305
7441.198852,500,379.097157
6889.304087,500,390.350648
7164.220013,500,401.368673
7556.449623,500,412.488652
7897.532304,500,423.840787
7552.881495,500,434.897987
7862.418336,500,446.18395
7801.312004,500,457.363781
8273.21941,500,468.517236
7930.688399,500,479.805001
8242.496498,500,490.910196
8163.596086,500,502.175781
8475.833789,500,513.508183
8483.274658,500,524.626431
8282.189847,500,536.439781
7937.587648,500,547.916247
8730.927299,500,559.376894
8654.157885,500,570.692674
9031.889015,500,582.35768
8467.518481,500,593.542977
9045.93858,500,605.085339
11557.87567,500,616.527051
8165.811159,500,627.810223
8984.521087,500,638.866163
9147.752256,500,649.945467
8579.607676,500,661.452528
9611.632009,500,672.748561
13680.675498,500,684.324301
12279.492565,500,696.008343
11756.454994,500,707.353467
9140.749799,500,718.862347
8227.363481,500,729.972573
8902.852987,500,741.3277
9326.178429,500,752.895526
15056.651797,500,764.139179
9414.054615,500,775.381662
9332.209586,500,786.277107
9255.115054,500,797.413719
8212.930489,500,808.614177
9693.793119,500,819.978615
20043.576664,500,831.182941
9100.684853,500,842.411111
9917.725722,500,853.397677
9918.955695,500,864.773608
9573.940219,500,875.532079
9293.899476,500,886.743557
9700.717288,500,897.861811
10467.512972,500,908.916208
9951.034605,500,920.371214
22307.084805,500,931.484452
9147.487902,500,942.451876
10260.185974,500,953.684877
10569.387628,500,964.790904
9939.702059,500,976.182154
10411.364305,500,987.045686
10361.361122,500,998.141334
10207.51011,500,1009.490086
10338.949738,500,1020.510233
9811.27216,500,1031.877019
10257.373686,500,1043.062248
11076.510447,500,1054.13515
9973.216963,500,1065.525206
10098.758742,500,1076.564286
11069.907697,500,1087.760755
9977.737824,500,1099.049807
10724.539707,500,1110.200615
11928.642124,500,1121.099239
11269.175056,500,1132.239796
25969.602714,500,1143.328559
11211.141154,500,1154.496148
11609.020023,500,1165.502589
11937.66164,500,1176.674178
30755.935057,500,1188.183973
24828.693773,500,1199.283465
11549.293579,500,1210.455956
10483.038786,500,1221.835349
12221.668982,500,1233.005477
35482.865056,500,1244.37641
12261.787393,500,1255.562214
12041.910965,500,1266.650877
36069.10746,500,1278.5444
36962.132454,500,1290.029199
13105.918976,500,1301.308548
11313.14594,500,1312.460571
12522.596939,500,1323.544117
12939.066835,500,1334.903371
12510.931067,500,1346.071064
12208.882946,500,1357.207695
43958.654898,500,1368.875226
9210.425416,500,1379.972525
6957.105387,500,1391.790017
