#{"t_start": 1586023974.6379566, "env_id": "my_panda_free_space_traj"}
r,l,t
280.100134,500,14.406467
183.817572,500,25.495691
282.975648,500,36.046705
603.944144,500,46.773154
1951.655378,500,57.715018
2405.774539,500,68.256009
3176.915023,500,79.188253
3623.461816,500,90.415752
4282.542642,500,101.377111
3922.905123,500,112.861106
3881.559725,500,123.912455
4300.381636,500,134.950949
4121.101812,500,146.207336
4212.626024,500,157.250918
4402.9005,500,168.622779
4573.640186,500,179.626055
4488.575577,500,190.570296
4177.174915,500,201.87558
4295.713413,500,213.239436
4774.210954,500,224.450118
5070.457889,500,235.900431
5352.30674,500,246.824309
5732.806261,500,258.127841
5991.095898,500,269.221589
6177.7757,500,280.164092
6322.872907,500,291.183906
6301.991069,500,301.938739
5992.851722,500,312.910462
10927.177623,500,323.730257
6454.966747,500,334.658426
7434.489792,500,345.805814
7002.297359,500,356.712167
7357.013321,500,367.685582
7446.216817,500,379.164869
7109.278805,500,390.220542
7500.916639,500,401.444285
7651.68556,500,412.591236
9866.492359,500,423.701916
7798.798801,500,434.992108
7758.14644,500,446.061914
8051.930282,500,457.219706
8197.0751,500,468.573456
8248.860491,500,479.663665
7777.005099,500,491.019115
8107.022174,500,502.264014
8324.343824,500,513.367775
8105.416282,500,524.717903
8566.549046,500,536.303807
8308.82489,500,547.999744
8512.552356,500,559.46305
8506.853623,500,570.54216
8475.687352,500,582.427534
8699.54145,500,593.608207
8536.125054,500,604.950852
16601.558181,500,616.620177
8144.072458,500,627.649664
8838.360462,500,638.936749
9124.512867,500,650.010872
15130.947789,500,661.31385
8581.170848,500,672.824391
9166.540518,500,684.383882
8814.488177,500,696.086461
9234.777307,500,707.41915
9335.532,500,718.721245
11336.820822,500,730.057081
9455.580366,500,741.383106
12906.865309,500,752.751632
8755.418807,500,764.208832
9874.92412,500,775.260855
9277.266073,500,786.35758
9093.322638,500,797.476509
10120.38596,500,808.469494
9682.182537,500,820.059119
9158.844136,500,831.247176
9180.229812,500,842.497399
9272.11116,500,853.555664
9975.689068,500,864.632054
10180.490492,500,875.631958
10056.402975,500,886.822357
9381.539829,500,897.720599
9739.897908,500,908.996028
9929.954411,500,920.235024
9561.686802,500,931.568173
9727.988519,500,942.519511
9706.073111,500,953.555192
10094.552799,500,964.865582
9912.34305,500,976.038173
10898.645717,500,986.896053
10289.71208,500,998.210166
10137.041231,500,1009.351446
9857.064182,500,1020.61183
19742.23882,500,1031.952724
10776.86833,500,1042.919022
11347.585693,500,1054.222892
10030.946763,500,1065.377301
29733.138061,500,1076.640044
10238.907795,500,1087.829241
9974.522228,500,1098.919699
11242.469641,500,1110.288074
10993.599933,500,1121.157549
10702.744767,500,1132.109696
10280.918837,500,1143.400115
11460.355115,500,1154.376521
11298.434102,500,1165.588526
11248.883788,500,1176.734839
11698.354516,500,1188.033938
11478.560285,500,1199.355863
11243.982334,500,1210.516836
11256.87621,500,1221.911585
10986.035907,500,1233.089233
10595.787502,500,1244.232558
11561.114711,500,1255.629537
16863.811932,500,1266.704962
12316.269212,500,1278.396194
11699.232679,500,1290.107881
12275.931513,500,1301.163756
11953.169445,500,1312.534758
13309.193039,500,1323.618522
13847.273754,500,1334.787229
12672.197683,500,1346.129018
38642.763561,500,1357.267498
13113.511706,500,1368.945261
8120.560842,500,1380.130681
6803.734174,500,1391.65719
