#{"t_start": 1585077400.6930122, "env_id": "my_panda_free_space_traj"}
r,l,t
285.166868,500,17.387868
257.745028,500,27.75214
153.341521,500,38.059611
175.725517,500,48.323574
308.81167,500,58.627064
466.409578,500,68.43845
486.096069,500,78.28359
1043.542492,500,88.18452
1152.431372,500,97.837895
989.366668,500,107.316905
991.511289,500,116.769243
1209.370308,500,126.412809
1136.763583,500,136.047065
1414.70048,500,145.532024
1047.421783,500,155.291731
1107.00544,500,164.912446
1315.90488,500,174.532931
1126.104719,500,184.361489
1317.687146,500,193.947819
1218.205424,500,203.513842
1498.617621,500,213.165827
1175.465944,500,223.042965
1289.173957,500,232.66208
1933.341433,500,242.381105
1475.029093,500,252.368322
1543.69439,500,262.022947
1459.710049,500,271.674884
2012.437038,500,281.298262
1729.113645,500,291.292907
1734.446372,500,301.141191
1840.836496,500,311.219555
2220.331678,500,321.466395
2443.776118,500,331.541038
2474.364432,500,341.79671
3474.846345,500,352.437156
3501.473167,500,362.963453
3766.509544,500,373.52835
4408.198322,500,384.447142
4198.660915,500,395.141766
5010.462204,500,405.879749
5220.492264,500,416.638537
5837.395864,500,427.739218
4502.345573,500,438.499976
6690.880726,500,449.320833
5695.132403,500,460.300437
6563.699923,500,471.168248
7646.554697,500,482.206982
6941.05727,500,493.31358
8273.103104,500,504.365321
6778.46414,500,515.290772
7339.195614,500,526.233369
7047.636872,500,537.41263
8449.732769,500,548.498053
9386.578201,500,559.507571
8239.920407,500,570.803286
8724.39161,500,581.731943
8921.766862,500,592.675481
8856.214257,500,603.547927
9145.790653,500,614.559118
8848.229366,500,625.355412
10143.408532,500,636.16256
7775.239768,500,647.104113
9135.435878,500,657.784661
8759.231573,500,668.443198
9776.652936,500,679.396836
9582.57435,500,690.167764
10528.60214,500,700.788054
10784.177223,500,711.614681
9783.1928,500,722.268258
8751.988428,500,732.786999
9937.207877,500,743.35169
9528.438895,500,754.150026
10638.917558,500,764.767006
9674.525196,500,775.220045
9281.269052,500,786.020789
11277.735728,500,796.544558
12186.790262,500,807.127407
11582.528939,500,817.894909
12709.645296,500,828.41362
10216.276724,500,838.891306
10912.678096,500,849.353418
9791.544645,500,860.020305
12128.658748,500,870.501148
11205.773997,500,880.980964
10445.223262,500,891.647222
11044.933157,500,902.152992
10615.9692,500,912.621725
11972.419454,500,923.100004
9821.870212,500,933.768835
12465.673044,500,944.39634
10649.668906,500,955.009449
12521.560521,500,965.824147
13645.195928,500,976.294297
10429.255727,500,986.74458
12233.596166,500,997.546696
11626.36598,500,1007.982135
10376.733741,500,1018.546947
13114.117088,500,1029.251607
12211.12243,500,1039.62903
10222.55622,500,1050.059095
11789.728689,500,1060.731743
11106.719223,500,1071.353418
11046.959622,500,1081.844161
12817.93243,500,1092.367365
14197.378839,500,1103.040669
11179.554773,500,1113.474224
12463.700322,500,1124.03066
11864.533682,500,1134.716156
13234.762732,500,1145.149026
12234.269401,500,1155.517457
12791.729022,500,1166.049618
13245.897903,500,1176.654899
13075.28339,500,1187.002934
11246.603647,500,1197.395328
11960.391326,500,1208.07735
12818.706915,500,1218.485643
10295.384286,500,1228.914838
12735.032217,500,1239.280927
12938.015602,500,1249.863735
11980.491226,500,1260.286179
11477.682299,500,1270.827385
11191.897987,500,1281.53413
10737.746042,500,1291.970959
10742.262036,500,1302.423889
