#{"t_start": 1585077401.5453413, "env_id": "my_panda_free_space_traj"}
r,l,t
233.76231,500,17.280026
218.616617,500,27.654483
247.955764,500,38.171196
186.070956,500,48.44866
300.351828,500,58.516046
353.284918,500,68.538721
520.146217,500,78.378695
907.950326,500,88.061017
1052.371474,500,97.722077
1199.051835,500,107.486625
1347.347676,500,116.879998
992.19445,500,126.315326
1030.468641,500,136.176544
952.971692,500,145.632985
793.355183,500,155.186631
1466.546256,500,164.80308
1401.698941,500,174.716299
1325.960186,500,184.249478
1324.395769,500,193.843248
1393.573964,500,203.673956
1349.862437,500,213.291099
1609.575629,500,222.952492
1362.799773,500,232.799133
1431.745885,500,242.522316
1786.178556,500,252.271696
1880.804049,500,262.144488
1453.679045,500,271.789656
1739.519139,500,281.408646
1465.406151,500,291.181182
1805.01225,500,301.286158
2166.397812,500,311.311839
2596.886466,500,321.387381
2061.149812,500,331.424155
2735.339128,500,341.903183
3307.517443,500,352.369224
3213.111892,500,363.099872
3827.38823,500,373.637175
3861.133609,500,384.330032
5353.845054,500,395.01586
3921.064666,500,406.025584
5186.654372,500,416.73364
4611.874223,500,427.62717
5515.332361,500,438.61066
5989.634978,500,449.433739
6725.886128,500,460.199435
6382.513714,500,471.073157
7058.986147,500,482.313746
7386.75101,500,493.202693
8212.830498,500,504.252882
6708.876619,500,515.42798
8037.102398,500,526.35827
8094.914162,500,537.31139
7031.320677,500,548.613284
8521.698112,500,559.641475
7942.964742,500,570.689322
8461.54424,500,581.833946
7283.192973,500,592.764966
8011.056508,500,603.624779
11352.178004,500,614.431984
8912.445276,500,625.498471
9251.597366,500,636.262679
10318.506678,500,646.992408
9451.619801,500,657.667457
9288.060224,500,668.568559
10290.540834,500,679.297923
9351.783908,500,690.289365
10456.936147,500,700.900237
10855.063876,500,711.508902
10188.588963,500,722.156437
10280.860535,500,732.946222
9345.326222,500,743.453367
11907.178029,500,754.044377
12146.162165,500,764.886437
9793.163466,500,775.348627
12541.645097,500,785.927654
10155.279813,500,796.446387
10550.646963,500,807.258157
12269.479528,500,817.789299
11064.004275,500,828.290995
9511.673352,500,839.041482
9966.324858,500,849.482041
10982.7261,500,859.914457
11586.831599,500,870.630531
9876.054579,500,881.122638
11248.067753,500,891.553874
11561.674633,500,902.300103
11421.053113,500,912.759425
11693.67873,500,923.199426
10424.37509,500,933.671807
13483.66787,500,944.580911
12293.888232,500,955.138738
12562.826959,500,965.724729
13499.299837,500,976.19696
10465.817795,500,986.897335
12959.097676,500,997.470281
11151.308775,500,1008.131413
11274.260374,500,1018.67475
12863.37702,500,1029.128167
12094.434393,500,1039.503133
11397.37113,500,1050.219703
10328.300166,500,1060.829835
11671.285738,500,1071.234466
11518.506184,500,1081.949483
12444.201557,500,1092.482076
11547.327393,500,1102.941692
11607.837168,500,1113.364135
12534.863108,500,1124.129332
11933.446344,500,1134.591959
11990.315343,500,1145.018416
13543.901232,500,1155.666517
13073.998615,500,1166.169277
12869.798485,500,1176.53976
12853.726613,500,1187.139101
11388.336781,500,1197.535019
11769.487119,500,1207.984813
10730.919357,500,1218.627304
13099.969205,500,1229.053635
12696.787232,500,1239.374999
12810.91289,500,1249.738479
14005.486559,500,1260.429123
10891.210686,500,1270.928357
11956.877987,500,1281.414256
13923.716614,500,1291.85296
11854.811992,500,1302.536591
