#{"t_start": 1585077403.3005373, "env_id": "my_panda_free_space_traj"}
r,l,t
219.016329,500,17.231745
145.230678,500,27.613579
170.495042,500,38.125134
178.303215,500,48.411201
274.350837,500,58.443543
286.991606,500,68.474297
629.007,500,78.294497
713.614951,500,88.000127
811.27349,500,97.674159
880.992834,500,107.413007
1216.511541,500,116.852921
1351.185294,500,126.52698
1464.753133,500,136.158021
1599.271781,500,145.587697
1222.577102,500,155.146919
1029.499941,500,164.920786
1335.48912,500,174.630059
1372.324837,500,184.211461
1571.647225,500,194.051599
1322.321237,500,203.649951
1165.760546,500,213.236132
1437.114201,500,222.905651
1579.270636,500,232.76375
1618.262652,500,242.519029
1354.633793,500,252.2374
1448.195472,500,262.123483
1515.844871,500,271.744622
1731.685685,500,281.371598
1828.170842,500,291.377573
2084.878923,500,301.255888
2613.738531,500,311.260078
2792.179061,500,321.332386
2473.987851,500,331.572606
3174.236126,500,341.825814
2852.811089,500,352.29572
3454.506902,500,363.021246
3455.784182,500,373.554336
4981.280197,500,384.263249
4383.667749,500,394.955241
5132.674543,500,405.941759
5516.914536,500,416.656654
5588.124959,500,427.766691
5885.951867,500,438.536644
6435.197948,500,449.372807
4440.006642,500,460.156066
6183.381354,500,471.265957
6650.030609,500,482.266357
8070.955372,500,493.172859
7134.690467,500,504.481856
7685.831151,500,515.381077
8165.864746,500,526.27081
7955.235838,500,537.252221
8306.62706,500,548.55847
8765.429464,500,559.637952
8618.067054,500,570.619874
7349.698829,500,581.761668
8117.638816,500,592.679921
10145.276442,500,603.548979
6872.931713,500,614.603907
9322.135461,500,625.423938
9352.658353,500,636.188732
10128.24396,500,646.920375
9536.714743,500,657.833066
9557.589399,500,668.496204
8245.804596,500,679.278239
8590.779694,500,690.237078
10457.071629,500,700.857204
9806.958561,500,711.483717
9642.589795,500,722.131291
11254.146098,500,732.883291
10007.48192,500,743.386685
10701.64566,500,754.203544
9888.417288,500,764.81155
10353.870914,500,775.305751
10593.936871,500,785.908899
11218.84848,500,796.609334
12375.185658,500,807.188018
11076.987884,500,817.723589
12871.753024,500,828.470604
10110.977147,500,838.968355
10377.10281,500,849.382072
11501.247716,500,859.850504
9921.968791,500,870.55886
11356.827523,500,881.076403
9565.691615,500,891.537446
10044.613244,500,902.245726
11250.781277,500,912.684796
9962.20105,500,923.125631
11894.842041,500,933.87426
10208.73134,500,944.523166
11913.812565,500,955.095639
11606.098439,500,965.680229
10447.515443,500,976.36437
13689.166678,500,986.828637
12142.866919,500,997.468465
10386.704838,500,1008.093044
10805.130066,500,1018.607565
13519.132536,500,1029.070039
11680.613279,500,1039.458828
12550.154174,500,1050.157152
10302.818153,500,1060.736805
11249.588361,500,1071.372925
12692.722643,500,1081.862752
11318.684146,500,1092.404644
12453.869048,500,1102.899226
11734.326611,500,1113.499902
12819.413596,500,1124.049136
11570.774783,500,1134.522373
10800.859662,500,1145.19332
12893.890544,500,1155.614817
11362.715089,500,1166.097609
12283.818731,500,1176.475932
11713.845974,500,1187.09834
13281.48284,500,1197.501931
12636.79519,500,1207.974481
12156.296888,500,1218.563068
13635.455503,500,1228.975357
13122.633535,500,1239.291792
12053.621514,500,1249.895918
11650.773587,500,1260.357462
11876.139652,500,1270.860785
13648.733777,500,1281.334901
10694.325938,500,1291.994059
13398.047078,500,1302.43916
