#{"t_start": 1585877641.310753, "env_id": "my_panda_free_space_traj"}
r,l,t
181.991269,500,14.426178
156.680595,500,25.251224
175.723188,500,35.902262
405.566948,500,46.958282
848.955341,500,59.041152
1324.928682,500,70.47502
1766.586778,500,82.395897
2856.992624,500,93.466811
3847.295626,500,105.017113
3739.172848,500,117.034847
4142.974724,500,129.054655
3928.877876,500,141.246217
5008.891495,500,153.646731
7158.164946,500,164.932058
5385.421387,500,176.982258
6894.716943,500,188.365196
8147.163049,500,199.804095
9100.124285,500,211.570851
9721.195384,500,222.582702
12898.980411,500,234.080899
12250.581064,500,246.05393
13633.633939,500,257.14617
17780.03837,500,268.403909
16138.672381,500,279.713027
15724.532285,500,291.738269
18830.729268,500,302.737252
19890.256179,500,313.590244
20408.635811,500,324.862548
21411.481233,500,336.054187
20036.102139,500,347.128605
18202.119766,500,358.670459
17835.75582,500,369.873078
22502.03372,500,381.096734
16522.009537,500,392.272144
24137.188257,500,403.095111
20296.058392,500,414.298039
23018.383681,500,425.361718
21185.789572,500,436.404574
22084.725207,500,447.970739
23684.472434,500,459.201831
23012.533969,500,470.956501
26778.543196,500,481.976521
31021.268463,500,493.045891
30895.976092,500,503.974186
34432.697869,500,514.70001
35829.432925,500,525.42706
36638.844003,500,536.427898
40977.371758,500,547.039354
36668.016531,500,558.151577
39805.967379,500,568.845439
43514.750438,500,579.559011
44346.086667,500,590.550353
42514.339499,500,601.332336
45902.872765,500,612.214743
51106.923112,500,622.970535
41594.590207,500,633.922097
51274.920595,500,646.3682
53694.286145,500,657.420968
53765.06863,500,668.087414
49332.674416,500,679.19416
54528.035652,500,689.90195
54491.081218,500,700.934911
54777.868451,500,711.611593
57529.7572,500,722.267332
56752.702742,500,733.146353
56930.924591,500,743.919834
58089.094201,500,754.793335
57800.63669,500,765.492988
58209.838873,500,776.169098
59994.665555,500,787.103508
59931.22906,500,797.866522
59373.274524,500,808.929082
59791.288367,500,819.648648
58226.571098,500,830.582189
57968.142176,500,841.55085
59866.052879,500,852.352164
59632.696354,500,863.314138
59460.632846,500,874.291587
58773.285305,500,884.960898
60853.456948,500,895.928115
59859.385644,500,906.751807
60212.56778,500,917.535958
60408.282356,500,928.343091
59204.961554,500,939.076781
60823.589986,500,949.943545
61001.166778,500,960.893908
60407.170953,500,972.075763
60754.782917,500,983.027585
57826.380113,500,994.120314
58099.018273,500,1004.895018
59963.407456,500,1016.189464
60567.563176,500,1026.929637
60055.723772,500,1037.692738
59128.630502,500,1048.926299
57645.21478,500,1059.915174
59958.295671,500,1071.069611
60212.416536,500,1081.77524
56704.40027,500,1092.66016
59810.961857,500,1103.759237
58990.17515,500,1114.575652
61165.951157,500,1125.672621
60274.618499,500,1136.757217
59510.647266,500,1148.199034
58652.776618,500,1159.530244
60075.729725,500,1170.538966
59743.811017,500,1181.727385
59152.422422,500,1192.651305
57213.157351,500,1204.08522
56274.331131,500,1215.649071
59311.134966,500,1226.404453
57484.67915,500,1237.373216
54698.892185,500,1248.561482
60676.266679,500,1259.401467
60434.829029,500,1270.621576
59998.705436,500,1281.443524
60801.127839,500,1292.232657
57524.279396,500,1303.505317
60113.339779,500,1314.241847
59645.639687,500,1325.271967
58759.907864,500,1336.025342
58874.294879,500,1346.797765
58403.867011,500,1357.857633
60326.195544,500,1368.654763
60914.654923,500,1379.379026
