#{"t_start": 1585877640.447386, "env_id": "my_panda_free_space_traj"}
r,l,t
246.426061,500,14.572638
228.900843,500,25.163695
159.601559,500,35.846324
694.802266,500,47.071415
859.553646,500,58.760119
1273.973111,500,70.574547
1161.108432,500,82.238436
2474.362465,500,93.286206
3207.73609,500,105.145287
3467.935721,500,116.93856
3574.126112,500,129.204557
4424.867231,500,141.386807
5314.314881,500,153.579691
7268.140164,500,165.070608
5875.867804,500,176.867544
7337.161168,500,188.271461
7539.655036,500,199.936967
7299.846661,500,211.471552
9983.675065,500,222.718409
10344.966044,500,234.009981
13969.243047,500,245.979246
16508.39432,500,257.287079
16040.060588,500,268.306067
13305.91109,500,279.847964
12472.026966,500,291.661878
14702.577413,500,302.668472
17655.472472,500,313.72858
17972.218755,500,324.786908
22755.442772,500,335.975126
15805.763701,500,347.259632
17232.95143,500,358.59612
18217.175141,500,370.00894
22237.038052,500,381.013355
19907.858584,500,392.183639
22286.893746,500,403.235704
20243.901507,500,414.234569
23718.060019,500,425.301654
23419.278399,500,436.545943
25451.061982,500,447.877075
23696.706659,500,459.330981
24795.841926,500,470.873607
33549.251168,500,481.894569
34727.706191,500,493.180794
31108.169729,500,503.852763
34634.998358,500,514.827878
35671.463364,500,525.565083
37852.894711,500,536.34072
38861.537619,500,547.171621
41149.560732,500,558.074501
42043.3966,500,568.75434
42664.307685,500,579.699048
46661.5005,500,590.465085
44479.155133,500,601.469115
48440.545912,500,612.125481
49657.057007,500,622.868022
48294.850132,500,634.052649
50501.082708,500,646.286283
51931.679898,500,657.555403
53430.090641,500,668.215346
53132.679649,500,679.078705
53392.641894,500,690.032407
52780.438533,500,700.838287
56310.913261,500,711.52286
58600.467795,500,722.393877
57556.211597,500,733.055169
59758.419506,500,744.054713
57885.627993,500,754.685347
59256.356988,500,765.398817
59573.030508,500,776.302031
59928.455562,500,786.915781
59734.882423,500,797.981986
60012.368421,500,808.8337
59977.680859,500,819.563363
55541.942559,500,830.713405
57202.710289,500,841.473076
56856.58583,500,852.284936
57563.630248,500,863.451679
59798.50035,500,874.216243
58403.657864,500,885.106463
60376.217581,500,895.846927
59006.179793,500,906.6828
58825.275971,500,917.686045
60002.909162,500,928.272063
58555.237339,500,938.987858
60402.290062,500,950.082166
60285.855817,500,960.828983
59312.92027,500,972.222936
60191.863868,500,982.956786
59138.760667,500,994.03737
38578.933327,500,1005.032295
60130.676922,500,1016.116967
60942.449377,500,1027.076882
59872.533327,500,1037.844806
57224.048129,500,1048.85146
59218.40824,500,1060.060255
57930.766826,500,1071.009112
59256.308672,500,1081.718402
59816.913323,500,1092.807274
60882.172367,500,1103.671326
58390.776967,500,1114.714653
58516.242346,500,1125.602216
58533.730759,500,1136.687755
58005.496863,500,1148.344788
56239.304121,500,1159.438617
59162.810767,500,1170.680844
59206.367619,500,1181.875212
60316.399042,500,1192.592357
57391.319386,500,1204.235107
56108.360131,500,1215.558832
59653.623874,500,1226.331847
60598.671863,500,1237.530727
59584.985538,500,1248.492099
60383.88144,500,1259.549238
58449.388583,500,1270.523007
60248.354193,500,1281.380321
59955.120183,500,1292.381529
60212.136685,500,1303.437098
59660.624239,500,1314.3855
59542.913847,500,1325.195112
59407.068402,500,1335.943176
59099.746451,500,1346.93262
61127.41548,500,1357.774506
60590.862451,500,1368.552938
60650.146003,500,1379.510803
