#{"t_start": 1585877642.1783714, "env_id": "my_panda_free_space_traj"}
r,l,t
161.389671,500,14.495275
350.118041,500,25.1144
119.844802,500,35.963156
379.563862,500,47.152839
807.294173,500,58.910688
1024.426159,500,70.738067
1427.757616,500,82.265052
2171.5921,500,93.546944
3405.054619,500,105.083868
3894.169281,500,116.886469
4726.323861,500,129.13511
5059.837975,500,141.285061
4757.525343,500,153.719705
7166.420867,500,164.997112
6841.237805,500,176.838009
7041.800857,500,188.440611
8381.642758,500,199.854426
8177.124151,500,211.441436
8594.467742,500,222.662783
10662.352789,500,233.944384
13389.897157,500,246.13635
14891.085301,500,257.213429
15326.722169,500,268.260014
14465.849121,500,279.782178
16306.258278,500,291.598528
17222.149356,500,302.597031
16078.250592,500,313.644538
18079.385415,500,324.726132
22229.724214,500,336.118813
19427.565682,500,347.189709
16451.358657,500,358.532198
16573.494312,500,369.946161
26825.721769,500,380.959538
22214.423556,500,392.355054
24872.042837,500,403.157877
23918.405,500,414.151132
25873.898761,500,425.445959
22467.868837,500,436.463329
26496.422495,500,447.838964
26673.679084,500,459.272046
24417.293813,500,470.813204
32678.062983,500,482.062826
32356.7916,500,493.120539
32343.07744,500,503.838676
30432.767987,500,514.785006
34490.51326,500,525.499668
38622.609495,500,536.51957
40223.913105,500,547.115893
39124.604338,500,558.016149
42352.584524,500,568.942849
44572.575541,500,579.619822
43909.085523,500,590.407272
44825.075753,500,601.406498
49972.478608,500,612.0789
48202.340083,500,623.061464
50154.993735,500,633.994153
48151.866684,500,646.224045
51327.022352,500,657.503348
52440.505308,500,668.152405
53318.919134,500,679.276819
55199.191586,500,689.980824
54698.356376,500,700.802602
54041.317911,500,711.697127
58203.696129,500,722.379805
56741.464358,500,733.015917
59157.523215,500,744.001549
57463.135852,500,754.655282
58096.60113,500,765.598277
59380.620416,500,776.238339
59605.576213,500,786.979464
60388.283944,500,798.025517
60067.126304,500,808.801762
59525.631587,500,819.515327
57588.375485,500,830.664957
57295.712375,500,841.417658
58892.401114,500,852.439313
59954.915218,500,863.383445
59131.144951,500,874.151197
60124.448417,500,885.056195
60848.298306,500,895.782243
59362.500094,500,906.824511
58441.587313,500,917.595425
60087.16204,500,928.193871
58096.027666,500,939.144486
60677.917899,500,950.016012
59888.957589,500,960.74128
61617.753124,500,972.13238
60623.276574,500,982.877382
59464.810071,500,994.19414
57785.002134,500,1004.952168
55681.64537,500,1016.042326
59683.480569,500,1026.997008
59684.349388,500,1037.750111
59345.84771,500,1048.99119
60934.201302,500,1059.981656
59756.107343,500,1070.917293
59485.930264,500,1081.839772
58179.271916,500,1092.714703
58389.175164,500,1103.606182
59847.44842,500,1114.640006
61185.096789,500,1125.530413
57681.861901,500,1136.82081
58913.250511,500,1148.254994
57678.921341,500,1159.381116
58007.509795,500,1170.607586
58060.913754,500,1181.777985
55618.869619,500,1192.717585
58490.453817,500,1204.137443
57505.96329,500,1215.496391
59709.800435,500,1226.4712
61063.922843,500,1237.41883
59314.274402,500,1248.400503
60840.502407,500,1259.459574
60527.983083,500,1270.477918
60589.614948,500,1281.506361
61089.12761,500,1292.284794
61038.183039,500,1303.356135
60533.827884,500,1314.309093
59338.893834,500,1325.125008
58444.823062,500,1335.88009
58670.802188,500,1346.872096
60415.700262,500,1357.717572
60429.083361,500,1368.741591
61124.148904,500,1379.460384
