#{"t_start": 1585877639.6124465, "env_id": "my_panda_free_space_traj"}
r,l,t
199.120275,500,14.473179
166.839128,500,25.257396
304.882109,500,35.956362
470.433222,500,46.901206
869.614972,500,58.822671
1069.50802,500,70.274843
1464.78907,500,81.920007
2223.544745,500,93.357892
3418.416585,500,104.973492
3823.093055,500,117.046976
4144.849311,500,129.092958
4121.352891,500,141.270953
4846.27406,500,153.690726
6329.52342,500,164.890874
4681.167659,500,176.974031
7051.735748,500,188.374004
5834.109896,500,199.808207
8183.25106,500,211.562758
10245.562151,500,222.605279
10510.791561,500,233.915312
13158.055347,500,246.091916
14820.243123,500,257.185582
15001.308097,500,268.422033
16754.392186,500,279.748034
13223.29694,500,291.56321
16840.427154,500,302.782221
17879.523729,500,313.622214
18927.287477,500,324.698635
23395.909664,500,336.075066
18707.205229,500,347.139052
20141.598224,500,358.702986
18688.000398,500,369.891762
21745.214644,500,380.91732
21819.89398,500,392.299149
23299.779674,500,403.119348
25779.509429,500,414.153798
24078.96911,500,425.415667
20348.521258,500,436.459428
27094.78586,500,447.986721
27177.064214,500,459.218406
23468.957465,500,470.777574
30395.251325,500,482.000014
27815.727993,500,493.063192
32001.378272,500,503.956927
31856.678462,500,514.684914
34343.02022,500,525.42451
33138.741871,500,536.446284
39699.489575,500,547.053948
42006.415348,500,557.948816
41891.158878,500,568.856133
44427.314601,500,579.583549
44050.257126,500,590.570918
44533.51824,500,601.345713
50930.325902,500,611.99859
50436.25415,500,622.956199
49189.833126,500,633.90126
46327.773742,500,646.392732
50804.836759,500,657.426469
51623.349009,500,668.069341
51974.542368,500,679.167769
56247.303973,500,689.885227
55849.040209,500,700.931221
56638.647817,500,711.620934
57654.613243,500,722.244
56694.098359,500,733.132899
58480.728394,500,743.916234
57411.051929,500,754.556777
58423.440008,500,765.491328
59268.029727,500,776.136754
59921.026565,500,786.989165
59449.918887,500,797.781562
59686.750164,500,808.667261
58858.825358,500,819.646186
57646.09648,500,830.548299
57737.592375,500,841.369683
59381.997848,500,852.394422
58298.015319,500,863.337465
53356.747767,500,874.327536
58308.114192,500,884.975802
59711.864249,500,895.72744
59832.134894,500,906.793308
60060.794033,500,917.575668
59247.320934,500,928.171368
58994.578229,500,939.097101
60338.554029,500,949.946585
60288.450236,500,960.934171
58676.995327,500,972.117102
61172.269749,500,982.860502
57474.640566,500,994.148221
57140.462421,500,1004.909545
59191.030349,500,1016.218155
61016.316253,500,1026.963031
60102.15391,500,1037.746443
59212.818795,500,1048.962359
59450.326405,500,1059.938425
59909.336161,500,1070.889076
60338.876737,500,1081.819982
58381.134734,500,1092.702856
58774.599607,500,1103.783227
59577.041276,500,1114.577084
61176.099287,500,1125.476413
57408.166752,500,1136.797268
56338.123703,500,1148.234144
58308.965606,500,1159.550531
60275.392749,500,1170.542849
57563.039116,500,1181.746865
59751.878462,500,1192.7072
59443.255738,500,1204.133036
55400.619839,500,1215.677599
59270.792715,500,1226.4441
60621.292598,500,1237.399976
58891.693971,500,1248.599508
60205.20834,500,1259.429162
60126.827828,500,1270.401575
60616.968728,500,1281.482777
60561.229351,500,1292.266279
61152.07706,500,1303.51655
59798.588912,500,1314.254528
59604.216389,500,1325.062247
59376.658597,500,1336.036921
57753.747856,500,1346.811047
60217.883421,500,1357.665535
61283.127747,500,1368.647462
60296.767336,500,1379.354329
