#{"env_id": "my_panda_free_space_traj", "t_start": 1585885918.9011433}
r,l,t
170.808814,500,15.080082
194.489296,500,25.907135
147.482322,500,36.719218
233.881109,500,47.403251
179.479726,500,58.431154
127.091492,500,69.389738
238.380478,500,80.211696
269.894866,500,91.103828
331.999798,500,101.811567
1205.958283,500,112.111648
2491.036737,500,123.066044
2088.178272,500,133.953161
3607.678807,500,145.026426
3354.793639,500,155.856938
3230.087344,500,166.782066
3072.815839,500,177.855618
429.111965,500,189.586298
3247.138,500,200.532753
2939.225994,500,211.564345
2896.653409,500,222.462418
3148.383569,500,234.030326
3870.962497,500,244.855656
3201.794434,500,255.996367
2788.138958,500,267.547544
2720.955992,500,279.095851
3147.099059,500,290.659907
2421.311275,500,301.751768
3206.738508,500,312.927097
3547.464144,500,324.385043
2664.558285,500,335.560039
3112.714588,500,346.596347
2717.644836,500,357.69769
2830.538584,500,368.646879
2415.850603,500,379.945704
2142.348266,500,390.937573
3043.201466,500,402.024378
4318.260596,500,413.126895
2967.235325,500,423.946925
2121.070725,500,435.116382
2302.361688,500,446.077962
2968.465409,500,457.278271
1770.255413,500,468.67322
3095.754286,500,479.669766
2954.979606,500,490.717424
2270.924022,500,502.101453
2872.847517,500,513.272005
2619.059617,500,524.464467
2070.458459,500,535.34045
2356.733035,500,546.161345
2561.104598,500,557.049459
1867.649016,500,567.791121
1452.903595,500,578.662913
1433.471369,500,589.402683
1478.226577,500,600.082575
1396.459002,500,610.836538
1110.207401,500,621.366162
1481.210414,500,631.848081
1527.435086,500,642.47965
812.963298,500,652.927216
929.207289,500,663.634803
1179.794402,500,674.368562
998.463203,500,684.90041
885.888719,500,695.678453
749.02466,500,706.079702
637.881279,500,716.657702
484.428381,500,727.592006
688.620582,500,738.119752
531.756154,500,749.052666
415.771097,500,759.539193
350.27307,500,770.153509
389.982864,500,780.923078
456.309302,500,791.305837
322.103539,500,801.999049
507.931042,500,812.695163
314.619587,500,823.302404
281.420067,500,834.305457
678.821172,500,845.078212
268.15717,500,855.918936
559.44281,500,866.894568
315.837437,500,877.48218
277.391986,500,888.424133
420.317421,500,899.144996
235.459274,500,910.02996
540.07521,500,921.073484
229.42921,500,931.91651
225.421536,500,942.874569
216.294968,500,953.503846
214.50736,500,964.181614
260.212624,500,975.343991
218.554133,500,986.101865
284.340948,500,996.927525
347.311449,500,1007.885845
189.836321,500,1018.722729
241.644656,500,1029.859505
281.04047,500,1040.762036
306.431901,500,1051.726166
228.121283,500,1063.001424
241.415688,500,1073.925422
224.94643,500,1084.952183
198.342731,500,1096.157712
278.186354,500,1107.066047
178.078888,500,1118.100194
220.501909,500,1128.955876
171.540148,500,1139.90652
325.7835,500,1151.272323
264.336649,500,1162.212628
164.770293,500,1173.337747
280.516365,500,1184.363024
145.285556,500,1195.298208
224.683464,500,1206.617497
224.557339,500,1217.674712
217.767798,500,1228.638246
274.857447,500,1239.843998
151.604978,500,1250.768351
224.195438,500,1261.907312
215.906877,500,1272.641876
248.095433,500,1283.731853
210.681516,500,1294.97823
207.019266,500,1306.036272
259.062201,500,1317.241064
257.020846,500,1328.23375
183.024329,500,1339.292315
262.688473,500,1350.62697
216.537049,500,1361.676155
