#{"env_id": "my_panda_free_space_traj", "t_start": 1585885920.6564052}
r,l,t
223.735021,500,15.045245
174.901615,500,26.0456
319.635559,500,36.631248
252.824801,500,47.358488
176.762875,500,58.382953
153.012701,500,69.328132
205.653829,500,80.164579
476.643783,500,91.081445
408.205969,500,101.743641
1161.382395,500,112.259502
2552.317925,500,122.992682
3901.953913,500,133.910738
3371.974507,500,144.968169
3013.280636,500,155.802325
3795.908756,500,166.949465
3408.147851,500,177.790701
3076.109411,500,189.540772
2873.366996,500,200.715571
2855.653711,500,211.514182
2400.118582,500,222.419593
3458.287258,500,233.974574
3361.332582,500,244.787659
3677.178203,500,256.176175
4258.964001,500,267.515225
3588.308619,500,279.053447
3357.718834,500,290.590842
2822.685668,500,301.667661
3020.580413,500,313.127883
3167.468444,500,324.347451
2670.762863,500,335.506003
2811.659982,500,346.748467
3272.948128,500,357.635219
2856.170957,500,368.591651
3735.362149,500,379.881738
3548.882047,500,390.887997
2745.771649,500,402.149716
2591.653299,500,413.045734
2919.56538,500,423.886028
3021.277643,500,435.044528
3053.248038,500,446.055757
2691.709173,500,457.21108
2182.494989,500,468.625542
1710.715781,500,479.599049
2837.822564,500,490.910028
3396.443457,500,502.082875
2559.689042,500,513.212984
1978.568984,500,524.418352
2323.89913,500,535.282165
2013.485722,500,546.337859
2347.485389,500,557.011812
2122.900103,500,567.788622
1668.919524,500,578.840049
1248.375645,500,589.378958
1993.875021,500,600.035784
1773.859224,500,610.768604
1456.658517,500,621.300129
1073.586028,500,631.973068
910.063696,500,642.399067
886.796767,500,652.88719
1128.331503,500,663.583918
936.168485,500,674.312421
738.108258,500,685.097633
738.391516,500,695.624396
992.626372,500,706.0433
612.62918,500,716.824109
490.647477,500,727.521072
512.470146,500,738.050561
405.374722,500,748.966279
887.102796,500,759.465883
665.050049,500,770.29616
383.815164,500,780.835816
339.187924,500,791.284466
381.355709,500,801.989698
468.323834,500,812.671027
335.538572,500,823.489818
390.616482,500,834.252174
339.173039,500,845.055989
273.384516,500,856.09259
300.189794,500,866.807152
315.010689,500,877.428711
321.95225,500,888.363086
286.513099,500,899.168798
281.819151,500,910.282312
244.341615,500,921.04116
316.524204,500,931.913515
233.474218,500,942.846886
210.028045,500,953.463865
164.89452,500,964.129942
345.76095,500,975.281457
217.432738,500,986.022016
234.128458,500,997.081036
204.238644,500,1007.797371
226.012324,500,1018.638142
261.26539,500,1029.827088
192.156263,500,1040.681381
206.077858,500,1051.856576
358.985414,500,1062.934993
262.891196,500,1073.853321
206.178217,500,1085.126051
233.154061,500,1096.088566
199.204894,500,1107.034134
262.71172,500,1118.05875
340.144843,500,1128.91783
139.535435,500,1140.085845
167.832156,500,1151.21494
239.760087,500,1162.145978
219.687217,500,1173.279062
154.413604,500,1184.273159
171.818249,500,1195.457434
209.718505,500,1206.565879
288.581126,500,1217.611823
178.221266,500,1228.799678
217.423163,500,1239.767778
167.018394,500,1250.736659
226.183044,500,1261.846277
158.038664,500,1272.589375
221.623537,500,1283.874798
177.681505,500,1294.895643
257.78447,500,1305.985522
173.644123,500,1317.174314
274.365971,500,1328.143369
226.781261,500,1339.457268
191.001032,500,1350.596086
206.070689,500,1361.655332
