#{"env_id": "my_panda_free_space_traj", "t_start": 1585885919.766241}
r,l,t
196.466166,500,15.175714
224.103248,500,25.978927
166.439666,500,36.5878
212.537892,500,47.506069
185.961355,500,58.320037
241.155734,500,69.474023
214.145346,500,80.302739
260.709439,500,90.986944
968.048856,500,101.895578
1178.552595,500,112.199087
2891.223686,500,122.945464
2349.592515,500,134.048715
3361.085367,500,144.903259
2674.84402,500,155.947704
3278.271774,500,166.876091
4145.855257,500,177.732991
3464.997946,500,189.691413
3273.144338,500,200.64166
2810.013556,500,211.446607
2947.084663,500,222.565793
3616.495765,500,233.913692
2968.851314,500,244.937475
3627.241937,500,256.095909
2923.286071,500,267.43677
4133.297375,500,279.198462
4053.392053,500,290.537353
1849.394739,500,301.622312
3056.501401,500,313.045805
3328.401634,500,324.274136
3449.93826,500,335.653975
2385.53933,500,346.68491
2453.446998,500,357.582285
3291.202219,500,368.73799
3288.515477,500,379.817961
3456.87804,500,391.02917
2652.114934,500,402.09528
3218.299261,500,412.991899
2548.655949,500,424.031509
2455.226319,500,434.982611
3152.923496,500,446.18166
2968.304783,500,457.362803
2763.809095,500,468.558203
2576.796491,500,479.75227
2878.66208,500,490.831151
3058.506088,500,501.997857
3499.536641,500,513.36431
2216.040042,500,524.349502
2117.761314,500,535.433918
2202.595488,500,546.272446
2773.638418,500,556.942165
2300.019171,500,567.917851
1208.693492,500,578.756633
1774.879529,500,589.288684
1875.186224,500,600.179764
1585.362554,500,610.707755
1139.413232,500,621.456397
1485.094491,500,631.92278
1473.062909,500,642.354417
1778.277488,500,653.043488
1217.35958,500,663.511515
1425.836414,500,674.259783
914.862053,500,685.008844
616.298935,500,695.552895
741.281018,500,706.178828
838.224255,500,716.751184
604.44661,500,727.472839
808.794232,500,738.206989
737.49427,500,748.920247
541.02471,500,759.619956
398.300863,500,770.231122
465.335142,500,780.800765
312.897876,500,791.422932
639.431216,500,801.894478
493.289795,500,812.58009
531.384386,500,823.406781
246.875676,500,834.192783
307.964886,500,845.190597
626.251154,500,856.014647
260.466252,500,866.763581
299.692131,500,877.581365
253.69482,500,888.296773
215.030557,500,899.308017
385.94406,500,910.202529
273.587775,500,920.95635
287.641021,500,932.058534
333.393941,500,942.755286
286.854446,500,953.610196
257.540156,500,964.265297
360.622301,500,975.216814
324.237283,500,986.180508
236.585542,500,997.021533
289.569516,500,1007.75726
313.646543,500,1018.794757
320.401839,500,1029.742791
346.855419,500,1040.836294
172.492058,500,1051.792089
193.924306,500,1062.87345
208.661899,500,1074.010543
215.880369,500,1085.045676
307.078937,500,1096.030099
200.847742,500,1107.183855
322.607114,500,1117.964441
244.807265,500,1129.063251
203.050922,500,1140.002856
250.594101,500,1151.143307
272.097644,500,1162.298523
216.9614,500,1173.213163
163.295491,500,1184.2262
241.679483,500,1195.384013
237.270033,500,1206.490041
146.323144,500,1217.767734
165.636525,500,1228.727839
180.779619,500,1239.714336
228.27195,500,1250.889952
146.266033,500,1261.775292
195.530684,500,1272.743422
266.980557,500,1283.80565
215.361921,500,1294.83926
219.783072,500,1306.146894
182.945613,500,1317.10976
354.257442,500,1328.100217
207.837761,500,1339.387151
212.533318,500,1350.520499
237.286404,500,1361.797767
