#{"env_id": "my_panda_free_space_traj", "t_start": 1585885918.0447018}
r,l,t
267.001058,500,14.96989
188.405132,500,26.029147
174.144376,500,36.635983
328.622314,500,47.528078
395.468047,500,58.330776
251.137611,500,69.311544
161.146732,500,80.331727
274.044501,500,90.996958
478.973957,500,101.735148
1631.345091,500,112.226795
2806.381172,500,122.949785
3186.504728,500,134.07116
3532.318412,500,144.920025
3178.886277,500,155.756841
3130.593301,500,166.895712
3235.612226,500,177.757705
3103.35665,500,189.479054
2986.992158,500,200.636672
2957.200165,500,211.457522
3184.15804,500,222.580356
3289.738425,500,233.911181
2336.741021,500,244.76753
2656.72899,500,256.095992
3556.00884,500,267.431636
2933.018249,500,279.211954
2134.26586,500,290.528305
2664.733981,500,301.647513
3357.742655,500,313.01992
2821.877727,500,324.266916
2921.789855,500,335.465319
2497.908819,500,346.71075
3134.453309,500,357.585244
3056.056494,500,368.759856
3973.274449,500,379.835701
2769.395792,500,390.82612
3170.92838,500,402.142047
2696.498796,500,413.001186
2877.195849,500,424.064668
3118.769465,500,434.998555
3050.217094,500,445.950107
4079.349573,500,457.377211
3007.614992,500,468.543529
3971.322843,500,479.592324
2553.29774,500,490.825022
2899.411562,500,501.97663
2761.757432,500,513.378685
2242.674084,500,524.351034
2062.138096,500,535.236621
2083.232224,500,546.269522
2051.749634,500,556.904831
1693.212628,500,567.650989
2058.537702,500,578.770055
1318.796164,500,589.311733
1778.006384,500,600.207367
1526.395461,500,610.741804
1398.83565,500,621.280158
1107.249287,500,631.971989
1800.538355,500,642.388856
1035.071199,500,653.048019
571.156243,500,663.505624
1106.630247,500,674.244592
1125.766742,500,684.994059
970.679867,500,695.577728
1005.214152,500,705.973534
1012.699205,500,716.760071
983.650492,500,727.473674
668.001657,500,738.237026
680.303182,500,748.95672
752.20932,500,759.440036
692.139369,500,770.248888
240.425334,500,780.79971
776.966659,500,791.409875
375.091288,500,801.876267
328.264595,500,812.56333
419.356046,500,823.396547
426.939549,500,834.143893
255.332015,500,845.158345
271.406238,500,856.023459
277.549961,500,866.782613
267.509786,500,877.59883
214.173105,500,888.290734
487.61637,500,899.002847
307.782432,500,910.115565
222.761326,500,920.935456
214.333923,500,932.010444
229.794882,500,942.76946
222.440358,500,953.394155
186.029454,500,964.305861
170.648712,500,975.251913
148.098194,500,986.019156
277.550953,500,997.052031
173.622468,500,1007.773569
281.782289,500,1018.846385
256.317333,500,1029.761104
162.109128,500,1040.677104
217.728523,500,1051.838081
136.162843,500,1062.891457
166.816435,500,1073.834512
335.397322,500,1085.061847
292.622764,500,1096.031334
249.987873,500,1107.177726
120.739944,500,1117.998575
185.928879,500,1128.869998
273.104794,500,1140.034971
263.918935,500,1151.165467
184.49843,500,1162.332193
227.855935,500,1173.225528
170.557065,500,1184.277402
266.387782,500,1195.424973
196.081657,500,1206.509739
221.776933,500,1217.570007
217.490645,500,1228.76495
224.769109,500,1239.720283
185.904577,500,1250.885691
155.20212,500,1261.793038
200.501857,500,1272.555103
316.08297,500,1283.859854
228.993141,500,1294.885603
216.686425,500,1306.156599
240.541897,500,1317.11976
259.588748,500,1328.126375
149.985811,500,1339.400512
161.066897,500,1350.512844
113.563461,500,1361.804259
