#{"env_id": "my_panda_free_space_traj", "t_start": 1586500866.159387}
r,l,t
93.625036,500,17.059327
83.74948,500,27.69057
83.668936,500,38.555142
92.08721,500,49.502956
159.661772,500,62.188039
126.285706,500,73.538357
122.551085,500,85.084895
124.880244,500,96.825227
128.504968,500,108.367464
127.987589,500,119.96862
129.84567,500,131.457239
132.260384,500,143.337316
129.68285,500,154.942186
130.329455,500,167.378772
131.7526,500,179.280606
131.555828,500,190.822314
129.815645,500,202.366819
128.628219,500,214.107124
128.067436,500,225.329849
132.196787,500,236.410062
134.007506,500,247.428489
137.655752,500,258.607136
133.505911,500,270.395558
139.513874,500,281.155774
137.788617,500,292.16821
144.889224,500,303.019992
157.104694,500,313.97707
149.939278,500,325.241552
148.404553,500,336.47195
162.296697,500,348.441129
164.135716,500,359.663006
171.726925,500,370.70246
184.147418,500,381.316984
199.706064,500,391.878877
201.893114,500,402.850863
188.898336,500,413.591364
208.092824,500,424.219046
216.220331,500,435.113761
214.372889,500,445.756692
223.328438,500,456.439005
222.751219,500,467.027904
244.599438,500,477.597223
282.119409,500,487.814548
304.164174,500,497.968634
300.909314,500,508.3506
346.330154,500,518.375482
345.018836,500,528.378021
335.652168,500,538.524018
356.548283,500,548.438912
395.541473,500,558.341483
387.38393,500,568.26909
405.605258,500,578.345303
413.860862,500,588.157929
457.611124,500,597.90768
452.163453,500,607.903305
456.263572,500,617.612691
474.888891,500,627.288557
492.761114,500,636.962886
495.042128,500,646.853281
507.124715,500,656.509886
505.916372,500,666.116453
523.068919,500,675.894568
515.13913,500,685.403607
525.818726,500,694.94463
522.184529,500,704.742101
532.372309,500,714.379512
535.984483,500,723.97415
522.96234,500,733.855642
533.952268,500,743.497995
524.526363,500,753.090073
544.259003,500,762.762455
539.949127,500,772.618597
540.475365,500,782.264429
543.580499,500,791.893484
554.235425,500,801.749186
547.567586,500,811.29863
543.912922,500,820.776815
542.851253,500,830.512794
538.840836,500,840.035902
548.44957,500,849.617039
536.12643,500,859.218759
553.182032,500,869.083599
546.154037,500,878.697123
555.998253,500,888.285212
550.610967,500,898.131146
548.030635,500,907.729989
554.747129,500,917.375559
552.881294,500,926.962906
552.872076,500,936.792693
548.161005,500,946.472011
547.239542,500,956.107993
558.519881,500,966.044611
547.872072,500,975.644097
548.441494,500,985.192014
555.342217,500,994.920988
559.280591,500,1004.471403
540.057412,500,1013.954489
558.697666,500,1023.647466
556.0135,500,1033.149475
553.959181,500,1042.658882
550.29098,500,1052.222251
559.85849,500,1062.007212
560.693306,500,1071.563204
560.069537,500,1081.079723
561.818902,500,1090.852888
556.208345,500,1100.490814
561.704194,500,1110.087338
564.317156,500,1119.878661
554.458711,500,1129.720323
556.912208,500,1140.360568
555.215713,500,1149.959806
564.662737,500,1159.65361
565.872788,500,1169.140963
574.736871,500,1178.637546
570.497817,500,1188.342284
589.020264,500,1197.950628
567.41198,500,1207.560107
590.016199,500,1217.115906
582.835152,500,1226.950919
591.84816,500,1236.546836
599.523206,500,1246.123867
600.869191,500,1255.920809
570.40837,500,1265.409132
615.636077,500,1274.904935
