#{"env_id": "my_panda_free_space_traj", "t_start": 1586500868.8105018}
r,l,t
177.456693,500,16.86591
124.269058,500,27.463036
86.6669,500,38.550547
97.388175,500,49.516181
121.661197,500,62.06691
119.608959,500,73.591405
126.350541,500,85.080793
126.795294,500,96.609071
129.726298,500,108.200639
130.136282,500,119.996756
128.419729,500,131.474327
128.000442,500,143.374018
129.729255,500,154.959852
131.547398,500,167.43935
128.716113,500,179.066733
133.106217,500,190.82271
131.54033,500,202.363689
130.885207,500,213.880346
130.065461,500,225.312805
130.34522,500,236.421983
130.211235,500,247.386712
132.640475,500,258.37423
140.818474,500,270.401549
140.286637,500,281.192399
140.135601,500,291.963946
147.807256,500,303.047171
154.281305,500,313.967848
146.847481,500,325.212677
155.537904,500,336.512609
158.220323,500,348.499089
162.066911,500,359.738759
182.001853,500,370.546155
169.769585,500,381.390379
186.077387,500,391.936641
198.198472,500,402.722924
198.229228,500,413.651822
196.057877,500,424.257667
217.943409,500,434.933921
218.301094,500,445.567739
253.832954,500,456.495168
226.399859,500,467.039243
270.62871,500,477.605589
246.061335,500,487.845891
292.733052,500,498.041688
320.872388,500,508.1524
335.658292,500,518.368785
350.756092,500,528.371923
325.361095,500,538.315295
381.914051,500,548.447698
394.615366,500,558.373544
410.630686,500,568.242258
398.368371,500,578.12122
412.219276,500,588.150579
475.70945,500,597.882673
449.436859,500,607.656285
476.480102,500,617.57188
478.762914,500,627.258496
502.02879,500,636.941699
494.464616,500,646.876753
499.018021,500,656.580749
493.636959,500,666.176495
506.945647,500,675.740732
525.129675,500,685.487435
511.324145,500,694.980713
513.324456,500,704.56328
520.407587,500,714.36224
517.32355,500,723.918351
529.53196,500,733.597859
527.946706,500,743.269425
542.366445,500,753.122914
536.978215,500,762.74481
534.700091,500,772.594381
541.327161,500,782.244394
540.265378,500,791.930365
543.774225,500,801.531305
542.133881,500,811.27455
551.571738,500,820.81096
542.251941,500,830.342939
548.826644,500,840.136549
546.209776,500,849.634961
539.43046,500,859.237405
552.89326,500,868.851051
548.631117,500,878.667305
550.330572,500,888.270037
548.361513,500,897.950353
534.063546,500,907.744196
535.959366,500,917.354339
552.084571,500,926.957156
548.822579,500,936.805601
548.317356,500,946.469859
547.180522,500,956.110247
551.358726,500,965.819453
556.945089,500,975.659344
562.327294,500,985.224201
552.647335,500,994.766762
547.575268,500,1004.503917
542.001636,500,1013.966684
564.374683,500,1023.426213
555.863488,500,1032.934717
564.865398,500,1042.697702
559.685974,500,1052.210334
559.356545,500,1061.980098
548.749535,500,1071.553903
551.711925,500,1081.070691
553.650476,500,1090.661427
557.006904,500,1100.449316
557.137264,500,1110.020068
568.858172,500,1119.614964
559.498631,500,1129.703512
563.738524,500,1140.383368
560.185604,500,1149.932405
565.666515,500,1159.435482
561.357681,500,1169.166817
566.746572,500,1178.668983
555.182908,500,1188.179225
564.609265,500,1197.982441
578.126021,500,1207.52257
578.489794,500,1217.092555
571.100062,500,1226.943872
590.176102,500,1236.578007
601.676208,500,1246.125647
598.18959,500,1255.710879
581.913111,500,1265.409484
584.255472,500,1274.876441
