#{"env_id": "my_panda_free_space_traj", "t_start": 1586500867.010373}
r,l,t
126.135432,500,16.979371
62.968697,500,27.579524
88.755694,500,38.662203
92.127354,500,49.616176
144.820929,500,62.10194
116.425411,500,73.675124
126.525969,500,85.188116
126.938737,500,96.713383
129.979889,500,108.255332
130.498221,500,120.106128
128.225924,500,131.557954
130.349271,500,143.231225
129.273873,500,155.052438
129.7623,500,167.492404
130.214562,500,179.168134
130.841581,500,190.710733
126.917791,500,202.476382
129.715474,500,213.998922
132.436449,500,225.211159
136.938127,500,236.54177
135.406218,500,247.518556
134.634076,500,258.490154
133.320974,500,270.503602
136.143951,500,281.275849
137.058389,500,292.064682
142.488543,500,303.143996
146.145999,500,314.08097
130.810229,500,325.334907
152.953492,500,336.343341
161.211016,500,348.575087
164.24732,500,359.776486
173.848743,500,370.600895
194.254499,500,381.211908
205.55689,500,392.021819
210.057236,500,402.76727
207.971121,500,413.729539
186.450053,500,424.337046
205.371631,500,435.012649
224.068857,500,445.642485
202.753713,500,456.585804
235.025435,500,467.13268
238.377761,500,477.482946
278.200291,500,487.924207
275.067657,500,498.086386
308.029236,500,508.240819
321.218629,500,518.264673
329.636524,500,528.482372
361.572536,500,538.412457
349.8294,500,548.320007
404.177772,500,558.483692
423.224911,500,568.370659
428.383556,500,578.228736
472.042646,500,588.261954
466.309077,500,597.989174
440.617091,500,607.786181
480.523214,500,617.704098
480.906067,500,627.391617
498.598061,500,637.05762
497.036739,500,646.740721
519.60416,500,656.690121
510.164949,500,666.253431
514.228669,500,675.80324
521.818217,500,685.305619
518.253971,500,695.064445
527.766559,500,704.633366
526.695386,500,714.483573
532.947362,500,724.064186
525.424075,500,733.737249
532.040546,500,743.370691
536.218669,500,753.235499
539.27622,500,762.856403
527.432188,500,772.502489
544.837519,500,782.37476
546.570697,500,792.011093
548.145149,500,801.651829
544.275369,500,811.186787
547.310825,500,820.921205
545.049362,500,830.416918
551.883176,500,839.931225
545.581135,500,849.719771
556.462054,500,859.342426
547.483229,500,868.961272
542.773587,500,878.794303
544.184489,500,888.381519
546.479159,500,898.009318
548.999439,500,907.837654
557.705287,500,917.475579
548.72861,500,927.068704
542.845093,500,936.678443
543.442876,500,946.59623
555.231406,500,956.224177
548.526345,500,965.942117
551.263476,500,975.54063
551.542449,500,985.332416
558.880847,500,994.835246
564.896789,500,1004.608285
551.660429,500,1014.073104
556.631816,500,1023.528008
560.614799,500,1033.028721
565.226224,500,1042.806284
558.033677,500,1052.31972
550.520536,500,1061.886241
548.815043,500,1071.674254
560.421441,500,1081.186033
563.094597,500,1090.747127
557.396155,500,1100.372385
548.354914,500,1110.177388
551.725588,500,1119.76301
405.974092,500,1129.605521
100.357786,500,1140.510801
559.365051,500,1150.073024
565.811404,500,1159.547614
565.045495,500,1169.269161
565.401981,500,1178.762745
578.723067,500,1188.242507
556.276309,500,1198.074621
564.415447,500,1207.654884
573.875155,500,1217.223068
598.419811,500,1226.8253
571.321431,500,1236.691446
571.361678,500,1246.230747
601.260463,500,1255.807803
595.645333,500,1265.286824
614.158436,500,1274.993625
