#{"env_id": "my_panda_free_space_traj", "t_start": 1586500867.8985658}
r,l,t
121.944144,500,17.042908
54.840791,500,27.638849
134.131903,500,38.514811
115.054141,500,49.469434
118.322044,500,62.22259
124.116171,500,73.535778
126.792604,500,85.046923
127.704197,500,96.778824
127.450609,500,108.348823
129.082038,500,119.958006
129.096401,500,131.633484
130.079398,500,143.30576
128.481204,500,154.92116
113.386945,500,167.604834
129.583769,500,179.230478
128.909822,500,190.776448
131.348754,500,202.333644
128.880079,500,214.060581
125.570839,500,225.281107
134.438735,500,236.383435
130.973445,500,247.366622
132.219024,500,258.550709
136.58785,500,270.356366
136.443368,500,281.353522
137.731484,500,292.132869
147.180818,500,302.993051
145.567137,500,313.924185
149.762385,500,325.390392
151.867127,500,336.452493
94.864151,500,348.432389
160.090743,500,359.890383
167.717241,500,370.706082
171.559681,500,381.309138
189.453293,500,391.879097
176.684717,500,402.882138
204.22739,500,413.582034
198.492342,500,424.195579
235.321583,500,435.097051
232.474601,500,445.737514
231.720939,500,456.44369
223.819283,500,467.206952
271.772419,500,477.548399
257.482959,500,487.773885
298.53677,500,498.194481
315.667517,500,508.312503
308.939647,500,518.322815
340.848018,500,528.332529
370.526198,500,538.481634
390.416916,500,548.400998
406.675714,500,558.326328
428.519652,500,568.220427
417.447448,500,578.298846
437.209363,500,588.108859
451.348748,500,598.054958
472.956149,500,607.836117
475.547336,500,617.545671
478.829857,500,627.234664
513.340019,500,637.122751
488.724529,500,646.835655
501.332799,500,656.545512
510.985779,500,666.345085
510.239003,500,675.90794
531.871508,500,685.408087
520.699977,500,694.921947
523.702755,500,704.728347
529.136073,500,714.314592
532.221976,500,723.898026
524.958939,500,733.792555
542.815286,500,743.452263
529.676106,500,753.082176
542.488505,500,762.921938
544.107582,500,772.557132
545.961453,500,782.219032
526.482519,500,792.101644
543.464288,500,801.71759
544.611665,500,811.241293
543.545505,500,820.775503
552.794836,500,830.50843
553.666068,500,840.050649
543.895562,500,849.571234
557.298427,500,859.1944
548.89302,500,869.027697
552.293939,500,878.633616
552.391018,500,888.450234
554.352944,500,898.080276
541.111872,500,907.692789
555.780027,500,917.322432
541.943132,500,927.133405
560.819613,500,936.753955
549.558528,500,946.432258
554.626549,500,956.294839
546.137892,500,966.005363
553.316831,500,975.615192
551.764405,500,985.186795
549.021003,500,994.93661
555.46221,500,1004.457709
556.806144,500,1013.923386
559.289743,500,1023.602553
559.422606,500,1033.112302
543.178636,500,1042.656278
567.639293,500,1052.387545
558.051945,500,1061.932927
569.366123,500,1071.515579
558.158317,500,1081.261747
566.93437,500,1090.839378
553.826994,500,1100.413063
562.99711,500,1110.004196
563.539586,500,1119.811838
557.720897,500,1129.675618
550.72496,500,1140.354392
553.238974,500,1149.912126
567.527637,500,1159.618526
572.35937,500,1169.114366
574.720772,500,1178.844608
578.730996,500,1188.352467
540.297183,500,1197.917206
574.099391,500,1207.498972
591.131368,500,1217.280961
567.659066,500,1226.903478
608.609968,500,1236.537667
608.634822,500,1246.309741
548.916144,500,1255.887443
599.158552,500,1265.350336
586.651358,500,1274.828008
