#{"t_start": 1586292270.6230526, "env_id": "my_panda_free_space_traj"}
r,l,t
189.599716,500,14.429189
270.373363,500,25.489607
195.746927,500,36.457916
210.160311,500,47.534121
223.494902,500,58.322811
185.40371,500,68.913043
232.318689,500,79.629312
296.560196,500,90.13594
367.21565,500,100.441486
500.590691,500,110.899992
1105.659599,500,120.9376
1608.838584,500,131.106564
1428.910814,500,141.330523
1468.289611,500,151.797712
1767.476508,500,162.412099
2044.242113,500,172.94095
2558.634801,500,183.971659
3094.5417,500,195.222924
3233.572173,500,206.476953
3112.745996,500,218.067359
3184.671187,500,229.306235
2929.238508,500,240.767933
3392.509311,500,252.381379
3189.372909,500,263.888009
3267.645684,500,275.831882
2839.363987,500,287.163721
3311.411236,500,298.503429
3040.830182,500,309.994506
3127.279782,500,321.341376
3768.892903,500,333.101965
4083.527922,500,345.031418
4218.545856,500,356.4235
3804.933956,500,368.253274
4180.663373,500,379.701171
4494.436865,500,391.274703
4023.200518,500,403.124669
4414.446069,500,414.880999
4484.576727,500,426.824586
4528.573058,500,438.580503
4363.180232,500,450.077451
4758.938589,500,461.721516
4698.39386,500,473.279567
5336.218496,500,485.049398
5114.36887,500,497.11169
5097.040413,500,508.931104
4858.310781,500,520.930197
5132.907089,500,532.913664
6034.488516,500,544.833971
5669.327856,500,556.906841
