#{"t_start": 1586292271.4481742, "env_id": "my_panda_free_space_traj"}
r,l,t
190.799746,500,14.568317
170.789465,500,25.424904
125.604554,500,36.599237
276.953348,500,47.445514
274.057525,500,58.446105
236.080715,500,69.036999
250.44993,500,79.541134
333.234679,500,90.284157
327.387524,500,100.545515
432.669104,500,110.810805
1035.605798,500,121.074082
1274.903277,500,131.023771
1759.231179,500,141.480484
1512.079154,500,151.90386
2253.720383,500,162.32084
1881.303922,500,173.061414
2572.688363,500,184.075033
2776.838705,500,195.134269
3216.032224,500,206.587282
3108.112301,500,217.975913
3278.635255,500,229.460079
3549.735944,500,240.878416
3069.299306,500,252.295543
3378.305591,500,264.021701
3213.508322,500,275.741346
3446.362316,500,287.291226
3514.333046,500,298.634223
3552.958414,500,309.903188
3471.18316,500,321.477012
3662.898417,500,333.286699
3814.55426,500,344.935564
3681.805258,500,356.560121
4096.107503,500,368.158754
3796.789854,500,379.839189
3922.744154,500,391.383857
3829.871497,500,403.029749
4537.902312,500,415.003311
3956.53075,500,426.745778
3989.383012,500,438.692124
4978.593884,500,450.208362
4638.514906,500,461.635517
4479.426694,500,473.464408
4701.863999,500,485.221339
5065.978586,500,497.042509
5184.301128,500,509.064978
5489.58333,500,520.856162
5961.332087,500,533.063474
5193.511712,500,544.981196
5885.583659,500,556.834278
